Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	D,L-alpha-Glycerol-Phosphate	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	D,L-Malic Acid	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	1,2-Propanediol	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
3.152777778	25.2	0.167	0.385	0.559	0.485	0.434	0.581	0.457	0.542	0.552	0.697	0.64	0.188	0.189	0.358	0.494	0.173	0.288	0.542	0.306	0.349	0.449	0.242	0.697	0.62	0.177	0.398	0.517	0.161	0.182	0.166	0.676	0.261	0.649	0.629	0.185	0.226	0.401	0.23	0.485	0.174	0.208	0.345	0.35	0.191	0.202	0.179	0.651	0.202	0.453	0.155	0.205	0.176	0.178	0.198	0.371	0.184	0.72	0.199	0.133	0.222	0.363	0.481	0.411	0.179	0.601	0.293	0.245	0.554	0.194	0.18	0.609	0.218	0.476	0.725	0.262	0.285	0.569	0.51	0.152	0.2	0.306	0.312	0.552	0.521	0.377	0.172	0.18	0.171	0.19	0.169	0.168	0.338	0.183	0.311	0.173	0.221
3.166666667	25.2	0.167	0.385	0.562	0.485	0.435	0.584	0.457	0.554	0.552	0.697	0.641	0.188	0.189	0.36	0.495	0.172	0.288	0.542	0.306	0.35	0.448	0.243	0.7	0.635	0.176	0.399	0.514	0.161	0.182	0.166	0.675	0.261	0.649	0.633	0.185	0.226	0.4	0.228	0.485	0.173	0.208	0.345	0.351	0.191	0.202	0.179	0.654	0.202	0.45	0.155	0.205	0.175	0.178	0.198	0.371	0.184	0.722	0.199	0.133	0.223	0.362	0.482	0.411	0.179	0.602	0.293	0.245	0.551	0.194	0.18	0.615	0.219	0.472	0.724	0.262	0.285	0.569	0.513	0.152	0.2	0.307	0.312	0.57	0.521	0.373	0.172	0.18	0.171	0.19	0.169	0.168	0.338	0.183	0.308	0.173	0.221
3.180555556	25.2	0.167	0.386	0.564	0.486	0.435	0.586	0.457	0.554	0.56	0.699	0.644	0.187	0.189	0.363	0.495	0.172	0.288	0.543	0.305	0.351	0.448	0.245	0.702	0.639	0.176	0.4	0.51	0.161	0.181	0.166	0.675	0.261	0.652	0.637	0.184	0.226	0.404	0.23	0.484	0.174	0.208	0.346	0.352	0.19	0.202	0.179	0.655	0.202	0.457	0.155	0.205	0.175	0.178	0.198	0.371	0.184	0.723	0.199	0.133	0.224	0.362	0.482	0.412	0.179	0.601	0.294	0.245	0.549	0.194	0.18	0.619	0.219	0.473	0.724	0.261	0.285	0.567	0.521	0.152	0.2	0.308	0.312	0.565	0.519	0.372	0.172	0.18	0.17	0.19	0.169	0.167	0.338	0.183	0.306	0.173	0.221
3.194444444	25.1	0.167	0.387	0.567	0.486	0.435	0.59	0.457	0.549	0.553	0.697	0.643	0.187	0.188	0.363	0.496	0.172	0.288	0.54	0.304	0.352	0.448	0.246	0.709	0.638	0.175	0.399	0.507	0.161	0.181	0.166	0.675	0.261	0.65	0.638	0.184	0.225	0.408	0.229	0.486	0.173	0.208	0.347	0.352	0.19	0.202	0.179	0.659	0.202	0.451	0.155	0.205	0.175	0.179	0.198	0.372	0.183	0.727	0.198	0.133	0.225	0.362	0.477	0.412	0.178	0.602	0.294	0.246	0.547	0.194	0.18	0.62	0.221	0.476	0.722	0.261	0.285	0.564	0.52	0.152	0.2	0.31	0.312	0.567	0.519	0.372	0.172	0.18	0.17	0.189	0.169	0.167	0.34	0.183	0.305	0.173	0.221
3.208333333	25.1	0.167	0.388	0.571	0.487	0.435	0.594	0.456	0.556	0.558	0.697	0.646	0.187	0.189	0.367	0.498	0.172	0.288	0.542	0.304	0.353	0.448	0.247	0.709	0.636	0.175	0.4	0.506	0.161	0.181	0.165	0.676	0.261	0.654	0.64	0.184	0.226	0.41	0.23	0.486	0.173	0.208	0.347	0.353	0.19	0.202	0.179	0.658	0.202	0.449	0.155	0.205	0.175	0.179	0.197	0.372	0.183	0.729	0.198	0.133	0.226	0.362	0.474	0.412	0.179	0.601	0.294	0.246	0.547	0.194	0.181	0.621	0.222	0.469	0.722	0.26	0.285	0.568	0.522	0.152	0.2	0.311	0.312	0.587	0.518	0.373	0.172	0.18	0.17	0.189	0.169	0.167	0.342	0.183	0.306	0.173	0.221
3.222222222	25.1	0.167	0.388	0.572	0.488	0.436	0.597	0.456	0.552	0.56	0.697	0.645	0.188	0.188	0.368	0.499	0.172	0.287	0.546	0.303	0.354	0.448	0.248	0.71	0.635	0.175	0.401	0.506	0.161	0.181	0.165	0.682	0.261	0.655	0.644	0.184	0.226	0.411	0.23	0.488	0.173	0.208	0.348	0.354	0.19	0.202	0.178	0.657	0.202	0.451	0.155	0.205	0.175	0.179	0.197	0.372	0.183	0.732	0.198	0.133	0.227	0.363	0.472	0.412	0.178	0.601	0.294	0.246	0.546	0.194	0.181	0.627	0.223	0.471	0.723	0.261	0.285	0.572	0.523	0.152	0.2	0.313	0.312	0.624	0.517	0.374	0.172	0.18	0.17	0.189	0.17	0.167	0.343	0.183	0.308	0.173	0.222
3.236111111	25	0.167	0.389	0.575	0.488	0.435	0.6	0.456	0.553	0.554	0.702	0.653	0.187	0.188	0.371	0.499	0.171	0.287	0.55	0.303	0.354	0.446	0.249	0.714	0.633	0.175	0.401	0.505	0.161	0.181	0.165	0.682	0.262	0.657	0.646	0.183	0.225	0.412	0.23	0.489	0.173	0.208	0.347	0.355	0.19	0.202	0.178	0.66	0.202	0.453	0.154	0.205	0.174	0.179	0.197	0.373	0.183	0.734	0.197	0.132	0.228	0.363	0.475	0.413	0.178	0.599	0.295	0.247	0.551	0.194	0.181	0.626	0.224	0.471	0.723	0.26	0.286	0.572	0.521	0.152	0.199	0.313	0.312	0.6	0.516	0.375	0.172	0.18	0.17	0.189	0.169	0.167	0.343	0.182	0.311	0.172	0.223
3.25	25	0.167	0.39	0.58	0.489	0.435	0.603	0.456	0.55	0.558	0.705	0.652	0.187	0.189	0.372	0.5	0.171	0.287	0.554	0.303	0.357	0.446	0.251	0.717	0.631	0.175	0.403	0.504	0.161	0.181	0.165	0.688	0.262	0.664	0.646	0.184	0.226	0.411	0.23	0.488	0.173	0.208	0.348	0.355	0.19	0.202	0.178	0.668	0.203	0.46	0.154	0.205	0.174	0.179	0.197	0.373	0.183	0.736	0.197	0.133	0.229	0.364	0.476	0.414	0.178	0.598	0.295	0.247	0.553	0.194	0.182	0.631	0.225	0.47	0.722	0.26	0.286	0.574	0.526	0.152	0.199	0.314	0.312	0.612	0.518	0.382	0.172	0.18	0.17	0.189	0.169	0.167	0.345	0.183	0.313	0.172	0.223
3.263888889	25	0.167	0.391	0.58	0.489	0.436	0.607	0.456	0.554	0.56	0.709	0.656	0.187	0.189	0.374	0.501	0.171	0.287	0.555	0.303	0.357	0.444	0.252	0.719	0.629	0.175	0.403	0.504	0.161	0.181	0.165	0.692	0.262	0.665	0.647	0.184	0.226	0.408	0.23	0.488	0.173	0.208	0.349	0.356	0.19	0.202	0.178	0.671	0.203	0.457	0.154	0.206	0.174	0.179	0.197	0.373	0.183	0.738	0.197	0.133	0.232	0.364	0.477	0.414	0.179	0.598	0.296	0.247	0.556	0.194	0.183	0.635	0.226	0.468	0.723	0.26	0.286	0.576	0.527	0.152	0.199	0.315	0.312	0.607	0.519	0.387	0.172	0.18	0.17	0.188	0.17	0.167	0.346	0.183	0.314	0.172	0.223
3.277777778	25	0.167	0.392	0.584	0.488	0.435	0.61	0.455	0.546	0.561	0.707	0.657	0.187	0.189	0.375	0.502	0.171	0.287	0.557	0.302	0.359	0.443	0.254	0.719	0.629	0.175	0.403	0.504	0.161	0.181	0.165	0.7	0.263	0.666	0.647	0.183	0.226	0.409	0.231	0.488	0.173	0.208	0.351	0.357	0.19	0.202	0.178	0.673	0.204	0.453	0.154	0.206	0.174	0.179	0.196	0.374	0.183	0.743	0.197	0.133	0.233	0.364	0.48	0.416	0.178	0.598	0.296	0.248	0.555	0.194	0.184	0.638	0.226	0.471	0.713	0.26	0.286	0.582	0.523	0.152	0.199	0.316	0.313	0.606	0.518	0.393	0.172	0.18	0.17	0.188	0.17	0.167	0.348	0.182	0.315	0.172	0.223
3.291666667	25	0.166	0.392	0.588	0.488	0.436	0.614	0.455	0.554	0.565	0.71	0.658	0.187	0.188	0.375	0.502	0.171	0.286	0.553	0.302	0.359	0.444	0.255	0.725	0.628	0.175	0.405	0.504	0.161	0.181	0.165	0.699	0.263	0.667	0.649	0.183	0.226	0.406	0.23	0.487	0.172	0.208	0.352	0.358	0.19	0.202	0.178	0.672	0.203	0.459	0.154	0.205	0.173	0.179	0.196	0.375	0.183	0.748	0.197	0.133	0.233	0.365	0.481	0.415	0.178	0.597	0.294	0.248	0.555	0.194	0.184	0.639	0.227	0.478	0.712	0.259	0.287	0.582	0.525	0.151	0.199	0.316	0.314	0.607	0.517	0.397	0.172	0.18	0.169	0.188	0.169	0.167	0.348	0.182	0.319	0.172	0.222
3.305555556	25	0.166	0.393	0.59	0.488	0.436	0.617	0.455	0.562	0.562	0.711	0.66	0.187	0.188	0.37	0.503	0.171	0.286	0.548	0.301	0.36	0.443	0.256	0.729	0.626	0.175	0.408	0.505	0.161	0.18	0.164	0.7	0.263	0.668	0.651	0.183	0.226	0.381	0.231	0.487	0.172	0.208	0.352	0.358	0.189	0.202	0.177	0.672	0.204	0.461	0.154	0.205	0.173	0.179	0.196	0.375	0.183	0.752	0.197	0.132	0.234	0.365	0.481	0.411	0.178	0.595	0.294	0.249	0.555	0.193	0.184	0.64	0.227	0.476	0.701	0.259	0.287	0.588	0.525	0.151	0.199	0.318	0.313	0.602	0.516	0.398	0.171	0.18	0.169	0.187	0.169	0.167	0.35	0.182	0.32	0.172	0.222
3.319444444	25	0.166	0.394	0.591	0.49	0.436	0.62	0.454	0.563	0.569	0.714	0.656	0.187	0.188	0.368	0.504	0.171	0.286	0.554	0.301	0.361	0.443	0.257	0.727	0.626	0.175	0.409	0.503	0.161	0.181	0.164	0.701	0.263	0.674	0.656	0.183	0.226	0.369	0.232	0.489	0.172	0.208	0.354	0.359	0.189	0.202	0.177	0.675	0.204	0.464	0.154	0.206	0.173	0.18	0.196	0.375	0.183	0.754	0.196	0.133	0.235	0.365	0.481	0.414	0.178	0.595	0.293	0.249	0.555	0.193	0.185	0.642	0.228	0.472	0.687	0.259	0.287	0.59	0.53	0.151	0.198	0.32	0.313	0.595	0.515	0.396	0.171	0.18	0.169	0.187	0.169	0.166	0.352	0.182	0.323	0.172	0.222
3.333333333	24.9	0.166	0.394	0.597	0.491	0.437	0.624	0.454	0.559	0.567	0.716	0.657	0.187	0.189	0.365	0.504	0.171	0.286	0.552	0.301	0.362	0.443	0.259	0.729	0.625	0.175	0.409	0.506	0.161	0.181	0.164	0.699	0.263	0.678	0.659	0.183	0.226	0.37	0.231	0.49	0.172	0.208	0.355	0.36	0.189	0.202	0.177	0.677	0.204	0.463	0.154	0.205	0.173	0.18	0.196	0.375	0.183	0.756	0.196	0.133	0.236	0.365	0.483	0.417	0.178	0.594	0.293	0.249	0.555	0.193	0.185	0.644	0.228	0.474	0.674	0.259	0.287	0.585	0.529	0.151	0.198	0.321	0.314	0.59	0.515	0.393	0.171	0.179	0.169	0.187	0.169	0.166	0.354	0.182	0.326	0.172	0.222
3.347222222	24.9	0.166	0.395	0.598	0.491	0.438	0.628	0.454	0.563	0.575	0.716	0.665	0.187	0.188	0.365	0.505	0.17	0.286	0.555	0.301	0.363	0.443	0.26	0.733	0.624	0.174	0.409	0.506	0.161	0.18	0.164	0.698	0.263	0.679	0.661	0.182	0.226	0.37	0.232	0.493	0.172	0.207	0.356	0.361	0.189	0.202	0.177	0.681	0.204	0.465	0.154	0.206	0.173	0.18	0.195	0.376	0.182	0.759	0.196	0.132	0.236	0.365	0.484	0.418	0.178	0.593	0.292	0.25	0.554	0.193	0.186	0.644	0.23	0.478	0.661	0.26	0.287	0.583	0.534	0.151	0.198	0.322	0.315	0.585	0.516	0.395	0.171	0.179	0.169	0.187	0.169	0.166	0.357	0.182	0.33	0.171	0.222
3.361111111	24.8	0.166	0.396	0.599	0.491	0.438	0.631	0.454	0.562	0.57	0.717	0.672	0.187	0.188	0.368	0.506	0.171	0.286	0.562	0.3	0.364	0.443	0.261	0.735	0.624	0.174	0.41	0.506	0.161	0.18	0.164	0.702	0.264	0.683	0.663	0.182	0.226	0.369	0.233	0.495	0.172	0.208	0.357	0.361	0.189	0.202	0.177	0.686	0.204	0.466	0.154	0.206	0.173	0.18	0.195	0.377	0.182	0.762	0.196	0.133	0.238	0.366	0.484	0.419	0.178	0.592	0.294	0.251	0.554	0.193	0.187	0.644	0.231	0.478	0.651	0.26	0.287	0.586	0.538	0.151	0.198	0.321	0.315	0.581	0.516	0.395	0.171	0.179	0.169	0.187	0.169	0.166	0.361	0.182	0.334	0.171	0.222
3.375	24.7	0.166	0.397	0.603	0.492	0.438	0.633	0.454	0.559	0.574	0.719	0.678	0.187	0.189	0.366	0.506	0.17	0.286	0.578	0.3	0.364	0.442	0.263	0.736	0.622	0.174	0.41	0.505	0.161	0.181	0.164	0.707	0.264	0.685	0.66	0.182	0.226	0.374	0.233	0.499	0.172	0.208	0.359	0.362	0.189	0.202	0.177	0.688	0.205	0.472	0.154	0.206	0.172	0.181	0.195	0.377	0.182	0.763	0.196	0.133	0.239	0.367	0.484	0.419	0.178	0.589	0.295	0.25	0.555	0.193	0.187	0.648	0.23	0.48	0.642	0.26	0.287	0.584	0.537	0.151	0.198	0.321	0.316	0.578	0.517	0.397	0.171	0.179	0.169	0.187	0.169	0.166	0.366	0.182	0.337	0.171	0.222
3.388888889	24.7	0.166	0.397	0.606	0.493	0.438	0.636	0.453	0.552	0.571	0.721	0.685	0.187	0.188	0.361	0.507	0.17	0.286	0.602	0.3	0.366	0.441	0.264	0.737	0.621	0.174	0.41	0.505	0.161	0.18	0.164	0.713	0.264	0.69	0.665	0.182	0.226	0.375	0.233	0.501	0.171	0.207	0.359	0.363	0.189	0.202	0.177	0.689	0.205	0.465	0.153	0.206	0.172	0.181	0.195	0.377	0.182	0.765	0.196	0.133	0.24	0.367	0.484	0.42	0.178	0.588	0.295	0.249	0.552	0.193	0.187	0.652	0.23	0.482	0.635	0.26	0.287	0.59	0.543	0.151	0.197	0.321	0.316	0.575	0.515	0.401	0.171	0.179	0.169	0.186	0.169	0.166	0.374	0.182	0.338	0.171	0.222
3.402777778	24.6	0.166	0.398	0.61	0.493	0.438	0.639	0.452	0.563	0.568	0.722	0.704	0.187	0.188	0.361	0.507	0.17	0.285	0.611	0.3	0.367	0.44	0.265	0.74	0.619	0.174	0.41	0.506	0.161	0.181	0.163	0.717	0.264	0.692	0.668	0.182	0.227	0.379	0.233	0.504	0.171	0.207	0.361	0.364	0.189	0.202	0.176	0.689	0.205	0.47	0.153	0.206	0.172	0.181	0.194	0.378	0.182	0.768	0.195	0.132	0.24	0.367	0.484	0.421	0.178	0.586	0.294	0.249	0.55	0.193	0.188	0.657	0.229	0.482	0.632	0.26	0.288	0.591	0.538	0.151	0.197	0.322	0.316	0.572	0.514	0.403	0.171	0.179	0.169	0.186	0.169	0.166	0.385	0.182	0.337	0.171	0.221
3.416666667	24.6	0.165	0.398	0.612	0.493	0.439	0.641	0.452	0.568	0.573	0.725	0.713	0.186	0.188	0.362	0.507	0.17	0.285	0.609	0.299	0.369	0.439	0.266	0.742	0.618	0.174	0.41	0.508	0.161	0.18	0.163	0.72	0.264	0.689	0.668	0.182	0.227	0.379	0.233	0.504	0.171	0.207	0.362	0.364	0.189	0.202	0.176	0.692	0.205	0.47	0.153	0.206	0.172	0.181	0.194	0.378	0.182	0.77	0.195	0.132	0.241	0.368	0.484	0.423	0.178	0.581	0.295	0.248	0.543	0.192	0.188	0.656	0.228	0.484	0.627	0.26	0.287	0.592	0.541	0.15	0.197	0.323	0.316	0.569	0.513	0.405	0.171	0.179	0.169	0.186	0.169	0.166	0.393	0.182	0.336	0.171	0.222
3.430555556	24.6	0.165	0.399	0.616	0.492	0.439	0.643	0.452	0.571	0.572	0.727	0.72	0.186	0.188	0.363	0.508	0.17	0.285	0.608	0.299	0.37	0.439	0.267	0.745	0.619	0.173	0.41	0.508	0.161	0.18	0.163	0.725	0.264	0.693	0.667	0.182	0.227	0.383	0.234	0.504	0.171	0.208	0.362	0.365	0.188	0.202	0.176	0.693	0.205	0.477	0.153	0.207	0.172	0.182	0.194	0.379	0.182	0.774	0.195	0.133	0.241	0.368	0.484	0.424	0.178	0.577	0.297	0.248	0.544	0.193	0.188	0.655	0.227	0.484	0.627	0.26	0.288	0.591	0.543	0.15	0.197	0.324	0.317	0.57	0.513	0.407	0.171	0.179	0.169	0.186	0.169	0.166	0.395	0.182	0.334	0.171	0.222
3.444444444	24.5	0.165	0.4	0.621	0.492	0.439	0.646	0.452	0.572	0.578	0.728	0.722	0.187	0.188	0.362	0.509	0.17	0.285	0.604	0.299	0.37	0.44	0.268	0.746	0.621	0.173	0.41	0.508	0.161	0.18	0.163	0.724	0.265	0.689	0.672	0.181	0.227	0.384	0.234	0.508	0.171	0.208	0.363	0.366	0.188	0.202	0.176	0.694	0.205	0.475	0.153	0.206	0.171	0.182	0.194	0.379	0.182	0.778	0.195	0.133	0.241	0.369	0.479	0.424	0.178	0.572	0.295	0.248	0.54	0.192	0.188	0.658	0.227	0.484	0.624	0.26	0.288	0.591	0.544	0.15	0.196	0.325	0.318	0.57	0.514	0.408	0.171	0.179	0.169	0.186	0.169	0.165	0.396	0.182	0.332	0.171	0.222
3.458333333	24.5	0.165	0.4	0.626	0.491	0.44	0.647	0.452	0.565	0.578	0.729	0.725	0.186	0.188	0.366	0.508	0.17	0.285	0.604	0.299	0.38	0.44	0.269	0.748	0.622	0.173	0.41	0.511	0.161	0.18	0.163	0.722	0.265	0.697	0.673	0.181	0.228	0.393	0.234	0.511	0.171	0.207	0.365	0.366	0.188	0.202	0.176	0.697	0.205	0.473	0.153	0.207	0.171	0.182	0.194	0.38	0.182	0.783	0.194	0.132	0.242	0.369	0.473	0.425	0.178	0.57	0.295	0.248	0.533	0.192	0.188	0.661	0.225	0.484	0.627	0.26	0.288	0.588	0.547	0.15	0.196	0.325	0.318	0.57	0.516	0.411	0.171	0.179	0.168	0.186	0.169	0.165	0.397	0.182	0.331	0.171	0.222
3.472222222	24.5	0.165	0.401	0.632	0.491	0.441	0.648	0.452	0.569	0.576	0.731	0.725	0.186	0.188	0.365	0.51	0.17	0.285	0.606	0.298	0.384	0.44	0.27	0.75	0.623	0.173	0.41	0.51	0.161	0.18	0.163	0.73	0.266	0.697	0.677	0.181	0.228	0.399	0.235	0.512	0.171	0.207	0.366	0.366	0.188	0.202	0.176	0.698	0.205	0.472	0.153	0.207	0.171	0.182	0.194	0.38	0.182	0.786	0.194	0.132	0.242	0.369	0.47	0.427	0.178	0.569	0.294	0.249	0.528	0.192	0.189	0.665	0.225	0.487	0.626	0.26	0.288	0.586	0.551	0.15	0.196	0.325	0.318	0.569	0.516	0.413	0.171	0.179	0.168	0.185	0.169	0.165	0.397	0.182	0.333	0.171	0.222
3.486111111	24.5	0.165	0.402	0.638	0.49	0.441	0.649	0.452	0.569	0.573	0.733	0.727	0.187	0.188	0.364	0.51	0.169	0.285	0.604	0.298	0.386	0.439	0.271	0.751	0.628	0.173	0.41	0.512	0.161	0.18	0.163	0.732	0.266	0.7	0.678	0.181	0.228	0.404	0.234	0.513	0.171	0.207	0.367	0.367	0.188	0.202	0.175	0.7	0.206	0.473	0.153	0.207	0.171	0.183	0.193	0.381	0.182	0.791	0.194	0.132	0.242	0.37	0.474	0.429	0.178	0.568	0.295	0.249	0.53	0.192	0.189	0.668	0.223	0.489	0.631	0.261	0.288	0.594	0.549	0.15	0.196	0.324	0.319	0.569	0.515	0.414	0.17	0.179	0.168	0.185	0.169	0.165	0.397	0.182	0.335	0.17	0.222
3.5	24.5	0.165	0.402	0.644	0.49	0.44	0.65	0.451	0.568	0.58	0.734	0.728	0.186	0.188	0.363	0.511	0.169	0.285	0.603	0.298	0.386	0.438	0.273	0.753	0.628	0.173	0.409	0.511	0.161	0.181	0.163	0.74	0.266	0.706	0.68	0.181	0.228	0.407	0.235	0.516	0.17	0.207	0.368	0.368	0.188	0.202	0.175	0.701	0.206	0.477	0.153	0.207	0.171	0.184	0.193	0.381	0.182	0.794	0.194	0.133	0.243	0.371	0.478	0.43	0.178	0.565	0.293	0.25	0.532	0.192	0.189	0.671	0.222	0.49	0.63	0.261	0.288	0.593	0.554	0.15	0.196	0.324	0.32	0.569	0.513	0.417	0.17	0.179	0.168	0.185	0.169	0.165	0.396	0.182	0.335	0.171	0.222
3.513888889	24.5	0.165	0.402	0.649	0.49	0.441	0.651	0.451	0.571	0.582	0.732	0.73	0.186	0.188	0.362	0.511	0.169	0.285	0.605	0.298	0.386	0.438	0.274	0.753	0.628	0.173	0.408	0.513	0.161	0.181	0.163	0.742	0.266	0.708	0.683	0.181	0.229	0.411	0.234	0.518	0.17	0.207	0.368	0.368	0.187	0.202	0.175	0.703	0.206	0.479	0.152	0.207	0.171	0.183	0.193	0.381	0.182	0.797	0.194	0.132	0.243	0.371	0.48	0.432	0.178	0.565	0.294	0.25	0.532	0.192	0.189	0.673	0.222	0.49	0.627	0.261	0.288	0.593	0.555	0.15	0.196	0.324	0.32	0.567	0.51	0.42	0.17	0.178	0.168	0.185	0.169	0.165	0.397	0.182	0.337	0.171	0.222
3.527777778	24.5	0.165	0.403	0.655	0.491	0.442	0.653	0.451	0.576	0.579	0.732	0.733	0.187	0.188	0.361	0.512	0.169	0.285	0.598	0.298	0.386	0.438	0.274	0.757	0.628	0.173	0.408	0.513	0.161	0.181	0.163	0.735	0.267	0.711	0.685	0.181	0.229	0.413	0.235	0.521	0.17	0.207	0.369	0.369	0.188	0.202	0.175	0.704	0.206	0.484	0.153	0.207	0.171	0.184	0.193	0.382	0.182	0.801	0.194	0.132	0.243	0.371	0.479	0.434	0.178	0.566	0.294	0.251	0.533	0.192	0.189	0.676	0.221	0.491	0.632	0.261	0.287	0.599	0.558	0.15	0.196	0.324	0.32	0.567	0.513	0.421	0.17	0.178	0.168	0.184	0.169	0.165	0.397	0.182	0.341	0.17	0.222
3.541666667	24.5	0.165	0.403	0.657	0.49	0.442	0.654	0.451	0.568	0.585	0.735	0.734	0.186	0.188	0.359	0.512	0.169	0.285	0.599	0.298	0.386	0.437	0.276	0.757	0.626	0.173	0.409	0.514	0.161	0.181	0.162	0.743	0.267	0.707	0.684	0.18	0.23	0.416	0.235	0.523	0.17	0.207	0.37	0.37	0.187	0.202	0.175	0.703	0.206	0.481	0.152	0.207	0.171	0.184	0.192	0.382	0.182	0.804	0.193	0.132	0.243	0.372	0.481	0.435	0.178	0.565	0.294	0.251	0.534	0.191	0.189	0.679	0.22	0.492	0.632	0.261	0.291	0.6	0.555	0.15	0.195	0.325	0.32	0.566	0.515	0.422	0.17	0.178	0.168	0.184	0.169	0.165	0.397	0.181	0.344	0.17	0.222
3.555555556	24.5	0.165	0.404	0.665	0.488	0.444	0.656	0.45	0.568	0.586	0.736	0.736	0.186	0.188	0.357	0.512	0.169	0.284	0.602	0.298	0.385	0.436	0.277	0.758	0.626	0.173	0.409	0.515	0.161	0.181	0.162	0.747	0.267	0.711	0.687	0.18	0.23	0.417	0.235	0.526	0.17	0.207	0.371	0.371	0.187	0.201	0.174	0.703	0.206	0.482	0.152	0.207	0.17	0.185	0.192	0.383	0.182	0.806	0.193	0.132	0.244	0.372	0.482	0.436	0.177	0.565	0.292	0.251	0.535	0.191	0.189	0.679	0.22	0.494	0.628	0.261	0.29	0.6	0.559	0.15	0.195	0.326	0.32	0.565	0.518	0.422	0.17	0.178	0.168	0.184	0.169	0.165	0.395	0.182	0.348	0.17	0.223
3.569444444	24.6	0.164	0.405	0.671	0.487	0.444	0.658	0.45	0.571	0.583	0.738	0.737	0.186	0.188	0.356	0.513	0.169	0.285	0.601	0.298	0.386	0.434	0.278	0.759	0.624	0.173	0.409	0.519	0.161	0.181	0.162	0.751	0.267	0.707	0.686	0.18	0.23	0.42	0.235	0.529	0.17	0.207	0.371	0.371	0.187	0.201	0.174	0.705	0.206	0.481	0.152	0.207	0.17	0.186	0.192	0.383	0.181	0.808	0.193	0.132	0.245	0.373	0.481	0.437	0.177	0.564	0.294	0.251	0.535	0.191	0.189	0.679	0.219	0.494	0.625	0.261	0.29	0.601	0.56	0.15	0.195	0.327	0.319	0.565	0.52	0.422	0.17	0.178	0.168	0.184	0.169	0.165	0.394	0.181	0.351	0.17	0.222
3.583333333	24.6	0.164	0.405	0.68	0.488	0.445	0.66	0.45	0.571	0.587	0.741	0.735	0.186	0.188	0.354	0.513	0.168	0.284	0.605	0.297	0.385	0.433	0.279	0.759	0.623	0.173	0.409	0.521	0.161	0.181	0.162	0.752	0.268	0.706	0.689	0.179	0.231	0.421	0.235	0.532	0.17	0.207	0.372	0.371	0.187	0.201	0.174	0.707	0.206	0.478	0.152	0.207	0.17	0.185	0.192	0.384	0.181	0.81	0.193	0.132	0.245	0.373	0.481	0.44	0.177	0.563	0.292	0.251	0.536	0.191	0.19	0.682	0.218	0.495	0.624	0.26	0.29	0.603	0.555	0.15	0.195	0.327	0.32	0.564	0.519	0.422	0.17	0.178	0.167	0.184	0.169	0.164	0.394	0.181	0.354	0.17	0.223
3.597222222	24.6	0.164	0.406	0.688	0.488	0.445	0.662	0.45	0.576	0.581	0.743	0.735	0.186	0.188	0.354	0.513	0.168	0.285	0.607	0.297	0.385	0.434	0.28	0.76	0.621	0.172	0.41	0.524	0.161	0.181	0.162	0.752	0.268	0.71	0.69	0.179	0.231	0.424	0.235	0.532	0.169	0.207	0.373	0.372	0.187	0.201	0.174	0.708	0.206	0.481	0.152	0.208	0.17	0.186	0.192	0.384	0.181	0.812	0.193	0.132	0.244	0.374	0.48	0.442	0.177	0.563	0.293	0.252	0.535	0.191	0.19	0.684	0.218	0.496	0.635	0.259	0.289	0.607	0.559	0.15	0.194	0.327	0.32	0.563	0.521	0.424	0.17	0.178	0.168	0.183	0.169	0.165	0.394	0.181	0.357	0.17	0.222
