Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
75.66666667	25.5	0.195	0.264	0.195	0.204	0.207	0.238	0.751	0.274	0.334	0.21	0.245	0.631	0.215	0.229	0.199	0.199	0.272	0.524	0.56	0.192	0.269	0.186	0.177	0.15	0.187	0.188	0.199	0.209	0.589	0.212	0.195	0.179	0.193	0.188	0.192	0.202	0.201	0.193	0.213	0.187	0.184	0.224	0.683	0.524	0.194	0.347	0.154	0.213	0.202	0.233	0.31	0.192	0.267	0.156	0.194	0.364	0.224	0.175	0.147	0.247	0.412	0.327	0.257	0.545	0.187	0.515	0.227	0.18	0.193	0.261	0.184	0.188	0.193	0.204	0.639	0.482	0.284	0.377	0.191	0.52	0.297	0.279	0.355	0.251	0.459	0.21	0.255	0.274	0.193	0.222	0.189	0.224	0.211	0.189	0.192	0.203
76	25.4	0.195	0.264	0.195	0.204	0.207	0.238	0.775	0.274	0.334	0.209	0.244	0.631	0.215	0.229	0.199	0.199	0.272	0.526	0.561	0.193	0.269	0.187	0.177	0.15	0.187	0.188	0.199	0.21	0.596	0.212	0.195	0.179	0.193	0.188	0.192	0.201	0.201	0.193	0.213	0.188	0.184	0.224	0.683	0.526	0.194	0.348	0.154	0.213	0.202	0.233	0.309	0.192	0.268	0.155	0.194	0.362	0.224	0.176	0.147	0.247	0.412	0.328	0.257	0.545	0.187	0.516	0.227	0.18	0.193	0.262	0.184	0.188	0.192	0.204	0.646	0.485	0.285	0.378	0.191	0.524	0.299	0.28	0.356	0.252	0.46	0.211	0.255	0.275	0.193	0.222	0.189	0.224	0.211	0.189	0.192	0.203
76.33333333	25.3	0.195	0.264	0.195	0.204	0.207	0.239	0.774	0.274	0.334	0.209	0.244	0.63	0.215	0.229	0.199	0.199	0.272	0.528	0.562	0.193	0.269	0.186	0.177	0.15	0.186	0.188	0.199	0.21	0.602	0.212	0.194	0.179	0.193	0.188	0.191	0.201	0.201	0.193	0.212	0.187	0.184	0.224	0.683	0.527	0.194	0.349	0.154	0.213	0.202	0.233	0.308	0.191	0.268	0.156	0.194	0.362	0.224	0.176	0.147	0.247	0.412	0.328	0.257	0.545	0.187	0.516	0.227	0.18	0.192	0.265	0.183	0.188	0.192	0.204	0.648	0.487	0.285	0.379	0.191	0.524	0.301	0.28	0.358	0.253	0.459	0.21	0.255	0.275	0.193	0.221	0.189	0.225	0.211	0.189	0.192	0.203
76.66666667	25.3	0.195	0.264	0.195	0.204	0.207	0.238	0.774	0.274	0.333	0.209	0.244	0.628	0.214	0.228	0.199	0.199	0.272	0.529	0.562	0.193	0.268	0.186	0.177	0.15	0.186	0.187	0.199	0.21	0.607	0.212	0.194	0.179	0.193	0.188	0.191	0.201	0.201	0.193	0.211	0.187	0.184	0.224	0.684	0.528	0.194	0.351	0.154	0.213	0.201	0.233	0.307	0.191	0.269	0.155	0.193	0.362	0.223	0.176	0.147	0.246	0.412	0.328	0.257	0.544	0.186	0.514	0.227	0.18	0.192	0.267	0.183	0.187	0.192	0.203	0.652	0.488	0.284	0.38	0.191	0.525	0.302	0.281	0.357	0.255	0.462	0.21	0.255	0.275	0.193	0.22	0.189	0.225	0.21	0.188	0.192	0.202
77	25.2	0.195	0.264	0.195	0.204	0.208	0.238	0.776	0.274	0.334	0.209	0.244	0.627	0.214	0.229	0.199	0.199	0.272	0.531	0.564	0.193	0.269	0.187	0.177	0.15	0.186	0.187	0.199	0.211	0.61	0.212	0.195	0.179	0.193	0.188	0.191	0.201	0.201	0.193	0.21	0.187	0.184	0.223	0.685	0.53	0.194	0.355	0.154	0.213	0.201	0.233	0.306	0.191	0.269	0.156	0.193	0.365	0.224	0.176	0.147	0.247	0.412	0.328	0.257	0.545	0.186	0.517	0.227	0.18	0.192	0.269	0.184	0.187	0.192	0.203	0.654	0.489	0.284	0.381	0.191	0.526	0.303	0.282	0.359	0.256	0.463	0.21	0.255	0.276	0.193	0.22	0.189	0.225	0.211	0.188	0.193	0.202
77.33333333	25.2	0.194	0.264	0.194	0.204	0.208	0.238	0.773	0.274	0.333	0.209	0.243	0.627	0.214	0.228	0.198	0.199	0.272	0.532	0.565	0.193	0.268	0.187	0.177	0.15	0.185	0.187	0.199	0.211	0.615	0.212	0.194	0.179	0.192	0.187	0.19	0.201	0.2	0.193	0.209	0.187	0.184	0.223	0.687	0.53	0.194	0.353	0.154	0.213	0.2	0.232	0.306	0.191	0.269	0.155	0.193	0.378	0.223	0.176	0.147	0.246	0.412	0.328	0.257	0.544	0.186	0.519	0.227	0.18	0.192	0.271	0.183	0.187	0.192	0.203	0.656	0.491	0.284	0.383	0.191	0.525	0.304	0.282	0.358	0.257	0.466	0.21	0.255	0.276	0.192	0.218	0.189	0.225	0.21	0.188	0.192	0.201
77.66666667	25.3	0.194	0.264	0.194	0.203	0.208	0.238	0.772	0.273	0.333	0.208	0.243	0.626	0.213	0.228	0.198	0.199	0.271	0.534	0.565	0.193	0.268	0.186	0.177	0.15	0.185	0.187	0.199	0.211	0.618	0.212	0.194	0.178	0.192	0.187	0.19	0.201	0.2	0.193	0.208	0.186	0.184	0.222	0.686	0.531	0.193	0.353	0.154	0.213	0.2	0.232	0.306	0.19	0.27	0.155	0.193	0.384	0.223	0.176	0.147	0.246	0.412	0.328	0.257	0.544	0.186	0.519	0.227	0.18	0.192	0.272	0.183	0.187	0.191	0.202	0.657	0.493	0.284	0.383	0.191	0.525	0.305	0.282	0.36	0.259	0.469	0.211	0.254	0.277	0.192	0.218	0.189	0.226	0.21	0.188	0.192	0.201
78	25.3	0.194	0.264	0.194	0.203	0.208	0.238	0.775	0.274	0.333	0.208	0.243	0.625	0.213	0.228	0.198	0.199	0.271	0.536	0.566	0.193	0.268	0.186	0.177	0.15	0.185	0.187	0.199	0.211	0.624	0.212	0.194	0.179	0.192	0.187	0.19	0.2	0.2	0.193	0.207	0.186	0.183	0.222	0.686	0.532	0.193	0.354	0.154	0.212	0.2	0.231	0.307	0.19	0.271	0.155	0.193	0.391	0.223	0.176	0.147	0.246	0.412	0.327	0.257	0.544	0.186	0.522	0.227	0.18	0.192	0.273	0.182	0.187	0.191	0.202	0.659	0.498	0.284	0.385	0.191	0.526	0.306	0.283	0.36	0.26	0.471	0.21	0.254	0.277	0.192	0.216	0.189	0.227	0.21	0.188	0.192	0.2
78.33333333	25.4	0.194	0.264	0.194	0.203	0.208	0.238	0.775	0.273	0.333	0.207	0.243	0.623	0.213	0.228	0.197	0.198	0.271	0.537	0.567	0.193	0.268	0.186	0.177	0.15	0.185	0.186	0.199	0.211	0.628	0.212	0.194	0.178	0.192	0.187	0.189	0.2	0.2	0.193	0.206	0.186	0.183	0.222	0.687	0.533	0.193	0.354	0.154	0.212	0.199	0.231	0.307	0.19	0.27	0.155	0.192	0.396	0.223	0.176	0.147	0.246	0.413	0.326	0.257	0.544	0.185	0.522	0.227	0.18	0.192	0.274	0.182	0.187	0.191	0.202	0.658	0.505	0.284	0.386	0.191	0.527	0.307	0.284	0.361	0.261	0.471	0.21	0.254	0.277	0.191	0.216	0.189	0.227	0.21	0.188	0.192	0.2
78.66666667	25.3	0.193	0.264	0.194	0.203	0.208	0.238	0.773	0.273	0.333	0.207	0.243	0.623	0.212	0.228	0.198	0.198	0.271	0.538	0.569	0.193	0.268	0.186	0.177	0.15	0.184	0.186	0.199	0.21	0.631	0.212	0.194	0.178	0.191	0.187	0.189	0.2	0.199	0.193	0.205	0.186	0.183	0.222	0.688	0.534	0.192	0.355	0.154	0.212	0.199	0.23	0.308	0.19	0.27	0.155	0.192	0.401	0.223	0.176	0.147	0.246	0.413	0.327	0.257	0.544	0.185	0.525	0.227	0.18	0.191	0.275	0.182	0.186	0.191	0.201	0.661	0.496	0.283	0.387	0.191	0.527	0.309	0.284	0.363	0.263	0.473	0.21	0.254	0.278	0.191	0.216	0.189	0.228	0.21	0.188	0.192	0.2
79	25.3	0.193	0.264	0.194	0.203	0.208	0.238	0.773	0.274	0.333	0.207	0.243	0.622	0.212	0.228	0.198	0.198	0.271	0.54	0.572	0.193	0.268	0.187	0.177	0.15	0.184	0.186	0.199	0.211	0.635	0.212	0.194	0.178	0.191	0.186	0.189	0.2	0.199	0.193	0.205	0.185	0.183	0.221	0.689	0.535	0.193	0.357	0.154	0.212	0.198	0.231	0.31	0.19	0.271	0.155	0.192	0.406	0.223	0.176	0.147	0.245	0.414	0.327	0.257	0.544	0.185	0.525	0.227	0.18	0.192	0.277	0.182	0.186	0.19	0.201	0.663	0.507	0.283	0.388	0.191	0.527	0.31	0.285	0.365	0.265	0.475	0.211	0.254	0.279	0.191	0.216	0.19	0.228	0.21	0.188	0.192	0.199
79.33333333	25.3	0.193	0.264	0.195	0.203	0.209	0.238	0.776	0.274	0.333	0.207	0.243	0.621	0.213	0.228	0.198	0.198	0.271	0.542	0.572	0.194	0.268	0.187	0.177	0.15	0.184	0.186	0.199	0.209	0.639	0.212	0.194	0.178	0.191	0.187	0.189	0.2	0.2	0.193	0.204	0.185	0.183	0.221	0.69	0.535	0.192	0.358	0.154	0.212	0.198	0.23	0.311	0.19	0.271	0.155	0.192	0.411	0.223	0.176	0.147	0.246	0.414	0.327	0.257	0.544	0.185	0.531	0.227	0.18	0.191	0.278	0.182	0.186	0.19	0.201	0.666	0.501	0.284	0.389	0.191	0.529	0.312	0.285	0.365	0.267	0.48	0.211	0.255	0.279	0.191	0.215	0.19	0.229	0.21	0.187	0.192	0.199
79.66666667	25.3	0.193	0.264	0.194	0.203	0.209	0.238	0.771	0.274	0.333	0.206	0.242	0.62	0.213	0.228	0.197	0.198	0.271	0.543	0.572	0.194	0.268	0.187	0.176	0.15	0.184	0.186	0.199	0.208	0.643	0.212	0.194	0.178	0.191	0.186	0.189	0.2	0.199	0.193	0.203	0.185	0.183	0.221	0.692	0.536	0.192	0.361	0.154	0.212	0.198	0.23	0.311	0.19	0.272	0.155	0.192	0.414	0.223	0.177	0.147	0.245	0.414	0.328	0.257	0.544	0.185	0.534	0.227	0.179	0.191	0.28	0.181	0.186	0.19	0.201	0.666	0.51	0.284	0.391	0.191	0.529	0.312	0.286	0.368	0.268	0.482	0.211	0.255	0.279	0.191	0.215	0.19	0.23	0.209	0.187	0.192	0.198
80	25.2	0.193	0.264	0.194	0.202	0.21	0.238	0.773	0.273	0.333	0.206	0.242	0.619	0.212	0.228	0.197	0.198	0.271	0.545	0.574	0.194	0.268	0.187	0.176	0.15	0.183	0.186	0.199	0.207	0.642	0.212	0.193	0.178	0.191	0.186	0.189	0.201	0.199	0.193	0.203	0.185	0.183	0.22	0.693	0.537	0.192	0.363	0.154	0.212	0.198	0.23	0.313	0.19	0.272	0.155	0.192	0.419	0.222	0.177	0.147	0.245	0.412	0.327	0.257	0.543	0.185	0.54	0.227	0.18	0.191	0.281	0.181	0.186	0.19	0.2	0.667	0.505	0.283	0.391	0.191	0.53	0.314	0.286	0.368	0.269	0.488	0.211	0.255	0.28	0.19	0.214	0.191	0.231	0.209	0.187	0.191	0.198
80.33333333	25.2	0.193	0.263	0.194	0.202	0.21	0.238	0.771	0.273	0.332	0.206	0.242	0.617	0.212	0.228	0.197	0.198	0.271	0.546	0.575	0.194	0.268	0.187	0.176	0.15	0.183	0.186	0.199	0.207	0.641	0.212	0.194	0.178	0.191	0.186	0.188	0.201	0.199	0.193	0.202	0.185	0.182	0.22	0.694	0.538	0.192	0.367	0.154	0.211	0.198	0.229	0.315	0.189	0.273	0.155	0.191	0.424	0.222	0.176	0.147	0.245	0.413	0.327	0.257	0.544	0.184	0.545	0.227	0.179	0.191	0.282	0.181	0.186	0.189	0.2	0.668	0.512	0.283	0.393	0.191	0.53	0.315	0.286	0.371	0.271	0.49	0.21	0.255	0.28	0.191	0.214	0.191	0.232	0.209	0.187	0.192	0.198
80.66666667	25.1	0.193	0.264	0.194	0.202	0.21	0.238	0.764	0.273	0.332	0.206	0.242	0.618	0.212	0.228	0.197	0.198	0.271	0.548	0.576	0.194	0.268	0.187	0.176	0.15	0.183	0.186	0.199	0.206	0.64	0.212	0.194	0.179	0.19	0.186	0.188	0.202	0.199	0.193	0.202	0.185	0.183	0.22	0.694	0.537	0.191	0.368	0.154	0.212	0.197	0.229	0.316	0.189	0.274	0.155	0.191	0.429	0.222	0.176	0.147	0.245	0.412	0.327	0.257	0.543	0.184	0.55	0.227	0.179	0.191	0.283	0.181	0.186	0.189	0.2	0.669	0.503	0.283	0.394	0.191	0.532	0.316	0.286	0.375	0.273	0.489	0.211	0.255	0.281	0.19	0.214	0.191	0.233	0.209	0.186	0.192	0.197
81	25.1	0.193	0.264	0.194	0.202	0.211	0.239	0.759	0.274	0.332	0.206	0.242	0.617	0.212	0.228	0.197	0.198	0.271	0.549	0.577	0.195	0.268	0.187	0.176	0.15	0.183	0.186	0.199	0.206	0.64	0.213	0.194	0.179	0.191	0.186	0.188	0.203	0.199	0.193	0.202	0.185	0.183	0.22	0.694	0.537	0.192	0.368	0.154	0.212	0.197	0.229	0.318	0.19	0.275	0.156	0.191	0.433	0.222	0.177	0.147	0.245	0.413	0.328	0.257	0.543	0.184	0.559	0.227	0.179	0.191	0.285	0.181	0.185	0.189	0.2	0.666	0.513	0.283	0.396	0.191	0.533	0.317	0.287	0.375	0.274	0.492	0.211	0.256	0.281	0.19	0.213	0.191	0.235	0.209	0.186	0.192	0.197
81.33333333	25.1	0.192	0.264	0.194	0.202	0.211	0.238	0.756	0.273	0.332	0.206	0.242	0.613	0.212	0.228	0.197	0.198	0.27	0.551	0.578	0.195	0.268	0.187	0.176	0.15	0.183	0.185	0.199	0.206	0.639	0.212	0.194	0.179	0.19	0.185	0.188	0.203	0.199	0.193	0.201	0.184	0.182	0.219	0.696	0.538	0.191	0.37	0.154	0.211	0.197	0.229	0.319	0.189	0.275	0.156	0.191	0.437	0.222	0.176	0.147	0.245	0.415	0.328	0.257	0.543	0.184	0.569	0.227	0.179	0.191	0.286	0.18	0.185	0.189	0.2	0.664	0.515	0.283	0.398	0.191	0.535	0.318	0.287	0.376	0.276	0.496	0.211	0.255	0.281	0.19	0.213	0.191	0.235	0.209	0.186	0.191	0.197
81.66666667	25	0.192	0.264	0.194	0.201	0.211	0.238	0.751	0.274	0.332	0.206	0.241	0.615	0.212	0.228	0.196	0.197	0.27	0.552	0.578	0.195	0.268	0.187	0.176	0.15	0.182	0.185	0.199	0.206	0.639	0.212	0.194	0.179	0.19	0.185	0.188	0.204	0.198	0.193	0.201	0.184	0.182	0.219	0.696	0.538	0.191	0.374	0.154	0.211	0.196	0.229	0.321	0.189	0.278	0.156	0.191	0.441	0.222	0.177	0.147	0.245	0.413	0.328	0.257	0.543	0.184	0.573	0.227	0.179	0.191	0.287	0.18	0.185	0.189	0.2	0.663	0.515	0.283	0.4	0.191	0.541	0.32	0.286	0.378	0.276	0.497	0.21	0.255	0.281	0.189	0.212	0.19	0.236	0.209	0.186	0.191	0.196
82	25	0.192	0.263	0.194	0.201	0.211	0.239	0.749	0.274	0.332	0.206	0.241	0.613	0.211	0.228	0.196	0.198	0.27	0.553	0.581	0.195	0.268	0.187	0.176	0.15	0.182	0.185	0.199	0.206	0.638	0.212	0.194	0.179	0.19	0.185	0.187	0.204	0.198	0.193	0.201	0.184	0.182	0.219	0.697	0.537	0.191	0.374	0.153	0.211	0.196	0.228	0.322	0.189	0.28	0.155	0.191	0.446	0.222	0.176	0.147	0.245	0.416	0.328	0.257	0.543	0.184	0.584	0.227	0.179	0.19	0.288	0.18	0.185	0.189	0.199	0.661	0.515	0.283	0.401	0.191	0.543	0.321	0.286	0.38	0.277	0.499	0.211	0.256	0.282	0.189	0.212	0.19	0.237	0.208	0.185	0.191	0.196
82.33333333	25	0.192	0.264	0.194	0.201	0.212	0.239	0.752	0.274	0.332	0.205	0.241	0.613	0.211	0.228	0.196	0.198	0.27	0.554	0.584	0.195	0.268	0.188	0.176	0.15	0.182	0.185	0.199	0.206	0.637	0.213	0.194	0.179	0.19	0.185	0.187	0.205	0.198	0.193	0.201	0.184	0.182	0.219	0.697	0.538	0.191	0.377	0.154	0.211	0.196	0.228	0.322	0.189	0.282	0.155	0.191	0.45	0.222	0.176	0.147	0.245	0.416	0.328	0.257	0.543	0.184	0.597	0.227	0.179	0.19	0.289	0.18	0.185	0.189	0.199	0.663	0.516	0.282	0.404	0.191	0.544	0.323	0.286	0.382	0.279	0.497	0.211	0.256	0.282	0.189	0.212	0.189	0.238	0.208	0.185	0.191	0.196
82.66666667	25	0.192	0.263	0.194	0.201	0.213	0.239	0.749	0.274	0.332	0.205	0.241	0.612	0.211	0.228	0.196	0.197	0.27	0.556	0.587	0.195	0.268	0.188	0.175	0.149	0.181	0.184	0.199	0.206	0.638	0.213	0.194	0.179	0.19	0.185	0.187	0.205	0.198	0.193	0.201	0.183	0.182	0.219	0.697	0.538	0.19	0.377	0.153	0.211	0.195	0.227	0.323	0.189	0.284	0.155	0.191	0.456	0.222	0.176	0.146	0.245	0.416	0.328	0.257	0.543	0.183	0.61	0.227	0.178	0.19	0.29	0.18	0.185	0.188	0.199	0.664	0.515	0.282	0.405	0.191	0.544	0.324	0.286	0.383	0.28	0.498	0.211	0.255	0.282	0.189	0.212	0.189	0.238	0.208	0.185	0.191	0.195
83	24.9	0.191	0.263	0.194	0.201	0.213	0.239	0.751	0.274	0.332	0.205	0.24	0.612	0.211	0.228	0.196	0.198	0.27	0.557	0.591	0.196	0.268	0.188	0.175	0.15	0.181	0.184	0.199	0.206	0.638	0.213	0.193	0.179	0.19	0.185	0.187	0.206	0.198	0.192	0.2	0.183	0.182	0.218	0.699	0.539	0.19	0.376	0.153	0.211	0.195	0.227	0.325	0.188	0.285	0.155	0.19	0.461	0.222	0.176	0.147	0.245	0.416	0.328	0.257	0.543	0.183	0.615	0.227	0.178	0.19	0.291	0.18	0.185	0.188	0.199	0.663	0.516	0.282	0.408	0.191	0.545	0.326	0.286	0.385	0.282	0.5	0.211	0.256	0.283	0.189	0.212	0.189	0.238	0.208	0.185	0.191	0.195
83.33333333	24.9	0.191	0.263	0.194	0.201	0.214	0.239	0.752	0.274	0.332	0.205	0.24	0.611	0.21	0.228	0.196	0.197	0.27	0.559	0.596	0.195	0.268	0.189	0.175	0.15	0.181	0.184	0.199	0.207	0.638	0.213	0.194	0.179	0.189	0.185	0.187	0.206	0.198	0.192	0.2	0.183	0.182	0.218	0.7	0.539	0.19	0.38	0.153	0.211	0.195	0.227	0.326	0.188	0.286	0.155	0.19	0.467	0.222	0.176	0.146	0.245	0.416	0.327	0.257	0.543	0.183	0.63	0.227	0.178	0.19	0.292	0.179	0.184	0.188	0.198	0.666	0.512	0.282	0.41	0.191	0.545	0.327	0.285	0.386	0.283	0.502	0.211	0.256	0.283	0.189	0.212	0.189	0.239	0.207	0.185	0.191	0.195
83.66666667	24.9	0.191	0.263	0.195	0.201	0.214	0.24	0.749	0.274	0.332	0.205	0.24	0.614	0.21	0.228	0.196	0.197	0.27	0.56	0.595	0.196	0.268	0.189	0.175	0.15	0.181	0.184	0.2	0.207	0.638	0.213	0.194	0.179	0.189	0.185	0.186	0.206	0.198	0.193	0.2	0.183	0.182	0.218	0.699	0.541	0.19	0.383	0.153	0.211	0.195	0.227	0.329	0.188	0.286	0.155	0.19	0.473	0.222	0.176	0.147	0.245	0.416	0.328	0.257	0.543	0.183	0.637	0.227	0.178	0.19	0.294	0.179	0.184	0.188	0.199	0.666	0.517	0.282	0.413	0.191	0.546	0.329	0.286	0.387	0.284	0.504	0.212	0.257	0.284	0.189	0.212	0.189	0.239	0.208	0.185	0.191	0.195
84	24.9	0.191	0.263	0.195	0.2	0.215	0.24	0.749	0.274	0.332	0.205	0.24	0.615	0.21	0.228	0.196	0.197	0.27	0.561	0.595	0.196	0.268	0.19	0.175	0.149	0.181	0.184	0.2	0.207	0.638	0.213	0.194	0.179	0.189	0.184	0.186	0.206	0.197	0.192	0.2	0.183	0.182	0.218	0.701	0.544	0.19	0.384	0.153	0.21	0.195	0.226	0.329	0.188	0.286	0.155	0.19	0.48	0.222	0.176	0.146	0.245	0.416	0.328	0.257	0.543	0.183	0.656	0.227	0.178	0.19	0.295	0.179	0.184	0.187	0.198	0.668	0.515	0.282	0.415	0.191	0.548	0.331	0.286	0.39	0.286	0.506	0.211	0.256	0.284	0.189	0.212	0.188	0.239	0.208	0.185	0.191	0.194
84.33333333	24.8	0.191	0.263	0.195	0.2	0.215	0.24	0.75	0.274	0.332	0.205	0.24	0.616	0.21	0.228	0.196	0.197	0.269	0.563	0.596	0.196	0.268	0.19	0.175	0.149	0.181	0.183	0.2	0.207	0.638	0.214	0.194	0.179	0.189	0.184	0.186	0.206	0.197	0.192	0.2	0.182	0.182	0.218	0.702	0.547	0.189	0.385	0.153	0.21	0.194	0.226	0.33	0.188	0.287	0.155	0.19	0.482	0.221	0.176	0.146	0.245	0.416	0.327	0.257	0.542	0.182	0.661	0.227	0.178	0.189	0.296	0.179	0.184	0.187	0.198	0.667	0.518	0.281	0.418	0.191	0.548	0.332	0.285	0.392	0.287	0.507	0.211	0.256	0.284	0.189	0.211	0.188	0.239	0.207	0.184	0.19	0.194
84.66666667	24.8	0.191	0.263	0.194	0.2	0.216	0.24	0.749	0.273	0.332	0.205	0.239	0.616	0.21	0.228	0.196	0.197	0.269	0.564	0.596	0.196	0.268	0.191	0.175	0.149	0.18	0.183	0.2	0.207	0.639	0.213	0.194	0.179	0.189	0.184	0.186	0.206	0.197	0.191	0.2	0.182	0.182	0.217	0.702	0.553	0.189	0.386	0.153	0.21	0.194	0.225	0.331	0.188	0.286	0.155	0.19	0.487	0.221	0.176	0.147	0.245	0.416	0.328	0.257	0.542	0.182	0.67	0.227	0.178	0.189	0.297	0.179	0.184	0.187	0.198	0.669	0.519	0.281	0.42	0.191	0.549	0.333	0.285	0.394	0.288	0.508	0.211	0.256	0.284	0.189	0.211	0.188	0.238	0.207	0.184	0.19	0.194
85	24.8	0.191	0.263	0.194	0.2	0.217	0.241	0.749	0.272	0.332	0.205	0.239	0.616	0.21	0.228	0.195	0.197	0.269	0.566	0.597	0.197	0.268	0.191	0.175	0.15	0.18	0.183	0.2	0.207	0.639	0.214	0.194	0.179	0.189	0.184	0.186	0.206	0.197	0.192	0.2	0.182	0.182	0.217	0.702	0.558	0.189	0.388	0.153	0.21	0.194	0.225	0.332	0.188	0.287	0.155	0.19	0.493	0.221	0.176	0.147	0.245	0.416	0.328	0.257	0.542	0.182	0.668	0.227	0.178	0.189	0.298	0.178	0.184	0.187	0.197	0.669	0.516	0.281	0.424	0.191	0.55	0.335	0.285	0.395	0.289	0.509	0.212	0.257	0.285	0.189	0.211	0.188	0.238	0.207	0.184	0.19	0.194
85.33333333	24.8	0.191	0.262	0.195	0.2	0.217	0.241	0.748	0.271	0.332	0.205	0.239	0.615	0.209	0.227	0.195	0.197	0.269	0.566	0.597	0.197	0.268	0.192	0.174	0.149	0.18	0.183	0.2	0.207	0.638	0.214	0.193	0.18	0.189	0.184	0.185	0.206	0.196	0.191	0.199	0.182	0.181	0.217	0.703	0.562	0.189	0.39	0.153	0.21	0.194	0.225	0.333	0.188	0.286	0.155	0.189	0.497	0.221	0.176	0.146	0.245	0.417	0.327	0.256	0.542	0.182	0.674	0.226	0.178	0.189	0.299	0.178	0.184	0.186	0.197	0.669	0.52	0.281	0.427	0.191	0.55	0.336	0.285	0.398	0.289	0.511	0.212	0.257	0.285	0.189	0.211	0.187	0.237	0.207	0.184	0.19	0.193
85.66666667	24.7	0.19	0.262	0.194	0.199	0.218	0.241	0.752	0.27	0.332	0.204	0.239	0.615	0.209	0.227	0.195	0.196	0.269	0.568	0.598	0.197	0.268	0.193	0.174	0.149	0.179	0.182	0.2	0.206	0.64	0.215	0.194	0.18	0.189	0.184	0.185	0.205	0.196	0.191	0.199	0.182	0.181	0.216	0.704	0.565	0.188	0.392	0.153	0.21	0.193	0.224	0.334	0.187	0.286	0.155	0.189	0.499	0.221	0.176	0.146	0.245	0.417	0.327	0.256	0.542	0.182	0.683	0.226	0.177	0.188	0.3	0.178	0.184	0.186	0.196	0.671	0.52	0.281	0.43	0.19	0.551	0.337	0.285	0.4	0.291	0.513	0.213	0.257	0.285	0.19	0.211	0.187	0.237	0.206	0.183	0.19	0.193
86	24.7	0.19	0.263	0.195	0.199	0.219	0.241	0.752	0.27	0.333	0.205	0.239	0.615	0.21	0.228	0.195	0.197	0.269	0.569	0.6	0.198	0.268	0.194	0.174	0.15	0.179	0.183	0.201	0.206	0.64	0.216	0.194	0.18	0.189	0.184	0.185	0.205	0.196	0.191	0.199	0.182	0.181	0.217	0.705	0.569	0.188	0.394	0.153	0.21	0.193	0.224	0.336	0.188	0.287	0.155	0.189	0.499	0.221	0.176	0.146	0.245	0.418	0.327	0.257	0.542	0.182	0.682	0.226	0.178	0.189	0.301	0.178	0.184	0.186	0.197	0.672	0.523	0.281	0.434	0.191	0.552	0.339	0.285	0.401	0.292	0.516	0.214	0.257	0.286	0.19	0.211	0.187	0.237	0.206	0.183	0.19	0.193
86.33333333	24.7	0.19	0.262	0.195	0.199	0.22	0.241	0.751	0.268	0.333	0.205	0.238	0.614	0.209	0.227	0.195	0.197	0.269	0.57	0.602	0.197	0.268	0.195	0.174	0.149	0.179	0.182	0.201	0.206	0.643	0.217	0.194	0.18	0.189	0.184	0.185	0.205	0.196	0.191	0.199	0.181	0.181	0.217	0.706	0.573	0.188	0.397	0.153	0.209	0.193	0.224	0.336	0.188	0.287	0.155	0.189	0.5	0.221	0.176	0.146	0.245	0.418	0.327	0.256	0.542	0.182	0.68	0.226	0.177	0.188	0.302	0.178	0.183	0.186	0.196	0.67	0.518	0.281	0.436	0.191	0.551	0.341	0.285	0.402	0.293	0.52	0.216	0.257	0.286	0.191	0.211	0.186	0.237	0.206	0.183	0.19	0.193
