Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
75.66666667	25.1	0.159	0.177	0.211	0.15	0.186	0.161	0.17	0.133	0.175	0.171	0.26	0.184	0.25	0.296	0.222	0.258	0.157	0.167	0.22	0.239	0.184	0.164	0.155	0.203	0.167	0.158	0.156	0.167	0.159	0.169	0.234	0.347	0.132	0.2	0.359	0.184	0.13	0.135	0.157	0.167	0.163	0.178	0.209	0.212	0.133	0.154	0.155	0.231	0.172	0.164	0.157	0.155	0.165	0.26	0.249	0.242	0.159	0.161	0.164	0.283	0.158	0.159	0.158	0.196	0.193	0.219	0.148	0.186	0.164	0.361	0.155	0.163	0.323	0.272	0.155	0.173	0.165	0.165	0.153	0.176	0.157	0.201	0.188	0.125	0.163	0.163	0.158	0.127	0.213	0.203	0.125	0.232	0.154	0.167	0.169	0.152
76	25	0.159	0.177	0.211	0.15	0.187	0.161	0.17	0.134	0.175	0.171	0.26	0.184	0.249	0.296	0.223	0.258	0.157	0.167	0.221	0.24	0.184	0.164	0.155	0.203	0.167	0.158	0.156	0.167	0.159	0.169	0.234	0.348	0.133	0.2	0.36	0.184	0.13	0.135	0.157	0.167	0.163	0.178	0.208	0.214	0.133	0.154	0.152	0.231	0.172	0.164	0.157	0.155	0.165	0.261	0.249	0.243	0.159	0.161	0.164	0.285	0.158	0.16	0.158	0.197	0.193	0.219	0.148	0.186	0.164	0.359	0.155	0.164	0.321	0.272	0.156	0.173	0.165	0.164	0.153	0.177	0.157	0.201	0.188	0.125	0.163	0.163	0.158	0.128	0.213	0.204	0.125	0.232	0.155	0.167	0.169	0.152
76.33333333	25	0.159	0.177	0.212	0.15	0.187	0.161	0.17	0.134	0.176	0.171	0.26	0.184	0.249	0.297	0.224	0.258	0.157	0.168	0.221	0.24	0.184	0.164	0.155	0.203	0.167	0.158	0.156	0.167	0.159	0.169	0.233	0.352	0.132	0.2	0.359	0.184	0.13	0.135	0.157	0.167	0.163	0.178	0.208	0.215	0.133	0.154	0.151	0.232	0.173	0.164	0.157	0.155	0.165	0.262	0.249	0.244	0.159	0.162	0.164	0.286	0.158	0.159	0.158	0.197	0.193	0.219	0.148	0.186	0.164	0.358	0.155	0.163	0.322	0.272	0.156	0.173	0.164	0.165	0.153	0.176	0.157	0.201	0.188	0.125	0.163	0.163	0.158	0.128	0.213	0.204	0.125	0.231	0.154	0.167	0.169	0.152
76.66666667	25	0.159	0.177	0.212	0.15	0.187	0.161	0.17	0.134	0.176	0.171	0.26	0.184	0.249	0.297	0.224	0.258	0.157	0.168	0.221	0.241	0.184	0.164	0.155	0.203	0.167	0.158	0.156	0.167	0.159	0.169	0.233	0.354	0.132	0.2	0.359	0.185	0.13	0.135	0.157	0.167	0.163	0.179	0.208	0.215	0.133	0.154	0.15	0.232	0.173	0.164	0.157	0.155	0.165	0.262	0.248	0.244	0.158	0.161	0.164	0.285	0.158	0.159	0.158	0.197	0.192	0.219	0.148	0.186	0.164	0.356	0.155	0.164	0.325	0.272	0.155	0.173	0.161	0.165	0.152	0.176	0.156	0.201	0.188	0.125	0.163	0.163	0.158	0.128	0.214	0.204	0.125	0.231	0.154	0.167	0.169	0.152
77	24.9	0.158	0.177	0.212	0.15	0.187	0.161	0.17	0.134	0.176	0.171	0.26	0.184	0.248	0.297	0.225	0.258	0.157	0.167	0.222	0.241	0.184	0.164	0.155	0.203	0.167	0.158	0.156	0.167	0.159	0.169	0.232	0.352	0.133	0.2	0.359	0.185	0.13	0.135	0.157	0.167	0.163	0.178	0.208	0.214	0.133	0.154	0.149	0.232	0.172	0.164	0.157	0.155	0.165	0.262	0.249	0.244	0.159	0.161	0.165	0.287	0.158	0.159	0.158	0.197	0.192	0.219	0.148	0.186	0.164	0.358	0.155	0.163	0.33	0.273	0.155	0.173	0.163	0.164	0.152	0.176	0.156	0.201	0.188	0.125	0.163	0.163	0.158	0.127	0.214	0.204	0.125	0.23	0.154	0.167	0.169	0.152
77.33333333	24.8	0.158	0.177	0.213	0.15	0.187	0.161	0.17	0.133	0.176	0.172	0.26	0.184	0.248	0.298	0.225	0.258	0.157	0.167	0.222	0.242	0.185	0.164	0.154	0.203	0.167	0.158	0.156	0.167	0.159	0.169	0.232	0.356	0.132	0.2	0.359	0.185	0.13	0.135	0.156	0.167	0.163	0.178	0.207	0.214	0.133	0.154	0.149	0.232	0.172	0.164	0.157	0.154	0.165	0.263	0.248	0.245	0.159	0.161	0.165	0.29	0.158	0.159	0.158	0.197	0.192	0.22	0.148	0.186	0.164	0.365	0.155	0.163	0.328	0.273	0.156	0.173	0.165	0.164	0.153	0.176	0.156	0.201	0.188	0.125	0.162	0.162	0.158	0.127	0.214	0.203	0.125	0.23	0.154	0.167	0.169	0.152
77.66666667	24.8	0.158	0.177	0.213	0.149	0.188	0.161	0.17	0.133	0.177	0.172	0.26	0.184	0.248	0.298	0.226	0.258	0.157	0.167	0.222	0.242	0.185	0.164	0.154	0.204	0.167	0.158	0.156	0.167	0.159	0.169	0.231	0.356	0.133	0.201	0.358	0.185	0.13	0.135	0.157	0.167	0.162	0.178	0.207	0.215	0.133	0.154	0.149	0.233	0.173	0.164	0.157	0.154	0.165	0.263	0.248	0.245	0.159	0.161	0.165	0.291	0.158	0.159	0.158	0.197	0.192	0.22	0.148	0.186	0.164	0.365	0.155	0.164	0.325	0.273	0.155	0.173	0.164	0.164	0.153	0.176	0.156	0.201	0.188	0.125	0.162	0.162	0.158	0.127	0.214	0.204	0.125	0.23	0.154	0.167	0.169	0.152
78	24.8	0.158	0.177	0.213	0.15	0.188	0.161	0.17	0.134	0.177	0.172	0.261	0.184	0.247	0.299	0.227	0.258	0.157	0.167	0.222	0.243	0.185	0.164	0.154	0.204	0.167	0.158	0.156	0.167	0.159	0.169	0.231	0.355	0.133	0.2	0.357	0.185	0.13	0.135	0.157	0.167	0.163	0.179	0.207	0.219	0.133	0.154	0.149	0.233	0.173	0.164	0.157	0.155	0.165	0.264	0.248	0.246	0.159	0.161	0.164	0.287	0.158	0.159	0.158	0.198	0.192	0.22	0.148	0.187	0.164	0.361	0.155	0.163	0.325	0.273	0.155	0.173	0.166	0.164	0.152	0.177	0.156	0.202	0.188	0.125	0.163	0.162	0.158	0.127	0.215	0.204	0.125	0.229	0.154	0.167	0.169	0.152
78.33333333	24.7	0.158	0.177	0.213	0.149	0.188	0.161	0.17	0.134	0.177	0.172	0.26	0.184	0.247	0.297	0.228	0.258	0.157	0.167	0.222	0.243	0.185	0.164	0.154	0.204	0.167	0.158	0.156	0.167	0.158	0.169	0.23	0.355	0.132	0.2	0.357	0.184	0.13	0.135	0.157	0.167	0.162	0.178	0.207	0.217	0.133	0.154	0.149	0.233	0.172	0.164	0.157	0.154	0.165	0.264	0.248	0.246	0.158	0.161	0.163	0.282	0.158	0.159	0.158	0.198	0.191	0.22	0.148	0.186	0.164	0.358	0.154	0.163	0.326	0.273	0.155	0.173	0.164	0.164	0.152	0.177	0.156	0.202	0.188	0.125	0.162	0.162	0.158	0.127	0.215	0.203	0.125	0.229	0.154	0.166	0.169	0.152
78.66666667	24.7	0.158	0.177	0.214	0.149	0.189	0.161	0.17	0.134	0.177	0.172	0.261	0.184	0.247	0.296	0.228	0.258	0.157	0.167	0.222	0.243	0.185	0.164	0.154	0.204	0.167	0.158	0.156	0.167	0.159	0.169	0.23	0.358	0.132	0.2	0.356	0.185	0.13	0.135	0.157	0.167	0.163	0.179	0.207	0.219	0.133	0.154	0.149	0.234	0.172	0.164	0.157	0.154	0.165	0.264	0.248	0.247	0.159	0.161	0.163	0.281	0.158	0.159	0.157	0.198	0.191	0.22	0.148	0.187	0.164	0.355	0.154	0.164	0.331	0.273	0.155	0.173	0.161	0.164	0.153	0.178	0.156	0.202	0.188	0.125	0.162	0.162	0.158	0.127	0.215	0.204	0.125	0.228	0.154	0.167	0.169	0.152
79	24.7	0.158	0.177	0.214	0.15	0.189	0.161	0.17	0.134	0.178	0.173	0.261	0.184	0.246	0.295	0.23	0.259	0.157	0.168	0.223	0.244	0.186	0.164	0.154	0.204	0.167	0.158	0.156	0.167	0.159	0.169	0.23	0.355	0.133	0.201	0.355	0.185	0.13	0.135	0.157	0.167	0.163	0.179	0.207	0.221	0.133	0.154	0.149	0.234	0.173	0.164	0.157	0.154	0.165	0.265	0.248	0.247	0.159	0.161	0.163	0.28	0.158	0.159	0.158	0.198	0.191	0.221	0.148	0.187	0.164	0.353	0.154	0.163	0.332	0.274	0.156	0.174	0.166	0.164	0.153	0.178	0.156	0.202	0.188	0.125	0.163	0.163	0.158	0.127	0.215	0.204	0.125	0.228	0.154	0.167	0.169	0.152
79.33333333	24.7	0.158	0.177	0.214	0.149	0.189	0.161	0.17	0.133	0.177	0.173	0.261	0.185	0.246	0.294	0.23	0.258	0.157	0.167	0.223	0.245	0.186	0.164	0.154	0.204	0.167	0.158	0.156	0.166	0.159	0.169	0.229	0.357	0.133	0.201	0.355	0.185	0.13	0.135	0.156	0.167	0.162	0.179	0.207	0.224	0.133	0.154	0.149	0.235	0.172	0.164	0.157	0.155	0.164	0.265	0.248	0.247	0.159	0.161	0.163	0.283	0.158	0.159	0.158	0.198	0.191	0.22	0.148	0.187	0.164	0.358	0.154	0.163	0.332	0.274	0.155	0.173	0.161	0.164	0.152	0.177	0.156	0.202	0.188	0.125	0.162	0.162	0.158	0.127	0.215	0.204	0.125	0.228	0.154	0.166	0.169	0.152
79.66666667	24.7	0.158	0.177	0.215	0.149	0.189	0.161	0.17	0.133	0.178	0.173	0.261	0.185	0.246	0.293	0.231	0.259	0.157	0.167	0.223	0.245	0.186	0.164	0.154	0.204	0.167	0.158	0.156	0.166	0.158	0.169	0.229	0.355	0.132	0.201	0.354	0.185	0.13	0.135	0.157	0.166	0.162	0.179	0.207	0.225	0.133	0.154	0.148	0.235	0.172	0.163	0.157	0.154	0.165	0.266	0.248	0.248	0.159	0.161	0.164	0.286	0.158	0.159	0.158	0.198	0.191	0.221	0.148	0.187	0.164	0.361	0.154	0.163	0.332	0.274	0.155	0.173	0.162	0.164	0.153	0.178	0.156	0.202	0.188	0.125	0.162	0.162	0.158	0.127	0.216	0.204	0.125	0.227	0.154	0.166	0.169	0.152
80	24.7	0.158	0.177	0.215	0.149	0.189	0.161	0.17	0.133	0.178	0.173	0.261	0.185	0.245	0.292	0.232	0.258	0.157	0.166	0.223	0.246	0.186	0.164	0.154	0.204	0.167	0.157	0.156	0.166	0.158	0.169	0.229	0.357	0.132	0.201	0.353	0.185	0.13	0.135	0.156	0.166	0.162	0.179	0.207	0.226	0.133	0.153	0.148	0.236	0.172	0.163	0.157	0.154	0.165	0.266	0.248	0.248	0.159	0.161	0.163	0.287	0.158	0.159	0.157	0.198	0.19	0.221	0.148	0.187	0.164	0.357	0.154	0.161	0.334	0.274	0.155	0.173	0.161	0.164	0.152	0.177	0.156	0.202	0.188	0.125	0.162	0.162	0.157	0.127	0.216	0.204	0.125	0.227	0.154	0.166	0.169	0.151
80.33333333	24.7	0.158	0.177	0.215	0.149	0.19	0.161	0.17	0.134	0.178	0.173	0.261	0.185	0.245	0.291	0.232	0.259	0.157	0.167	0.223	0.246	0.186	0.164	0.154	0.205	0.167	0.158	0.156	0.166	0.158	0.169	0.228	0.353	0.133	0.201	0.353	0.185	0.13	0.134	0.156	0.166	0.162	0.179	0.208	0.228	0.133	0.154	0.148	0.237	0.173	0.164	0.157	0.154	0.165	0.266	0.248	0.248	0.159	0.161	0.163	0.286	0.158	0.159	0.157	0.199	0.19	0.221	0.148	0.187	0.164	0.354	0.154	0.162	0.335	0.274	0.155	0.174	0.161	0.164	0.152	0.178	0.156	0.202	0.188	0.125	0.162	0.162	0.158	0.127	0.216	0.204	0.125	0.227	0.154	0.166	0.169	0.152
80.66666667	24.7	0.158	0.177	0.216	0.149	0.19	0.16	0.17	0.133	0.178	0.173	0.261	0.185	0.245	0.29	0.233	0.258	0.157	0.166	0.224	0.246	0.186	0.164	0.154	0.204	0.167	0.157	0.156	0.166	0.158	0.168	0.228	0.362	0.132	0.201	0.353	0.185	0.13	0.135	0.156	0.166	0.162	0.179	0.208	0.232	0.133	0.153	0.148	0.237	0.172	0.163	0.157	0.154	0.165	0.267	0.248	0.249	0.159	0.161	0.164	0.291	0.158	0.158	0.157	0.199	0.19	0.221	0.148	0.187	0.164	0.351	0.154	0.162	0.336	0.274	0.155	0.174	0.161	0.164	0.152	0.179	0.156	0.202	0.188	0.125	0.162	0.162	0.157	0.127	0.216	0.204	0.125	0.226	0.154	0.166	0.168	0.152
81	24.7	0.158	0.177	0.216	0.149	0.19	0.161	0.17	0.134	0.178	0.174	0.261	0.185	0.244	0.29	0.234	0.259	0.157	0.167	0.224	0.247	0.187	0.164	0.154	0.205	0.167	0.157	0.156	0.166	0.158	0.169	0.228	0.363	0.133	0.201	0.352	0.185	0.13	0.135	0.156	0.166	0.162	0.179	0.208	0.23	0.133	0.154	0.148	0.238	0.173	0.163	0.157	0.154	0.164	0.267	0.248	0.25	0.159	0.161	0.164	0.291	0.158	0.158	0.157	0.199	0.19	0.221	0.148	0.187	0.164	0.348	0.154	0.162	0.338	0.274	0.155	0.174	0.163	0.164	0.152	0.179	0.156	0.203	0.188	0.125	0.162	0.162	0.158	0.127	0.216	0.204	0.125	0.226	0.154	0.166	0.168	0.152
81.33333333	24.7	0.158	0.177	0.216	0.149	0.19	0.161	0.17	0.134	0.179	0.174	0.261	0.185	0.244	0.289	0.234	0.259	0.157	0.168	0.224	0.247	0.187	0.164	0.154	0.204	0.167	0.157	0.156	0.166	0.158	0.168	0.227	0.374	0.133	0.201	0.352	0.186	0.13	0.135	0.156	0.166	0.162	0.179	0.207	0.232	0.133	0.153	0.148	0.238	0.172	0.163	0.157	0.154	0.165	0.267	0.247	0.25	0.158	0.161	0.164	0.285	0.158	0.158	0.157	0.199	0.19	0.221	0.148	0.187	0.164	0.346	0.154	0.161	0.339	0.274	0.155	0.174	0.162	0.164	0.152	0.179	0.156	0.202	0.188	0.125	0.162	0.162	0.158	0.127	0.216	0.204	0.125	0.225	0.154	0.166	0.168	0.151
81.66666667	24.7	0.158	0.177	0.216	0.149	0.191	0.161	0.17	0.134	0.179	0.174	0.261	0.185	0.244	0.288	0.235	0.259	0.157	0.168	0.224	0.248	0.187	0.164	0.154	0.205	0.167	0.157	0.156	0.166	0.158	0.169	0.227	0.36	0.133	0.201	0.352	0.186	0.13	0.135	0.156	0.166	0.162	0.179	0.208	0.235	0.133	0.153	0.148	0.238	0.172	0.163	0.157	0.154	0.164	0.268	0.247	0.25	0.159	0.161	0.163	0.281	0.158	0.158	0.157	0.199	0.189	0.221	0.148	0.188	0.164	0.349	0.154	0.16	0.34	0.275	0.155	0.174	0.162	0.163	0.152	0.178	0.156	0.203	0.188	0.125	0.162	0.162	0.157	0.127	0.216	0.204	0.125	0.225	0.154	0.166	0.169	0.151
82	24.7	0.158	0.177	0.217	0.149	0.191	0.161	0.17	0.133	0.179	0.174	0.262	0.185	0.244	0.287	0.236	0.259	0.157	0.166	0.224	0.248	0.187	0.164	0.153	0.205	0.166	0.157	0.156	0.166	0.158	0.168	0.226	0.359	0.133	0.201	0.353	0.186	0.13	0.135	0.156	0.166	0.162	0.179	0.207	0.234	0.134	0.153	0.148	0.239	0.173	0.163	0.157	0.154	0.165	0.268	0.247	0.25	0.159	0.161	0.162	0.28	0.158	0.158	0.157	0.2	0.189	0.221	0.148	0.188	0.164	0.354	0.154	0.161	0.343	0.275	0.155	0.174	0.162	0.164	0.152	0.178	0.156	0.203	0.189	0.125	0.162	0.162	0.158	0.127	0.217	0.204	0.125	0.225	0.154	0.166	0.168	0.151
82.33333333	24.7	0.158	0.177	0.217	0.149	0.191	0.16	0.17	0.134	0.179	0.174	0.261	0.185	0.243	0.286	0.237	0.259	0.157	0.166	0.224	0.249	0.187	0.164	0.153	0.205	0.166	0.157	0.156	0.166	0.158	0.168	0.226	0.359	0.132	0.201	0.353	0.186	0.129	0.134	0.156	0.166	0.162	0.179	0.207	0.237	0.133	0.153	0.148	0.239	0.173	0.163	0.156	0.154	0.164	0.268	0.247	0.251	0.158	0.161	0.162	0.282	0.158	0.158	0.157	0.2	0.189	0.221	0.148	0.188	0.164	0.351	0.153	0.16	0.345	0.275	0.155	0.174	0.162	0.163	0.152	0.179	0.156	0.203	0.188	0.124	0.162	0.162	0.157	0.127	0.217	0.204	0.125	0.224	0.153	0.165	0.168	0.151
82.66666667	24.7	0.158	0.177	0.217	0.148	0.191	0.16	0.17	0.133	0.179	0.175	0.262	0.185	0.243	0.286	0.238	0.259	0.156	0.166	0.224	0.249	0.187	0.164	0.153	0.205	0.166	0.157	0.155	0.166	0.158	0.168	0.226	0.365	0.132	0.201	0.353	0.186	0.129	0.135	0.156	0.166	0.162	0.179	0.207	0.238	0.134	0.153	0.148	0.239	0.172	0.163	0.156	0.154	0.164	0.268	0.247	0.251	0.158	0.161	0.162	0.286	0.158	0.158	0.157	0.2	0.189	0.221	0.148	0.188	0.164	0.348	0.153	0.159	0.349	0.275	0.155	0.174	0.165	0.163	0.152	0.18	0.156	0.203	0.188	0.124	0.162	0.162	0.157	0.127	0.217	0.204	0.125	0.224	0.153	0.165	0.168	0.151
83	24.7	0.157	0.177	0.218	0.149	0.191	0.16	0.169	0.134	0.18	0.175	0.261	0.185	0.242	0.285	0.239	0.259	0.157	0.166	0.225	0.25	0.188	0.164	0.153	0.205	0.166	0.157	0.155	0.165	0.158	0.168	0.225	0.363	0.133	0.201	0.353	0.186	0.13	0.135	0.156	0.166	0.162	0.179	0.207	0.237	0.134	0.153	0.149	0.24	0.172	0.163	0.157	0.154	0.164	0.269	0.247	0.251	0.159	0.161	0.163	0.287	0.158	0.158	0.157	0.2	0.189	0.222	0.148	0.188	0.164	0.346	0.153	0.16	0.341	0.275	0.155	0.174	0.163	0.163	0.152	0.18	0.156	0.203	0.189	0.125	0.162	0.162	0.157	0.127	0.217	0.204	0.125	0.224	0.153	0.166	0.168	0.151
83.33333333	24.7	0.158	0.177	0.218	0.149	0.192	0.16	0.17	0.133	0.18	0.175	0.262	0.186	0.242	0.285	0.24	0.259	0.156	0.166	0.225	0.25	0.188	0.164	0.153	0.205	0.167	0.157	0.156	0.166	0.158	0.168	0.225	0.358	0.133	0.201	0.353	0.186	0.13	0.135	0.156	0.166	0.162	0.179	0.207	0.237	0.134	0.153	0.149	0.24	0.173	0.163	0.156	0.154	0.164	0.269	0.247	0.252	0.158	0.161	0.163	0.286	0.158	0.158	0.157	0.201	0.189	0.222	0.148	0.188	0.164	0.343	0.153	0.16	0.339	0.275	0.155	0.174	0.165	0.163	0.152	0.18	0.156	0.203	0.189	0.125	0.162	0.162	0.157	0.127	0.217	0.204	0.125	0.223	0.154	0.165	0.168	0.151
83.66666667	24.7	0.157	0.177	0.218	0.149	0.192	0.16	0.17	0.133	0.18	0.176	0.262	0.186	0.242	0.284	0.241	0.259	0.157	0.167	0.225	0.251	0.188	0.164	0.153	0.205	0.166	0.157	0.156	0.166	0.158	0.168	0.225	0.367	0.133	0.201	0.354	0.186	0.129	0.135	0.156	0.166	0.162	0.179	0.206	0.239	0.133	0.153	0.149	0.24	0.172	0.163	0.156	0.154	0.164	0.27	0.247	0.252	0.159	0.161	0.163	0.289	0.158	0.158	0.157	0.201	0.188	0.222	0.148	0.189	0.164	0.341	0.153	0.16	0.337	0.276	0.155	0.174	0.163	0.163	0.152	0.18	0.156	0.203	0.189	0.125	0.162	0.162	0.157	0.127	0.217	0.204	0.125	0.223	0.153	0.165	0.168	0.151
84	24.7	0.158	0.177	0.218	0.148	0.192	0.16	0.17	0.134	0.18	0.176	0.262	0.186	0.241	0.283	0.241	0.259	0.156	0.166	0.225	0.251	0.188	0.164	0.153	0.205	0.166	0.157	0.155	0.166	0.158	0.168	0.224	0.359	0.132	0.201	0.355	0.186	0.129	0.135	0.156	0.165	0.161	0.179	0.206	0.239	0.134	0.153	0.148	0.24	0.173	0.163	0.156	0.154	0.164	0.27	0.248	0.253	0.158	0.16	0.163	0.292	0.158	0.158	0.157	0.201	0.188	0.222	0.148	0.189	0.164	0.341	0.153	0.16	0.335	0.276	0.155	0.174	0.165	0.163	0.152	0.179	0.156	0.203	0.189	0.125	0.162	0.162	0.157	0.127	0.218	0.204	0.125	0.223	0.153	0.165	0.168	0.151
84.33333333	24.7	0.158	0.177	0.219	0.148	0.192	0.16	0.17	0.134	0.181	0.176	0.262	0.186	0.242	0.283	0.242	0.259	0.156	0.166	0.226	0.252	0.188	0.164	0.153	0.205	0.167	0.157	0.155	0.166	0.157	0.168	0.224	0.374	0.133	0.202	0.355	0.187	0.13	0.135	0.156	0.166	0.162	0.179	0.207	0.242	0.134	0.153	0.148	0.24	0.173	0.163	0.156	0.154	0.164	0.27	0.247	0.253	0.159	0.161	0.164	0.29	0.158	0.158	0.157	0.201	0.188	0.222	0.148	0.189	0.164	0.348	0.153	0.16	0.333	0.276	0.155	0.174	0.164	0.163	0.152	0.18	0.156	0.203	0.189	0.125	0.162	0.162	0.157	0.127	0.218	0.204	0.125	0.222	0.153	0.165	0.168	0.151
84.66666667	24.7	0.157	0.177	0.219	0.148	0.193	0.16	0.17	0.133	0.181	0.176	0.262	0.186	0.241	0.282	0.243	0.259	0.156	0.165	0.225	0.252	0.188	0.164	0.153	0.205	0.166	0.157	0.155	0.165	0.157	0.168	0.224	0.361	0.132	0.201	0.355	0.187	0.129	0.135	0.156	0.165	0.162	0.179	0.206	0.244	0.133	0.153	0.147	0.24	0.172	0.162	0.156	0.153	0.164	0.271	0.247	0.253	0.158	0.16	0.164	0.284	0.158	0.158	0.157	0.201	0.188	0.222	0.148	0.189	0.163	0.349	0.153	0.159	0.332	0.276	0.155	0.174	0.16	0.163	0.152	0.18	0.156	0.203	0.189	0.125	0.162	0.162	0.157	0.127	0.218	0.204	0.125	0.222	0.153	0.165	0.168	0.151
85	24.7	0.157	0.177	0.219	0.148	0.193	0.16	0.169	0.133	0.181	0.177	0.262	0.186	0.24	0.282	0.244	0.259	0.156	0.166	0.226	0.253	0.189	0.164	0.153	0.205	0.166	0.157	0.155	0.165	0.158	0.168	0.223	0.36	0.133	0.202	0.355	0.187	0.129	0.135	0.156	0.165	0.162	0.179	0.206	0.242	0.134	0.153	0.147	0.241	0.173	0.163	0.156	0.153	0.164	0.271	0.247	0.254	0.159	0.16	0.162	0.282	0.158	0.158	0.157	0.202	0.188	0.222	0.148	0.189	0.164	0.345	0.153	0.158	0.331	0.276	0.154	0.174	0.165	0.163	0.152	0.18	0.156	0.203	0.189	0.125	0.162	0.162	0.157	0.127	0.218	0.204	0.125	0.221	0.153	0.165	0.168	0.151
85.33333333	24.7	0.157	0.177	0.22	0.148	0.193	0.16	0.17	0.133	0.181	0.177	0.262	0.186	0.24	0.281	0.245	0.26	0.156	0.167	0.226	0.253	0.189	0.164	0.153	0.205	0.166	0.157	0.155	0.165	0.158	0.168	0.223	0.359	0.132	0.202	0.356	0.187	0.13	0.135	0.156	0.165	0.161	0.179	0.207	0.243	0.133	0.153	0.147	0.241	0.173	0.163	0.156	0.153	0.164	0.271	0.247	0.254	0.158	0.16	0.162	0.281	0.158	0.158	0.157	0.202	0.188	0.222	0.148	0.189	0.163	0.342	0.153	0.159	0.33	0.276	0.155	0.174	0.164	0.163	0.152	0.179	0.155	0.204	0.189	0.125	0.162	0.161	0.157	0.127	0.218	0.204	0.125	0.221	0.153	0.165	0.168	0.151
85.66666667	24.7	0.157	0.177	0.22	0.148	0.193	0.16	0.169	0.133	0.181	0.177	0.262	0.186	0.24	0.281	0.246	0.26	0.156	0.167	0.226	0.253	0.189	0.164	0.153	0.206	0.166	0.156	0.155	0.165	0.157	0.168	0.223	0.358	0.132	0.202	0.356	0.187	0.129	0.135	0.155	0.165	0.161	0.179	0.207	0.244	0.133	0.153	0.148	0.241	0.173	0.162	0.156	0.153	0.163	0.271	0.247	0.254	0.158	0.16	0.161	0.283	0.157	0.158	0.156	0.202	0.187	0.222	0.147	0.19	0.163	0.341	0.153	0.16	0.329	0.276	0.154	0.174	0.164	0.163	0.152	0.18	0.155	0.204	0.189	0.125	0.162	0.161	0.157	0.127	0.218	0.204	0.125	0.221	0.153	0.165	0.168	0.151
86	24.7	0.158	0.177	0.22	0.148	0.194	0.16	0.17	0.134	0.182	0.178	0.262	0.187	0.24	0.28	0.247	0.26	0.156	0.167	0.226	0.254	0.189	0.164	0.153	0.206	0.166	0.157	0.155	0.165	0.157	0.168	0.222	0.355	0.133	0.202	0.357	0.187	0.129	0.135	0.156	0.165	0.161	0.179	0.207	0.246	0.133	0.153	0.148	0.241	0.173	0.162	0.156	0.153	0.164	0.271	0.247	0.254	0.158	0.16	0.161	0.287	0.157	0.158	0.157	0.202	0.187	0.222	0.148	0.19	0.164	0.34	0.153	0.16	0.328	0.276	0.155	0.174	0.162	0.163	0.152	0.18	0.156	0.204	0.189	0.125	0.162	0.162	0.157	0.127	0.219	0.204	0.125	0.221	0.153	0.165	0.168	0.151
86.33333333	24.7	0.157	0.177	0.22	0.148	0.194	0.16	0.17	0.133	0.182	0.178	0.263	0.186	0.24	0.28	0.248	0.26	0.156	0.167	0.226	0.254	0.189	0.164	0.153	0.206	0.166	0.157	0.155	0.165	0.157	0.168	0.222	0.358	0.132	0.202	0.358	0.187	0.129	0.135	0.155	0.165	0.161	0.18	0.207	0.246	0.133	0.153	0.147	0.241	0.173	0.163	0.156	0.153	0.164	0.272	0.247	0.255	0.158	0.16	0.162	0.288	0.157	0.158	0.156	0.203	0.187	0.222	0.148	0.19	0.163	0.337	0.152	0.16	0.327	0.277	0.154	0.174	0.161	0.163	0.152	0.181	0.156	0.204	0.189	0.125	0.162	0.161	0.157	0.127	0.219	0.204	0.125	0.22	0.153	0.165	0.168	0.151
