Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
75.66666667	25.1	0.145	0.16	0.138	0.18	0.133	0.146	0.2	0.14	0.256	0.136	0.142	0.245	0.133	0.138	0.156	0.139	0.246	0.13	0.148	0.138	0.213	0.146	0.149	0.14	0.137	0.14	0.132	0.131	0.138	0.139	0.149	0.136	0.139	0.151	0.145	0.132	0.131	0.141	0.136	0.145	0.132	0.164	0.124	0.132	0.142	0.136	0.131	0.146	0.116	0.137	0.145	0.142	0.149	0.127	0.123	0.149	0.139	0.13	0.129	0.195	0.139	0.147	0.229	0.153	0.135	0.143	0.144	0.131	0.141	0.145	0.144	0.13	0.147	0.141	0.139	0.143	0.14	0.135	0.133	0.145	0.14	0.141	0.142	0.138	0.14	0.138	0.141	0.148	0.144	0.141	0.145	0.146	0.169	0.13	0.154	0.139
76	25	0.145	0.16	0.138	0.18	0.133	0.146	0.2	0.14	0.257	0.136	0.142	0.245	0.133	0.139	0.156	0.14	0.246	0.131	0.148	0.138	0.213	0.146	0.149	0.141	0.138	0.14	0.133	0.131	0.138	0.139	0.149	0.136	0.14	0.152	0.145	0.133	0.131	0.142	0.136	0.145	0.131	0.165	0.124	0.132	0.142	0.136	0.131	0.146	0.116	0.138	0.145	0.142	0.149	0.127	0.123	0.149	0.139	0.13	0.129	0.195	0.139	0.147	0.229	0.153	0.135	0.143	0.144	0.131	0.141	0.145	0.144	0.13	0.147	0.141	0.14	0.144	0.14	0.135	0.134	0.145	0.14	0.141	0.142	0.138	0.14	0.138	0.142	0.149	0.144	0.141	0.145	0.146	0.169	0.13	0.154	0.139
76.33333333	24.8	0.145	0.16	0.138	0.18	0.133	0.145	0.201	0.14	0.257	0.136	0.142	0.246	0.133	0.139	0.156	0.14	0.246	0.13	0.148	0.138	0.213	0.147	0.149	0.141	0.138	0.14	0.133	0.131	0.138	0.139	0.149	0.136	0.14	0.152	0.145	0.132	0.131	0.142	0.137	0.145	0.132	0.165	0.124	0.132	0.142	0.136	0.131	0.146	0.116	0.138	0.145	0.142	0.149	0.127	0.123	0.149	0.139	0.13	0.129	0.195	0.14	0.147	0.229	0.153	0.135	0.142	0.144	0.131	0.141	0.145	0.144	0.13	0.147	0.141	0.14	0.144	0.14	0.135	0.133	0.145	0.14	0.141	0.141	0.138	0.14	0.138	0.142	0.149	0.144	0.141	0.145	0.146	0.169	0.13	0.154	0.139
76.66666667	24.6	0.145	0.16	0.138	0.181	0.133	0.145	0.201	0.14	0.257	0.136	0.142	0.246	0.133	0.139	0.157	0.139	0.246	0.13	0.148	0.139	0.213	0.147	0.149	0.141	0.138	0.141	0.133	0.131	0.139	0.139	0.149	0.136	0.14	0.152	0.146	0.132	0.131	0.142	0.137	0.145	0.132	0.164	0.124	0.132	0.142	0.136	0.131	0.146	0.116	0.138	0.145	0.142	0.148	0.127	0.123	0.149	0.139	0.13	0.129	0.195	0.14	0.147	0.229	0.153	0.135	0.142	0.144	0.131	0.141	0.146	0.144	0.13	0.147	0.141	0.14	0.144	0.14	0.135	0.133	0.145	0.14	0.141	0.141	0.138	0.14	0.138	0.142	0.149	0.144	0.142	0.145	0.146	0.169	0.13	0.155	0.139
77	24.5	0.145	0.16	0.138	0.18	0.133	0.145	0.201	0.14	0.257	0.136	0.142	0.247	0.133	0.138	0.157	0.14	0.246	0.13	0.148	0.138	0.213	0.146	0.149	0.14	0.138	0.141	0.133	0.131	0.139	0.139	0.149	0.136	0.14	0.152	0.146	0.133	0.131	0.142	0.137	0.145	0.132	0.165	0.124	0.132	0.142	0.136	0.131	0.146	0.116	0.138	0.145	0.143	0.149	0.127	0.123	0.149	0.139	0.13	0.129	0.195	0.14	0.147	0.229	0.153	0.135	0.143	0.144	0.131	0.141	0.145	0.144	0.13	0.147	0.141	0.14	0.144	0.14	0.135	0.133	0.145	0.14	0.141	0.142	0.138	0.141	0.138	0.143	0.149	0.144	0.142	0.144	0.146	0.169	0.13	0.155	0.139
77.33333333	24.4	0.144	0.16	0.139	0.181	0.133	0.145	0.202	0.14	0.258	0.136	0.142	0.247	0.133	0.139	0.157	0.14	0.246	0.131	0.148	0.139	0.213	0.146	0.15	0.141	0.139	0.141	0.133	0.131	0.139	0.139	0.149	0.136	0.14	0.152	0.146	0.133	0.131	0.142	0.137	0.146	0.132	0.165	0.124	0.132	0.142	0.137	0.131	0.146	0.116	0.139	0.146	0.143	0.149	0.127	0.123	0.149	0.14	0.13	0.129	0.195	0.14	0.147	0.229	0.153	0.135	0.143	0.145	0.131	0.141	0.146	0.145	0.13	0.147	0.141	0.14	0.144	0.14	0.135	0.133	0.145	0.14	0.141	0.142	0.138	0.14	0.138	0.142	0.149	0.144	0.141	0.145	0.146	0.169	0.13	0.155	0.139
77.66666667	24.4	0.144	0.16	0.138	0.18	0.133	0.145	0.202	0.14	0.257	0.136	0.142	0.247	0.133	0.138	0.156	0.14	0.246	0.13	0.148	0.138	0.213	0.146	0.149	0.14	0.138	0.14	0.132	0.131	0.139	0.139	0.149	0.136	0.14	0.152	0.146	0.133	0.131	0.141	0.137	0.145	0.132	0.164	0.124	0.132	0.142	0.136	0.131	0.146	0.116	0.138	0.145	0.142	0.148	0.127	0.123	0.149	0.139	0.13	0.129	0.195	0.14	0.147	0.229	0.153	0.135	0.142	0.144	0.131	0.141	0.145	0.144	0.13	0.147	0.141	0.139	0.144	0.14	0.135	0.133	0.145	0.14	0.14	0.142	0.138	0.14	0.138	0.142	0.149	0.144	0.141	0.144	0.146	0.169	0.13	0.154	0.139
78	24.4	0.143	0.16	0.137	0.179	0.133	0.145	0.202	0.14	0.257	0.136	0.141	0.247	0.133	0.138	0.155	0.139	0.246	0.13	0.148	0.138	0.213	0.146	0.149	0.14	0.137	0.14	0.132	0.131	0.138	0.138	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.141	0.136	0.145	0.132	0.163	0.124	0.132	0.142	0.136	0.131	0.146	0.116	0.137	0.145	0.141	0.148	0.126	0.123	0.149	0.139	0.13	0.129	0.195	0.139	0.146	0.229	0.152	0.134	0.142	0.143	0.131	0.141	0.145	0.144	0.129	0.146	0.14	0.139	0.143	0.14	0.135	0.133	0.145	0.14	0.14	0.141	0.137	0.139	0.138	0.142	0.148	0.143	0.141	0.144	0.146	0.168	0.13	0.154	0.139
78.33333333	24.5	0.143	0.16	0.137	0.178	0.133	0.145	0.202	0.139	0.257	0.136	0.141	0.247	0.132	0.138	0.155	0.139	0.245	0.13	0.148	0.138	0.212	0.145	0.149	0.14	0.137	0.14	0.132	0.131	0.138	0.138	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.14	0.136	0.145	0.132	0.163	0.123	0.132	0.142	0.136	0.131	0.146	0.116	0.137	0.145	0.141	0.147	0.126	0.123	0.149	0.139	0.13	0.129	0.195	0.139	0.145	0.228	0.152	0.134	0.142	0.143	0.13	0.141	0.145	0.144	0.129	0.146	0.14	0.139	0.143	0.139	0.135	0.133	0.145	0.14	0.14	0.141	0.137	0.139	0.138	0.141	0.148	0.143	0.14	0.144	0.145	0.168	0.129	0.153	0.139
78.66666667	24.5	0.143	0.16	0.137	0.178	0.133	0.144	0.202	0.139	0.257	0.136	0.141	0.247	0.132	0.138	0.154	0.139	0.245	0.13	0.148	0.138	0.213	0.146	0.149	0.14	0.137	0.14	0.132	0.131	0.138	0.138	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.14	0.136	0.145	0.132	0.163	0.123	0.132	0.142	0.136	0.131	0.146	0.116	0.136	0.145	0.141	0.148	0.126	0.123	0.148	0.139	0.13	0.129	0.195	0.139	0.146	0.228	0.152	0.134	0.142	0.144	0.13	0.141	0.145	0.144	0.129	0.146	0.14	0.139	0.143	0.139	0.135	0.133	0.144	0.14	0.14	0.141	0.137	0.139	0.138	0.141	0.148	0.143	0.14	0.144	0.146	0.168	0.129	0.153	0.139
79	24.5	0.143	0.16	0.137	0.178	0.133	0.145	0.203	0.139	0.257	0.136	0.141	0.248	0.132	0.138	0.155	0.139	0.245	0.13	0.148	0.138	0.213	0.146	0.149	0.14	0.137	0.14	0.132	0.131	0.139	0.138	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.141	0.136	0.145	0.132	0.164	0.123	0.132	0.142	0.136	0.131	0.146	0.116	0.137	0.145	0.141	0.147	0.126	0.123	0.149	0.139	0.13	0.129	0.195	0.139	0.146	0.228	0.152	0.135	0.142	0.143	0.13	0.141	0.145	0.144	0.129	0.146	0.14	0.139	0.143	0.139	0.135	0.133	0.145	0.14	0.14	0.142	0.137	0.139	0.138	0.141	0.148	0.143	0.14	0.144	0.146	0.168	0.129	0.153	0.139
79.33333333	24.5	0.142	0.16	0.137	0.179	0.133	0.144	0.203	0.139	0.257	0.136	0.141	0.249	0.132	0.138	0.155	0.139	0.245	0.13	0.148	0.138	0.213	0.146	0.149	0.14	0.137	0.14	0.132	0.131	0.139	0.138	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.141	0.136	0.144	0.132	0.164	0.123	0.132	0.142	0.136	0.131	0.146	0.116	0.137	0.145	0.141	0.148	0.126	0.123	0.149	0.139	0.13	0.129	0.195	0.138	0.145	0.228	0.152	0.134	0.142	0.143	0.13	0.141	0.145	0.144	0.129	0.146	0.14	0.139	0.143	0.139	0.135	0.133	0.145	0.14	0.14	0.141	0.137	0.139	0.137	0.141	0.148	0.143	0.14	0.144	0.145	0.168	0.13	0.153	0.139
79.66666667	24.6	0.143	0.16	0.137	0.178	0.133	0.144	0.203	0.139	0.257	0.136	0.141	0.249	0.132	0.138	0.155	0.139	0.245	0.131	0.148	0.138	0.213	0.146	0.149	0.14	0.137	0.14	0.132	0.131	0.139	0.138	0.149	0.136	0.14	0.151	0.145	0.132	0.13	0.141	0.136	0.145	0.132	0.164	0.124	0.132	0.142	0.136	0.131	0.146	0.116	0.137	0.145	0.141	0.148	0.127	0.123	0.148	0.139	0.13	0.129	0.195	0.138	0.146	0.229	0.152	0.135	0.142	0.143	0.13	0.141	0.145	0.144	0.129	0.146	0.14	0.139	0.143	0.139	0.135	0.133	0.145	0.14	0.14	0.141	0.138	0.139	0.138	0.141	0.148	0.143	0.14	0.144	0.146	0.168	0.13	0.153	0.139
80	24.6	0.143	0.16	0.137	0.178	0.133	0.144	0.204	0.139	0.257	0.136	0.141	0.25	0.132	0.138	0.155	0.139	0.245	0.13	0.148	0.138	0.213	0.145	0.149	0.14	0.136	0.14	0.132	0.131	0.139	0.138	0.148	0.135	0.14	0.151	0.145	0.132	0.13	0.141	0.136	0.145	0.132	0.164	0.123	0.132	0.142	0.136	0.131	0.146	0.116	0.136	0.145	0.141	0.148	0.126	0.123	0.148	0.139	0.13	0.129	0.195	0.138	0.145	0.228	0.152	0.134	0.142	0.143	0.13	0.141	0.144	0.144	0.129	0.146	0.14	0.139	0.143	0.139	0.135	0.133	0.145	0.14	0.14	0.141	0.138	0.139	0.138	0.141	0.148	0.143	0.14	0.144	0.146	0.168	0.13	0.153	0.139
80.33333333	24.6	0.143	0.16	0.137	0.178	0.133	0.144	0.204	0.139	0.258	0.136	0.141	0.25	0.133	0.138	0.155	0.139	0.245	0.13	0.148	0.138	0.213	0.146	0.149	0.14	0.137	0.14	0.132	0.131	0.139	0.138	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.141	0.136	0.145	0.132	0.164	0.123	0.132	0.142	0.136	0.131	0.146	0.116	0.136	0.145	0.141	0.148	0.126	0.123	0.148	0.139	0.13	0.129	0.195	0.138	0.146	0.229	0.152	0.135	0.142	0.143	0.13	0.141	0.145	0.144	0.13	0.146	0.14	0.139	0.143	0.139	0.135	0.133	0.145	0.14	0.14	0.142	0.138	0.139	0.138	0.141	0.148	0.143	0.14	0.144	0.146	0.168	0.13	0.153	0.139
80.66666667	24.6	0.143	0.16	0.136	0.178	0.133	0.144	0.204	0.139	0.257	0.136	0.141	0.25	0.132	0.138	0.155	0.139	0.245	0.13	0.148	0.138	0.213	0.146	0.149	0.14	0.136	0.139	0.132	0.131	0.139	0.138	0.149	0.135	0.14	0.151	0.144	0.132	0.13	0.141	0.136	0.145	0.132	0.164	0.123	0.132	0.142	0.135	0.131	0.146	0.116	0.136	0.145	0.141	0.148	0.126	0.123	0.148	0.139	0.13	0.129	0.194	0.138	0.145	0.228	0.152	0.134	0.142	0.143	0.13	0.141	0.145	0.144	0.129	0.146	0.14	0.139	0.142	0.139	0.135	0.133	0.145	0.14	0.14	0.142	0.138	0.139	0.138	0.141	0.148	0.143	0.14	0.144	0.146	0.168	0.129	0.153	0.139
81	24.7	0.143	0.16	0.138	0.178	0.133	0.144	0.205	0.139	0.257	0.136	0.141	0.25	0.132	0.137	0.154	0.139	0.245	0.13	0.148	0.138	0.213	0.145	0.148	0.14	0.137	0.139	0.132	0.131	0.139	0.138	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.141	0.136	0.145	0.133	0.163	0.123	0.132	0.142	0.136	0.131	0.146	0.116	0.136	0.145	0.141	0.148	0.126	0.123	0.148	0.139	0.13	0.129	0.195	0.138	0.146	0.228	0.152	0.135	0.142	0.144	0.13	0.141	0.145	0.144	0.13	0.146	0.14	0.139	0.143	0.139	0.135	0.132	0.145	0.14	0.14	0.142	0.138	0.139	0.138	0.141	0.148	0.143	0.14	0.144	0.146	0.168	0.13	0.153	0.139
81.33333333	24.7	0.143	0.16	0.137	0.178	0.133	0.144	0.205	0.139	0.257	0.136	0.141	0.25	0.132	0.138	0.154	0.139	0.245	0.13	0.148	0.138	0.213	0.145	0.148	0.14	0.136	0.14	0.132	0.131	0.139	0.138	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.14	0.136	0.145	0.132	0.163	0.123	0.132	0.142	0.136	0.131	0.146	0.116	0.136	0.145	0.141	0.148	0.126	0.123	0.148	0.139	0.13	0.128	0.194	0.138	0.145	0.228	0.152	0.134	0.142	0.143	0.13	0.141	0.144	0.144	0.129	0.146	0.14	0.14	0.143	0.139	0.134	0.133	0.145	0.14	0.14	0.141	0.137	0.139	0.138	0.141	0.147	0.143	0.14	0.143	0.146	0.168	0.129	0.153	0.139
81.66666667	24.7	0.143	0.16	0.137	0.178	0.133	0.144	0.205	0.139	0.257	0.135	0.141	0.25	0.132	0.137	0.154	0.139	0.245	0.13	0.148	0.138	0.213	0.145	0.148	0.14	0.136	0.139	0.132	0.131	0.139	0.138	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.14	0.136	0.145	0.132	0.164	0.123	0.132	0.142	0.135	0.131	0.146	0.115	0.136	0.145	0.141	0.148	0.126	0.122	0.148	0.139	0.13	0.129	0.194	0.138	0.145	0.228	0.152	0.134	0.142	0.143	0.13	0.141	0.144	0.143	0.13	0.146	0.14	0.14	0.143	0.139	0.134	0.133	0.144	0.14	0.14	0.141	0.137	0.139	0.137	0.141	0.147	0.143	0.14	0.144	0.146	0.168	0.129	0.153	0.139
82	24.7	0.143	0.16	0.137	0.178	0.133	0.144	0.205	0.139	0.258	0.136	0.141	0.25	0.132	0.137	0.154	0.139	0.245	0.13	0.148	0.138	0.213	0.146	0.149	0.14	0.137	0.139	0.132	0.13	0.139	0.137	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.141	0.136	0.145	0.132	0.164	0.123	0.132	0.142	0.135	0.13	0.146	0.115	0.136	0.145	0.141	0.148	0.126	0.123	0.148	0.139	0.13	0.128	0.194	0.138	0.145	0.229	0.152	0.134	0.142	0.143	0.13	0.141	0.144	0.144	0.13	0.146	0.14	0.139	0.142	0.139	0.135	0.132	0.144	0.14	0.14	0.142	0.137	0.139	0.137	0.141	0.148	0.143	0.14	0.144	0.146	0.168	0.129	0.153	0.139
82.33333333	24.7	0.143	0.16	0.138	0.178	0.133	0.144	0.206	0.138	0.258	0.135	0.141	0.25	0.132	0.137	0.155	0.139	0.245	0.13	0.148	0.138	0.214	0.146	0.148	0.14	0.137	0.139	0.132	0.131	0.139	0.138	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.141	0.136	0.145	0.132	0.163	0.123	0.132	0.142	0.136	0.13	0.146	0.116	0.136	0.145	0.141	0.147	0.126	0.123	0.148	0.139	0.13	0.129	0.195	0.138	0.146	0.229	0.152	0.135	0.142	0.143	0.13	0.14	0.145	0.144	0.13	0.146	0.14	0.139	0.143	0.139	0.135	0.133	0.145	0.14	0.14	0.141	0.137	0.139	0.138	0.141	0.148	0.143	0.14	0.144	0.146	0.168	0.13	0.153	0.139
82.66666667	24.8	0.143	0.16	0.137	0.178	0.133	0.144	0.206	0.138	0.257	0.135	0.141	0.25	0.132	0.137	0.154	0.139	0.245	0.13	0.148	0.138	0.214	0.146	0.148	0.14	0.137	0.139	0.132	0.13	0.139	0.137	0.148	0.135	0.14	0.151	0.145	0.132	0.13	0.141	0.136	0.145	0.133	0.163	0.123	0.132	0.142	0.136	0.131	0.146	0.115	0.136	0.145	0.141	0.148	0.126	0.123	0.148	0.139	0.13	0.128	0.194	0.138	0.146	0.229	0.152	0.135	0.142	0.143	0.13	0.141	0.144	0.144	0.13	0.146	0.14	0.14	0.142	0.139	0.135	0.132	0.145	0.14	0.14	0.142	0.137	0.139	0.137	0.141	0.148	0.143	0.14	0.144	0.146	0.168	0.129	0.153	0.139
83	24.7	0.143	0.16	0.137	0.178	0.133	0.144	0.206	0.138	0.258	0.136	0.141	0.251	0.132	0.137	0.155	0.139	0.245	0.13	0.148	0.138	0.214	0.146	0.148	0.14	0.136	0.139	0.132	0.13	0.139	0.138	0.148	0.135	0.14	0.151	0.145	0.132	0.13	0.141	0.136	0.145	0.133	0.163	0.123	0.132	0.142	0.135	0.131	0.146	0.116	0.136	0.145	0.141	0.148	0.126	0.122	0.148	0.139	0.13	0.128	0.194	0.138	0.146	0.229	0.152	0.135	0.142	0.143	0.13	0.141	0.144	0.143	0.129	0.146	0.14	0.14	0.142	0.139	0.135	0.132	0.144	0.14	0.14	0.141	0.137	0.139	0.138	0.14	0.148	0.143	0.14	0.144	0.146	0.168	0.129	0.153	0.139
83.33333333	24.7	0.143	0.16	0.138	0.178	0.133	0.144	0.207	0.139	0.258	0.136	0.141	0.251	0.132	0.137	0.155	0.139	0.245	0.13	0.148	0.138	0.214	0.146	0.148	0.14	0.137	0.139	0.132	0.131	0.139	0.138	0.149	0.135	0.14	0.151	0.145	0.132	0.131	0.141	0.136	0.145	0.133	0.164	0.123	0.132	0.142	0.136	0.131	0.146	0.116	0.136	0.145	0.141	0.148	0.126	0.123	0.148	0.139	0.13	0.129	0.195	0.138	0.146	0.229	0.152	0.135	0.143	0.143	0.131	0.141	0.145	0.144	0.13	0.146	0.14	0.14	0.143	0.139	0.135	0.133	0.145	0.14	0.14	0.142	0.137	0.139	0.138	0.141	0.148	0.143	0.14	0.144	0.146	0.168	0.13	0.153	0.139
83.66666667	24.7	0.143	0.16	0.137	0.178	0.133	0.144	0.207	0.139	0.258	0.136	0.141	0.251	0.132	0.137	0.155	0.139	0.245	0.13	0.148	0.138	0.214	0.145	0.149	0.14	0.137	0.139	0.132	0.131	0.139	0.137	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.14	0.136	0.145	0.132	0.164	0.123	0.132	0.142	0.136	0.131	0.146	0.115	0.136	0.145	0.141	0.148	0.126	0.123	0.148	0.139	0.13	0.128	0.194	0.138	0.146	0.229	0.152	0.135	0.142	0.143	0.13	0.141	0.144	0.144	0.129	0.146	0.14	0.14	0.143	0.139	0.135	0.132	0.144	0.14	0.14	0.142	0.137	0.139	0.138	0.141	0.147	0.143	0.14	0.143	0.146	0.168	0.129	0.153	0.139
84	24.7	0.143	0.16	0.138	0.178	0.133	0.144	0.207	0.138	0.258	0.136	0.141	0.252	0.132	0.137	0.155	0.139	0.245	0.13	0.148	0.138	0.214	0.146	0.148	0.14	0.137	0.14	0.132	0.131	0.139	0.138	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.141	0.137	0.145	0.133	0.164	0.123	0.132	0.142	0.136	0.131	0.146	0.116	0.136	0.145	0.141	0.148	0.126	0.123	0.148	0.139	0.13	0.129	0.194	0.138	0.146	0.229	0.152	0.135	0.143	0.143	0.131	0.141	0.144	0.144	0.129	0.146	0.14	0.14	0.143	0.139	0.135	0.133	0.144	0.14	0.14	0.142	0.137	0.139	0.138	0.141	0.148	0.143	0.14	0.143	0.146	0.168	0.13	0.153	0.14
84.33333333	24.7	0.143	0.16	0.138	0.178	0.133	0.144	0.207	0.138	0.258	0.135	0.141	0.251	0.132	0.137	0.154	0.139	0.245	0.13	0.148	0.138	0.214	0.146	0.148	0.14	0.136	0.139	0.132	0.131	0.139	0.138	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.14	0.137	0.145	0.132	0.163	0.123	0.132	0.142	0.136	0.131	0.146	0.116	0.136	0.145	0.141	0.147	0.126	0.123	0.148	0.139	0.13	0.129	0.194	0.138	0.146	0.229	0.152	0.135	0.142	0.143	0.13	0.14	0.144	0.143	0.129	0.146	0.14	0.139	0.143	0.139	0.135	0.133	0.144	0.14	0.14	0.141	0.137	0.139	0.137	0.141	0.147	0.143	0.14	0.143	0.146	0.168	0.13	0.153	0.139
84.66666667	24.7	0.143	0.16	0.137	0.178	0.133	0.144	0.208	0.138	0.258	0.136	0.141	0.251	0.132	0.137	0.154	0.139	0.244	0.13	0.148	0.138	0.214	0.145	0.148	0.14	0.136	0.139	0.132	0.13	0.139	0.138	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.14	0.137	0.145	0.133	0.163	0.123	0.132	0.142	0.136	0.131	0.146	0.116	0.136	0.145	0.141	0.148	0.126	0.122	0.147	0.138	0.13	0.128	0.194	0.138	0.145	0.229	0.152	0.135	0.142	0.143	0.13	0.141	0.144	0.143	0.129	0.146	0.14	0.14	0.143	0.139	0.135	0.132	0.144	0.14	0.14	0.142	0.137	0.139	0.137	0.141	0.147	0.142	0.14	0.143	0.146	0.168	0.129	0.153	0.139
85	24.7	0.143	0.16	0.137	0.178	0.133	0.144	0.208	0.138	0.258	0.135	0.14	0.251	0.132	0.137	0.154	0.139	0.244	0.13	0.148	0.137	0.214	0.145	0.148	0.14	0.136	0.139	0.132	0.13	0.139	0.138	0.148	0.135	0.14	0.151	0.145	0.132	0.13	0.14	0.136	0.145	0.132	0.163	0.122	0.132	0.142	0.135	0.13	0.146	0.115	0.136	0.145	0.141	0.148	0.126	0.123	0.147	0.138	0.13	0.128	0.194	0.138	0.145	0.229	0.152	0.135	0.142	0.143	0.13	0.141	0.144	0.143	0.129	0.146	0.14	0.14	0.142	0.139	0.135	0.132	0.144	0.14	0.14	0.142	0.138	0.139	0.137	0.141	0.147	0.142	0.14	0.143	0.146	0.168	0.129	0.152	0.139
85.33333333	24.7	0.143	0.16	0.137	0.178	0.133	0.144	0.208	0.138	0.258	0.136	0.141	0.25	0.132	0.137	0.155	0.139	0.245	0.13	0.148	0.137	0.214	0.146	0.148	0.14	0.136	0.139	0.132	0.131	0.14	0.138	0.149	0.135	0.141	0.151	0.145	0.132	0.13	0.14	0.136	0.144	0.132	0.163	0.123	0.133	0.142	0.136	0.13	0.146	0.115	0.136	0.145	0.141	0.148	0.126	0.123	0.147	0.138	0.13	0.128	0.194	0.138	0.146	0.229	0.152	0.135	0.143	0.143	0.13	0.141	0.144	0.143	0.129	0.146	0.14	0.14	0.142	0.139	0.135	0.133	0.144	0.14	0.14	0.142	0.138	0.139	0.137	0.141	0.147	0.143	0.14	0.143	0.146	0.168	0.129	0.153	0.14
85.66666667	24.7	0.142	0.159	0.137	0.178	0.133	0.144	0.208	0.138	0.258	0.135	0.14	0.251	0.132	0.137	0.154	0.139	0.244	0.13	0.148	0.137	0.214	0.145	0.148	0.14	0.136	0.139	0.132	0.13	0.139	0.138	0.148	0.135	0.14	0.151	0.145	0.132	0.13	0.14	0.136	0.145	0.132	0.163	0.122	0.132	0.142	0.135	0.13	0.146	0.115	0.136	0.145	0.141	0.147	0.126	0.122	0.147	0.138	0.13	0.128	0.194	0.138	0.145	0.229	0.152	0.135	0.142	0.143	0.13	0.14	0.144	0.143	0.129	0.146	0.14	0.14	0.142	0.139	0.135	0.133	0.144	0.14	0.14	0.141	0.137	0.138	0.137	0.14	0.147	0.142	0.139	0.143	0.145	0.168	0.129	0.152	0.139
86	24.7	0.143	0.159	0.137	0.177	0.133	0.143	0.209	0.138	0.258	0.135	0.14	0.251	0.132	0.137	0.154	0.139	0.244	0.13	0.148	0.137	0.215	0.146	0.148	0.14	0.137	0.139	0.132	0.13	0.139	0.138	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.14	0.136	0.145	0.132	0.163	0.122	0.132	0.142	0.136	0.13	0.146	0.116	0.136	0.145	0.141	0.148	0.126	0.122	0.147	0.138	0.13	0.128	0.194	0.138	0.146	0.229	0.152	0.135	0.142	0.143	0.13	0.141	0.144	0.144	0.129	0.146	0.14	0.14	0.143	0.139	0.135	0.132	0.144	0.14	0.14	0.142	0.138	0.139	0.137	0.141	0.147	0.143	0.139	0.143	0.146	0.168	0.13	0.153	0.139
86.33333333	24.7	0.143	0.16	0.137	0.177	0.133	0.144	0.209	0.138	0.259	0.136	0.14	0.251	0.132	0.137	0.154	0.139	0.244	0.13	0.148	0.138	0.215	0.146	0.148	0.14	0.135	0.139	0.132	0.13	0.14	0.138	0.149	0.135	0.14	0.151	0.145	0.132	0.13	0.14	0.136	0.145	0.133	0.163	0.122	0.132	0.142	0.136	0.13	0.146	0.116	0.136	0.145	0.141	0.147	0.126	0.123	0.147	0.138	0.13	0.128	0.194	0.139	0.146	0.229	0.152	0.135	0.142	0.143	0.13	0.141	0.144	0.143	0.13	0.146	0.14	0.14	0.143	0.139	0.135	0.132	0.144	0.14	0.14	0.142	0.138	0.139	0.137	0.141	0.147	0.142	0.139	0.143	0.146	0.168	0.13	0.152	0.139
