Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
75.66666667	24.9	0.147	0.184	0.348	0.156	0.167	0.331	0.174	0.169	0.162	0.459	0.453	0.17	0.146	0.191	0.352	0.328	0.171	0.179	0.179	0.193	0.241	0.289	0.408	0.262	0.168	0.149	0.161	0.19	0.131	0.338	0.389	0.498	0.427	0.407	0.469	0.194	0.162	0.164	0.165	0.16	0.343	0.383	0.197	0.366	0.387	0.39	0.444	0.21	0.163	0.154	0.404	0.178	0.137	0.161	0.202	0.272	0.163	0.42	0.158	0.278	0.173	0.15	0.33	0.167	0.159	0.154	0.387	0.225	0.159	0.192	0.424	0.258	0.173	0.154	0.16	0.155	0.141	0.162	0.218	0.183	0.36	0.171	0.168	0.163	0.181	0.153	0.148	0.159	0.21	0.182	0.171	0.165	0.148	0.222	0.159	0.162
76	24.9	0.147	0.184	0.348	0.156	0.167	0.332	0.174	0.169	0.162	0.46	0.454	0.17	0.146	0.191	0.352	0.329	0.171	0.179	0.179	0.193	0.241	0.289	0.409	0.264	0.169	0.149	0.161	0.19	0.131	0.338	0.389	0.5	0.428	0.407	0.469	0.194	0.162	0.164	0.165	0.161	0.343	0.382	0.197	0.366	0.387	0.39	0.445	0.211	0.163	0.154	0.405	0.178	0.137	0.161	0.203	0.273	0.163	0.421	0.158	0.278	0.173	0.15	0.33	0.167	0.159	0.154	0.387	0.225	0.159	0.192	0.424	0.257	0.173	0.154	0.16	0.155	0.141	0.162	0.218	0.183	0.36	0.171	0.168	0.163	0.182	0.153	0.148	0.159	0.21	0.182	0.171	0.165	0.148	0.222	0.159	0.162
76.33333333	24.8	0.147	0.184	0.348	0.156	0.167	0.333	0.174	0.169	0.162	0.461	0.454	0.17	0.146	0.191	0.352	0.329	0.171	0.179	0.179	0.193	0.241	0.29	0.41	0.265	0.169	0.149	0.162	0.19	0.131	0.339	0.39	0.501	0.428	0.407	0.469	0.195	0.162	0.164	0.165	0.16	0.342	0.388	0.198	0.366	0.388	0.39	0.446	0.211	0.163	0.154	0.406	0.178	0.137	0.161	0.203	0.273	0.163	0.421	0.158	0.278	0.173	0.151	0.331	0.168	0.159	0.154	0.386	0.224	0.159	0.192	0.426	0.258	0.173	0.154	0.16	0.155	0.141	0.162	0.218	0.183	0.358	0.171	0.169	0.163	0.181	0.153	0.148	0.159	0.21	0.182	0.171	0.165	0.148	0.222	0.159	0.162
76.66666667	24.8	0.147	0.184	0.347	0.156	0.167	0.333	0.174	0.169	0.162	0.462	0.456	0.171	0.146	0.191	0.351	0.328	0.171	0.179	0.179	0.194	0.241	0.29	0.41	0.266	0.168	0.149	0.161	0.189	0.13	0.342	0.39	0.502	0.429	0.408	0.469	0.194	0.162	0.164	0.165	0.16	0.342	0.383	0.198	0.365	0.388	0.39	0.446	0.211	0.163	0.153	0.407	0.178	0.137	0.161	0.203	0.274	0.163	0.422	0.158	0.278	0.173	0.151	0.33	0.168	0.159	0.154	0.387	0.224	0.159	0.192	0.427	0.258	0.173	0.154	0.16	0.155	0.141	0.162	0.218	0.182	0.358	0.171	0.168	0.163	0.181	0.153	0.148	0.159	0.209	0.182	0.171	0.165	0.148	0.222	0.159	0.162
77	24.8	0.147	0.183	0.347	0.156	0.167	0.333	0.173	0.169	0.162	0.463	0.455	0.17	0.146	0.191	0.351	0.328	0.172	0.179	0.179	0.193	0.24	0.29	0.41	0.267	0.168	0.149	0.161	0.189	0.131	0.341	0.39	0.502	0.429	0.408	0.47	0.194	0.162	0.164	0.165	0.16	0.342	0.385	0.198	0.365	0.387	0.389	0.446	0.211	0.163	0.154	0.407	0.177	0.137	0.161	0.203	0.274	0.163	0.422	0.158	0.279	0.173	0.151	0.33	0.169	0.159	0.154	0.387	0.224	0.159	0.191	0.429	0.258	0.173	0.154	0.16	0.155	0.141	0.162	0.218	0.182	0.356	0.17	0.168	0.163	0.181	0.153	0.148	0.159	0.209	0.182	0.171	0.165	0.148	0.223	0.159	0.162
77.33333333	24.8	0.147	0.183	0.347	0.156	0.166	0.334	0.173	0.169	0.161	0.463	0.455	0.17	0.146	0.19	0.351	0.328	0.171	0.179	0.179	0.193	0.24	0.291	0.411	0.268	0.168	0.149	0.161	0.189	0.13	0.338	0.39	0.503	0.43	0.409	0.469	0.194	0.162	0.164	0.165	0.16	0.342	0.386	0.198	0.365	0.387	0.389	0.447	0.211	0.163	0.153	0.408	0.177	0.137	0.161	0.204	0.275	0.163	0.423	0.158	0.279	0.173	0.151	0.33	0.173	0.158	0.154	0.388	0.224	0.159	0.191	0.43	0.259	0.173	0.154	0.16	0.155	0.141	0.162	0.218	0.183	0.355	0.17	0.169	0.163	0.181	0.153	0.148	0.159	0.209	0.182	0.172	0.165	0.148	0.223	0.159	0.162
77.66666667	24.8	0.149	0.183	0.347	0.156	0.167	0.335	0.173	0.169	0.161	0.464	0.455	0.17	0.146	0.19	0.35	0.328	0.171	0.179	0.179	0.193	0.24	0.291	0.412	0.269	0.168	0.149	0.161	0.189	0.13	0.339	0.391	0.506	0.431	0.41	0.47	0.194	0.162	0.164	0.164	0.16	0.341	0.387	0.198	0.364	0.387	0.389	0.448	0.211	0.163	0.153	0.409	0.176	0.137	0.161	0.204	0.275	0.163	0.424	0.158	0.279	0.173	0.15	0.33	0.168	0.158	0.154	0.389	0.224	0.159	0.191	0.431	0.259	0.172	0.154	0.16	0.155	0.141	0.162	0.218	0.182	0.355	0.17	0.169	0.163	0.181	0.153	0.148	0.159	0.208	0.182	0.171	0.166	0.147	0.223	0.158	0.162
78	24.8	0.147	0.183	0.347	0.156	0.166	0.335	0.174	0.17	0.161	0.465	0.456	0.17	0.146	0.19	0.35	0.328	0.172	0.179	0.179	0.193	0.239	0.291	0.413	0.27	0.168	0.149	0.161	0.189	0.13	0.341	0.392	0.506	0.432	0.41	0.47	0.193	0.162	0.164	0.164	0.16	0.342	0.388	0.199	0.364	0.388	0.389	0.449	0.211	0.163	0.153	0.409	0.177	0.137	0.166	0.205	0.275	0.163	0.424	0.158	0.279	0.173	0.151	0.33	0.169	0.158	0.153	0.389	0.224	0.159	0.191	0.432	0.259	0.172	0.154	0.16	0.155	0.141	0.162	0.218	0.182	0.354	0.17	0.169	0.163	0.181	0.153	0.148	0.159	0.208	0.182	0.172	0.165	0.148	0.223	0.159	0.162
78.33333333	24.8	0.147	0.183	0.347	0.156	0.167	0.336	0.174	0.17	0.162	0.466	0.457	0.171	0.146	0.19	0.35	0.328	0.172	0.179	0.179	0.193	0.239	0.292	0.414	0.272	0.168	0.149	0.161	0.189	0.131	0.341	0.392	0.507	0.433	0.411	0.471	0.194	0.162	0.164	0.165	0.161	0.342	0.39	0.199	0.364	0.387	0.389	0.451	0.211	0.163	0.153	0.41	0.177	0.137	0.161	0.205	0.276	0.163	0.426	0.158	0.28	0.173	0.151	0.331	0.169	0.158	0.153	0.39	0.224	0.159	0.191	0.435	0.259	0.173	0.154	0.16	0.155	0.141	0.162	0.218	0.182	0.353	0.171	0.169	0.163	0.181	0.153	0.148	0.159	0.208	0.182	0.172	0.166	0.148	0.224	0.159	0.162
78.66666667	24.8	0.147	0.183	0.346	0.156	0.166	0.336	0.173	0.17	0.162	0.466	0.458	0.171	0.146	0.19	0.349	0.328	0.172	0.179	0.179	0.193	0.239	0.292	0.414	0.273	0.168	0.149	0.161	0.189	0.131	0.342	0.393	0.51	0.434	0.411	0.472	0.194	0.162	0.164	0.165	0.16	0.341	0.39	0.2	0.364	0.387	0.389	0.451	0.211	0.163	0.153	0.411	0.177	0.137	0.161	0.205	0.277	0.163	0.426	0.158	0.28	0.173	0.151	0.331	0.169	0.158	0.153	0.39	0.224	0.159	0.191	0.436	0.259	0.173	0.154	0.16	0.155	0.141	0.162	0.219	0.182	0.352	0.171	0.17	0.164	0.181	0.153	0.148	0.159	0.207	0.182	0.172	0.166	0.148	0.224	0.159	0.162
79	24.8	0.147	0.183	0.346	0.156	0.166	0.336	0.174	0.169	0.161	0.467	0.458	0.17	0.145	0.19	0.349	0.328	0.172	0.179	0.179	0.193	0.239	0.293	0.415	0.274	0.168	0.149	0.161	0.189	0.13	0.339	0.393	0.512	0.435	0.411	0.472	0.194	0.162	0.163	0.164	0.16	0.341	0.393	0.2	0.363	0.388	0.389	0.452	0.211	0.163	0.153	0.412	0.176	0.137	0.16	0.206	0.277	0.163	0.427	0.158	0.28	0.172	0.151	0.331	0.169	0.158	0.153	0.39	0.224	0.159	0.191	0.437	0.26	0.173	0.153	0.16	0.155	0.141	0.162	0.218	0.182	0.352	0.171	0.17	0.163	0.181	0.153	0.147	0.159	0.207	0.182	0.172	0.166	0.148	0.224	0.158	0.162
79.33333333	24.8	0.147	0.183	0.346	0.156	0.166	0.337	0.173	0.17	0.161	0.469	0.458	0.171	0.146	0.19	0.349	0.328	0.172	0.179	0.179	0.193	0.238	0.293	0.415	0.275	0.168	0.149	0.161	0.189	0.13	0.342	0.394	0.513	0.436	0.411	0.472	0.194	0.162	0.163	0.164	0.16	0.34	0.394	0.2	0.363	0.388	0.389	0.453	0.211	0.163	0.153	0.413	0.177	0.137	0.161	0.206	0.277	0.163	0.428	0.158	0.28	0.172	0.151	0.331	0.169	0.158	0.153	0.39	0.224	0.158	0.191	0.438	0.26	0.173	0.155	0.16	0.155	0.141	0.162	0.218	0.182	0.351	0.17	0.17	0.163	0.181	0.153	0.147	0.158	0.206	0.182	0.172	0.166	0.148	0.224	0.159	0.162
79.66666667	24.8	0.147	0.183	0.346	0.156	0.166	0.337	0.174	0.17	0.161	0.469	0.458	0.171	0.146	0.19	0.348	0.328	0.173	0.179	0.179	0.193	0.238	0.293	0.416	0.276	0.168	0.149	0.161	0.189	0.13	0.342	0.395	0.513	0.438	0.411	0.472	0.194	0.162	0.164	0.164	0.16	0.34	0.395	0.201	0.362	0.389	0.389	0.454	0.211	0.163	0.153	0.414	0.176	0.137	0.16	0.207	0.278	0.163	0.429	0.158	0.281	0.172	0.151	0.331	0.169	0.158	0.153	0.391	0.224	0.159	0.191	0.439	0.261	0.173	0.153	0.16	0.155	0.141	0.162	0.218	0.182	0.351	0.17	0.17	0.163	0.181	0.153	0.148	0.159	0.206	0.182	0.172	0.166	0.148	0.224	0.159	0.162
80	24.8	0.147	0.183	0.346	0.156	0.166	0.338	0.173	0.169	0.161	0.471	0.458	0.171	0.146	0.19	0.348	0.328	0.172	0.179	0.179	0.193	0.238	0.294	0.417	0.277	0.168	0.149	0.161	0.189	0.13	0.341	0.395	0.513	0.439	0.412	0.473	0.194	0.162	0.163	0.164	0.16	0.34	0.399	0.201	0.362	0.389	0.389	0.456	0.211	0.162	0.153	0.414	0.176	0.137	0.162	0.207	0.278	0.163	0.43	0.158	0.281	0.172	0.151	0.331	0.17	0.158	0.153	0.392	0.224	0.159	0.191	0.44	0.261	0.173	0.153	0.16	0.155	0.141	0.162	0.218	0.182	0.349	0.17	0.17	0.163	0.181	0.153	0.148	0.159	0.206	0.182	0.172	0.166	0.148	0.225	0.159	0.163
80.33333333	24.8	0.147	0.183	0.345	0.156	0.166	0.338	0.174	0.169	0.161	0.471	0.459	0.171	0.146	0.189	0.348	0.328	0.172	0.179	0.179	0.193	0.238	0.294	0.418	0.278	0.168	0.149	0.161	0.189	0.13	0.34	0.396	0.515	0.44	0.411	0.473	0.194	0.162	0.163	0.164	0.16	0.34	0.401	0.202	0.362	0.39	0.389	0.458	0.211	0.163	0.153	0.415	0.176	0.137	0.161	0.207	0.279	0.162	0.431	0.158	0.281	0.172	0.151	0.331	0.169	0.158	0.153	0.391	0.224	0.159	0.191	0.441	0.261	0.173	0.153	0.16	0.155	0.141	0.162	0.218	0.182	0.349	0.171	0.17	0.163	0.181	0.153	0.147	0.159	0.206	0.182	0.172	0.166	0.147	0.225	0.159	0.163
80.66666667	24.8	0.147	0.183	0.345	0.156	0.166	0.338	0.174	0.169	0.161	0.473	0.46	0.171	0.146	0.189	0.347	0.327	0.172	0.179	0.179	0.193	0.237	0.294	0.418	0.279	0.167	0.149	0.16	0.188	0.13	0.34	0.397	0.517	0.442	0.411	0.474	0.193	0.162	0.163	0.164	0.159	0.34	0.403	0.202	0.361	0.39	0.389	0.459	0.211	0.163	0.153	0.416	0.176	0.137	0.161	0.208	0.279	0.162	0.432	0.158	0.281	0.172	0.151	0.331	0.168	0.158	0.153	0.393	0.223	0.158	0.19	0.442	0.261	0.172	0.153	0.16	0.155	0.141	0.162	0.218	0.182	0.348	0.17	0.17	0.164	0.181	0.153	0.147	0.159	0.205	0.182	0.172	0.166	0.147	0.225	0.158	0.163
81	24.8	0.147	0.182	0.345	0.156	0.166	0.339	0.174	0.17	0.161	0.474	0.46	0.171	0.145	0.189	0.347	0.327	0.172	0.178	0.179	0.193	0.237	0.294	0.419	0.28	0.167	0.149	0.16	0.188	0.13	0.343	0.397	0.518	0.443	0.411	0.473	0.193	0.162	0.163	0.164	0.159	0.339	0.405	0.202	0.361	0.391	0.389	0.461	0.211	0.162	0.153	0.417	0.176	0.137	0.16	0.208	0.279	0.162	0.433	0.158	0.282	0.173	0.151	0.331	0.169	0.158	0.153	0.392	0.224	0.158	0.19	0.444	0.261	0.173	0.153	0.16	0.155	0.141	0.162	0.218	0.182	0.348	0.17	0.17	0.164	0.181	0.152	0.147	0.159	0.205	0.182	0.172	0.166	0.147	0.225	0.158	0.163
81.33333333	24.8	0.147	0.182	0.345	0.156	0.166	0.339	0.173	0.169	0.161	0.474	0.46	0.171	0.146	0.189	0.346	0.327	0.172	0.178	0.179	0.192	0.237	0.295	0.42	0.281	0.168	0.149	0.161	0.188	0.13	0.342	0.398	0.519	0.445	0.412	0.475	0.194	0.162	0.163	0.164	0.159	0.339	0.408	0.203	0.361	0.391	0.39	0.462	0.212	0.162	0.153	0.417	0.176	0.137	0.16	0.209	0.28	0.162	0.435	0.158	0.282	0.172	0.151	0.331	0.168	0.158	0.153	0.393	0.224	0.159	0.191	0.445	0.262	0.173	0.153	0.16	0.155	0.141	0.163	0.218	0.183	0.347	0.17	0.17	0.164	0.181	0.153	0.147	0.159	0.204	0.182	0.172	0.167	0.148	0.226	0.159	0.163
81.66666667	24.8	0.147	0.182	0.344	0.156	0.166	0.339	0.174	0.169	0.161	0.476	0.461	0.171	0.145	0.189	0.346	0.327	0.172	0.178	0.178	0.193	0.237	0.295	0.421	0.282	0.167	0.149	0.161	0.188	0.13	0.342	0.398	0.521	0.447	0.412	0.475	0.194	0.162	0.163	0.164	0.16	0.339	0.409	0.203	0.361	0.392	0.389	0.464	0.211	0.163	0.153	0.418	0.176	0.137	0.161	0.209	0.281	0.162	0.436	0.158	0.282	0.172	0.151	0.331	0.171	0.158	0.153	0.393	0.224	0.158	0.191	0.446	0.262	0.172	0.153	0.16	0.155	0.14	0.162	0.218	0.183	0.347	0.17	0.17	0.164	0.181	0.152	0.147	0.158	0.204	0.182	0.172	0.167	0.147	0.226	0.158	0.163
82	24.8	0.147	0.182	0.344	0.156	0.166	0.34	0.174	0.169	0.161	0.476	0.461	0.171	0.146	0.189	0.346	0.327	0.172	0.179	0.179	0.193	0.237	0.296	0.422	0.283	0.167	0.149	0.161	0.188	0.13	0.345	0.399	0.519	0.448	0.412	0.475	0.194	0.162	0.163	0.164	0.159	0.338	0.411	0.204	0.361	0.393	0.39	0.467	0.212	0.162	0.153	0.419	0.176	0.137	0.161	0.21	0.281	0.162	0.436	0.158	0.282	0.173	0.151	0.332	0.172	0.158	0.153	0.394	0.224	0.158	0.19	0.448	0.263	0.173	0.153	0.16	0.155	0.141	0.162	0.219	0.183	0.346	0.171	0.171	0.164	0.181	0.152	0.147	0.159	0.203	0.182	0.173	0.167	0.147	0.226	0.159	0.163
82.33333333	24.9	0.147	0.182	0.344	0.156	0.166	0.34	0.174	0.17	0.161	0.478	0.462	0.171	0.145	0.189	0.345	0.327	0.173	0.178	0.178	0.192	0.236	0.296	0.424	0.284	0.167	0.149	0.16	0.188	0.13	0.341	0.401	0.523	0.451	0.413	0.476	0.194	0.162	0.163	0.164	0.159	0.338	0.415	0.204	0.36	0.394	0.389	0.47	0.212	0.162	0.153	0.42	0.176	0.137	0.16	0.21	0.281	0.162	0.438	0.158	0.282	0.172	0.151	0.332	0.171	0.158	0.153	0.394	0.224	0.158	0.19	0.449	0.262	0.173	0.153	0.16	0.155	0.141	0.162	0.218	0.182	0.346	0.17	0.171	0.164	0.181	0.152	0.147	0.158	0.203	0.182	0.172	0.167	0.147	0.226	0.158	0.163
82.66666667	24.9	0.148	0.182	0.344	0.156	0.166	0.34	0.174	0.17	0.161	0.479	0.463	0.172	0.145	0.189	0.345	0.327	0.172	0.178	0.178	0.192	0.236	0.296	0.424	0.286	0.167	0.149	0.16	0.188	0.13	0.345	0.401	0.525	0.452	0.412	0.476	0.193	0.162	0.163	0.164	0.159	0.337	0.415	0.204	0.36	0.395	0.389	0.472	0.212	0.162	0.153	0.42	0.176	0.137	0.162	0.21	0.281	0.162	0.439	0.158	0.283	0.171	0.151	0.332	0.172	0.158	0.153	0.395	0.224	0.158	0.19	0.45	0.263	0.173	0.153	0.16	0.155	0.141	0.162	0.219	0.182	0.345	0.17	0.171	0.164	0.181	0.152	0.147	0.158	0.203	0.182	0.172	0.167	0.147	0.226	0.159	0.163
83	25	0.147	0.182	0.344	0.156	0.166	0.34	0.174	0.169	0.161	0.479	0.462	0.171	0.146	0.188	0.344	0.327	0.173	0.178	0.178	0.192	0.236	0.296	0.426	0.287	0.167	0.149	0.16	0.188	0.129	0.341	0.403	0.525	0.454	0.413	0.476	0.193	0.162	0.163	0.164	0.16	0.337	0.417	0.205	0.36	0.396	0.389	0.474	0.212	0.162	0.153	0.421	0.176	0.137	0.16	0.21	0.282	0.162	0.439	0.158	0.283	0.171	0.151	0.332	0.171	0.157	0.153	0.396	0.224	0.158	0.19	0.45	0.262	0.173	0.152	0.16	0.155	0.141	0.163	0.218	0.182	0.345	0.171	0.171	0.164	0.181	0.152	0.147	0.158	0.202	0.182	0.172	0.167	0.147	0.227	0.159	0.164
83.33333333	25	0.147	0.182	0.344	0.156	0.166	0.341	0.173	0.169	0.161	0.48	0.464	0.171	0.145	0.188	0.344	0.326	0.172	0.178	0.178	0.192	0.236	0.297	0.426	0.288	0.167	0.149	0.16	0.188	0.13	0.345	0.403	0.528	0.456	0.413	0.476	0.194	0.162	0.163	0.164	0.16	0.337	0.42	0.205	0.36	0.397	0.389	0.478	0.212	0.162	0.153	0.422	0.176	0.137	0.16	0.211	0.282	0.162	0.441	0.158	0.283	0.172	0.151	0.333	0.171	0.157	0.153	0.395	0.224	0.158	0.19	0.451	0.263	0.172	0.153	0.16	0.155	0.141	0.163	0.219	0.183	0.344	0.171	0.171	0.164	0.181	0.152	0.147	0.158	0.202	0.182	0.172	0.167	0.147	0.227	0.159	0.164
83.66666667	25	0.147	0.182	0.344	0.156	0.166	0.341	0.174	0.17	0.161	0.482	0.465	0.171	0.146	0.188	0.344	0.326	0.173	0.178	0.178	0.192	0.236	0.298	0.428	0.289	0.167	0.149	0.16	0.188	0.13	0.342	0.404	0.529	0.458	0.413	0.477	0.194	0.162	0.163	0.164	0.16	0.336	0.422	0.206	0.36	0.398	0.389	0.48	0.212	0.162	0.152	0.423	0.176	0.137	0.16	0.211	0.283	0.162	0.442	0.158	0.283	0.171	0.151	0.333	0.171	0.157	0.153	0.397	0.224	0.158	0.19	0.452	0.264	0.173	0.152	0.16	0.155	0.141	0.163	0.219	0.183	0.344	0.171	0.172	0.164	0.181	0.152	0.147	0.158	0.202	0.182	0.173	0.168	0.147	0.227	0.159	0.164
84	25.1	0.147	0.182	0.343	0.156	0.165	0.341	0.173	0.169	0.161	0.482	0.464	0.171	0.145	0.188	0.343	0.326	0.173	0.178	0.178	0.192	0.235	0.298	0.429	0.289	0.166	0.149	0.16	0.188	0.129	0.342	0.405	0.531	0.46	0.413	0.477	0.194	0.161	0.163	0.163	0.159	0.336	0.424	0.206	0.359	0.398	0.389	0.482	0.212	0.162	0.152	0.423	0.176	0.136	0.16	0.211	0.283	0.162	0.443	0.158	0.283	0.171	0.151	0.333	0.171	0.157	0.152	0.397	0.224	0.158	0.189	0.453	0.264	0.172	0.152	0.159	0.154	0.14	0.162	0.219	0.182	0.343	0.171	0.172	0.164	0.181	0.152	0.147	0.158	0.201	0.181	0.172	0.167	0.147	0.227	0.158	0.163
84.33333333	25.1	0.147	0.182	0.344	0.156	0.165	0.342	0.173	0.169	0.161	0.484	0.466	0.172	0.145	0.188	0.343	0.326	0.173	0.178	0.178	0.192	0.235	0.298	0.431	0.291	0.167	0.149	0.16	0.188	0.129	0.344	0.407	0.532	0.462	0.414	0.477	0.193	0.162	0.163	0.163	0.16	0.335	0.428	0.207	0.359	0.399	0.389	0.486	0.212	0.162	0.152	0.424	0.175	0.136	0.16	0.212	0.284	0.162	0.444	0.158	0.284	0.171	0.151	0.333	0.171	0.158	0.152	0.397	0.224	0.158	0.19	0.454	0.264	0.172	0.152	0.159	0.154	0.141	0.163	0.219	0.183	0.343	0.171	0.172	0.164	0.181	0.152	0.147	0.158	0.201	0.182	0.173	0.168	0.147	0.228	0.158	0.164
84.66666667	25.1	0.147	0.182	0.343	0.156	0.166	0.342	0.174	0.169	0.161	0.485	0.466	0.172	0.145	0.188	0.342	0.326	0.173	0.178	0.178	0.192	0.235	0.299	0.432	0.292	0.167	0.149	0.16	0.188	0.129	0.345	0.407	0.533	0.463	0.414	0.478	0.193	0.162	0.163	0.164	0.16	0.335	0.429	0.207	0.359	0.4	0.389	0.488	0.212	0.162	0.153	0.425	0.176	0.137	0.16	0.212	0.284	0.162	0.446	0.158	0.284	0.171	0.151	0.334	0.171	0.157	0.153	0.397	0.224	0.158	0.19	0.455	0.264	0.173	0.152	0.159	0.155	0.141	0.163	0.219	0.182	0.342	0.171	0.172	0.164	0.181	0.152	0.147	0.158	0.201	0.182	0.173	0.168	0.147	0.228	0.159	0.164
85	25.1	0.147	0.182	0.343	0.156	0.166	0.342	0.174	0.169	0.161	0.487	0.467	0.172	0.145	0.188	0.342	0.326	0.173	0.178	0.178	0.192	0.235	0.299	0.433	0.293	0.167	0.149	0.16	0.188	0.129	0.346	0.408	0.536	0.465	0.415	0.478	0.194	0.162	0.163	0.164	0.16	0.334	0.431	0.208	0.359	0.401	0.389	0.492	0.212	0.162	0.153	0.426	0.176	0.137	0.16	0.213	0.284	0.162	0.447	0.158	0.285	0.171	0.151	0.334	0.172	0.157	0.152	0.399	0.224	0.158	0.19	0.456	0.264	0.173	0.152	0.16	0.154	0.141	0.163	0.219	0.182	0.341	0.171	0.172	0.164	0.182	0.152	0.147	0.158	0.2	0.181	0.173	0.168	0.147	0.229	0.159	0.164
85.33333333	25.1	0.147	0.182	0.342	0.156	0.165	0.342	0.173	0.169	0.161	0.489	0.468	0.172	0.145	0.188	0.342	0.325	0.173	0.178	0.178	0.192	0.234	0.299	0.435	0.294	0.167	0.149	0.16	0.187	0.129	0.347	0.409	0.536	0.466	0.415	0.479	0.194	0.162	0.163	0.163	0.16	0.334	0.434	0.208	0.358	0.401	0.389	0.496	0.212	0.162	0.152	0.427	0.175	0.136	0.16	0.213	0.285	0.162	0.448	0.158	0.285	0.171	0.151	0.334	0.172	0.157	0.152	0.399	0.224	0.158	0.19	0.456	0.265	0.172	0.152	0.159	0.154	0.141	0.162	0.219	0.182	0.341	0.171	0.172	0.164	0.181	0.152	0.147	0.158	0.2	0.181	0.173	0.168	0.147	0.229	0.158	0.164
85.66666667	25.1	0.147	0.182	0.342	0.156	0.165	0.342	0.174	0.169	0.161	0.49	0.469	0.172	0.145	0.188	0.341	0.325	0.173	0.178	0.178	0.192	0.234	0.3	0.436	0.295	0.167	0.149	0.16	0.188	0.129	0.345	0.41	0.534	0.468	0.416	0.479	0.194	0.161	0.163	0.163	0.159	0.334	0.437	0.208	0.358	0.402	0.389	0.499	0.212	0.162	0.152	0.428	0.175	0.136	0.16	0.213	0.285	0.162	0.449	0.158	0.285	0.171	0.151	0.335	0.172	0.157	0.152	0.4	0.224	0.158	0.19	0.458	0.265	0.172	0.152	0.159	0.155	0.14	0.163	0.219	0.182	0.34	0.171	0.172	0.164	0.181	0.152	0.147	0.158	0.2	0.181	0.173	0.168	0.147	0.229	0.158	0.164
86	25.1	0.147	0.182	0.342	0.156	0.165	0.343	0.174	0.169	0.161	0.493	0.47	0.172	0.145	0.188	0.34	0.325	0.173	0.178	0.178	0.192	0.234	0.3	0.437	0.296	0.167	0.149	0.16	0.188	0.129	0.349	0.411	0.539	0.47	0.417	0.48	0.193	0.161	0.163	0.163	0.159	0.333	0.437	0.209	0.358	0.403	0.389	0.502	0.212	0.162	0.152	0.429	0.175	0.136	0.159	0.214	0.286	0.162	0.45	0.158	0.285	0.171	0.151	0.335	0.173	0.158	0.152	0.4	0.224	0.158	0.189	0.459	0.266	0.173	0.152	0.159	0.154	0.141	0.163	0.219	0.182	0.34	0.171	0.173	0.164	0.181	0.152	0.147	0.158	0.199	0.181	0.173	0.168	0.147	0.229	0.159	0.164
86.33333333	25.1	0.147	0.182	0.342	0.156	0.166	0.343	0.174	0.169	0.161	0.494	0.471	0.172	0.145	0.188	0.34	0.325	0.173	0.178	0.178	0.192	0.234	0.3	0.439	0.297	0.167	0.149	0.16	0.188	0.129	0.347	0.411	0.54	0.472	0.418	0.48	0.193	0.162	0.163	0.163	0.16	0.333	0.44	0.21	0.358	0.404	0.389	0.505	0.212	0.162	0.153	0.43	0.175	0.137	0.16	0.214	0.286	0.162	0.451	0.158	0.285	0.171	0.151	0.335	0.173	0.157	0.152	0.401	0.224	0.158	0.189	0.459	0.266	0.173	0.152	0.16	0.154	0.141	0.163	0.219	0.182	0.339	0.171	0.173	0.164	0.181	0.152	0.147	0.158	0.199	0.181	0.173	0.168	0.147	0.23	0.159	0.164
