Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
75.66666667	25.2	0.148	0.193	0.147	0.24	0.159	0.157	0.182	0.196	0.29	0.166	0.182	0.269	0.15	0.141	0.136	0.155	0.172	0.154	0.167	0.151	0.174	0.153	0.153	0.147	0.145	0.147	0.153	0.159	0.157	0.169	0.157	0.153	0.177	0.192	0.159	0.138	0.153	0.149	0.157	0.137	0.17	0.133	0.175	0.158	0.179	0.153	0.138	0.182	0.143	0.138	0.148	0.141	0.136	0.149	0.132	0.165	0.154	0.167	0.135	0.149	0.13	0.144	0.243	0.145	0.138	0.177	0.13	0.138	0.14	0.156	0.159	0.155	0.155	0.157	0.149	0.151	0.138	0.129	0.147	0.147	0.16	0.154	0.152	0.206	0.155	0.146	0.153	0.148	0.146	0.158	0.137	0.14	0.165	0.159	0.141	0.161
76	25.2	0.148	0.193	0.147	0.24	0.159	0.157	0.182	0.197	0.291	0.166	0.182	0.27	0.15	0.141	0.136	0.155	0.172	0.154	0.167	0.151	0.174	0.152	0.153	0.147	0.145	0.147	0.154	0.159	0.157	0.169	0.158	0.153	0.177	0.192	0.159	0.138	0.153	0.149	0.157	0.137	0.17	0.133	0.175	0.158	0.179	0.153	0.138	0.182	0.144	0.137	0.148	0.142	0.136	0.148	0.132	0.165	0.155	0.167	0.135	0.149	0.13	0.145	0.243	0.145	0.139	0.177	0.131	0.138	0.14	0.156	0.158	0.156	0.155	0.157	0.149	0.151	0.138	0.129	0.147	0.147	0.16	0.154	0.152	0.204	0.155	0.146	0.153	0.148	0.146	0.158	0.137	0.14	0.165	0.159	0.141	0.161
76.33333333	25.2	0.147	0.193	0.147	0.239	0.159	0.157	0.182	0.197	0.291	0.166	0.182	0.27	0.15	0.141	0.136	0.155	0.172	0.154	0.167	0.151	0.174	0.152	0.153	0.147	0.145	0.147	0.154	0.159	0.157	0.169	0.157	0.153	0.177	0.191	0.159	0.138	0.153	0.149	0.157	0.136	0.17	0.133	0.175	0.158	0.18	0.153	0.138	0.181	0.144	0.138	0.148	0.141	0.136	0.149	0.133	0.165	0.155	0.167	0.135	0.149	0.132	0.144	0.244	0.145	0.138	0.177	0.13	0.138	0.139	0.156	0.158	0.155	0.155	0.157	0.149	0.151	0.138	0.129	0.147	0.147	0.16	0.154	0.153	0.203	0.155	0.146	0.153	0.148	0.146	0.158	0.136	0.14	0.165	0.158	0.141	0.162
76.66666667	25.3	0.148	0.192	0.147	0.238	0.159	0.157	0.182	0.196	0.29	0.166	0.182	0.27	0.15	0.141	0.136	0.155	0.172	0.153	0.167	0.151	0.174	0.152	0.153	0.147	0.145	0.147	0.153	0.159	0.157	0.169	0.157	0.153	0.177	0.19	0.159	0.138	0.153	0.149	0.157	0.136	0.17	0.133	0.175	0.158	0.179	0.152	0.138	0.181	0.144	0.137	0.147	0.141	0.136	0.148	0.132	0.165	0.154	0.166	0.135	0.149	0.132	0.144	0.243	0.145	0.138	0.177	0.13	0.138	0.139	0.156	0.158	0.155	0.155	0.157	0.149	0.151	0.138	0.129	0.147	0.147	0.16	0.154	0.152	0.203	0.155	0.146	0.153	0.148	0.146	0.158	0.136	0.14	0.165	0.158	0.141	0.162
77	25.3	0.148	0.193	0.147	0.238	0.159	0.157	0.182	0.197	0.291	0.166	0.182	0.27	0.15	0.141	0.136	0.155	0.172	0.154	0.167	0.152	0.174	0.152	0.153	0.146	0.145	0.147	0.154	0.159	0.157	0.169	0.157	0.153	0.177	0.189	0.159	0.138	0.153	0.149	0.157	0.137	0.17	0.133	0.175	0.158	0.179	0.152	0.138	0.181	0.143	0.137	0.148	0.141	0.136	0.148	0.132	0.165	0.154	0.166	0.135	0.148	0.132	0.144	0.243	0.145	0.138	0.177	0.13	0.138	0.139	0.156	0.158	0.155	0.155	0.157	0.149	0.151	0.138	0.129	0.147	0.147	0.159	0.153	0.153	0.202	0.156	0.145	0.153	0.147	0.145	0.158	0.136	0.14	0.165	0.158	0.141	0.161
77.33333333	25.3	0.148	0.193	0.147	0.238	0.159	0.157	0.182	0.197	0.291	0.166	0.182	0.27	0.15	0.141	0.136	0.155	0.172	0.153	0.167	0.152	0.174	0.152	0.153	0.147	0.145	0.147	0.154	0.159	0.157	0.169	0.157	0.153	0.177	0.19	0.159	0.138	0.153	0.149	0.157	0.137	0.17	0.133	0.175	0.158	0.179	0.152	0.138	0.181	0.144	0.137	0.147	0.141	0.136	0.148	0.132	0.165	0.154	0.166	0.135	0.148	0.13	0.144	0.243	0.145	0.138	0.177	0.13	0.138	0.14	0.156	0.158	0.155	0.155	0.157	0.149	0.151	0.138	0.129	0.147	0.147	0.159	0.154	0.153	0.202	0.155	0.145	0.153	0.147	0.145	0.158	0.136	0.14	0.165	0.158	0.141	0.162
77.66666667	25.3	0.148	0.192	0.147	0.238	0.159	0.157	0.182	0.197	0.291	0.166	0.182	0.27	0.15	0.141	0.136	0.156	0.172	0.154	0.167	0.151	0.174	0.152	0.153	0.147	0.145	0.147	0.154	0.159	0.156	0.169	0.157	0.153	0.177	0.189	0.159	0.138	0.153	0.149	0.157	0.137	0.17	0.133	0.175	0.158	0.179	0.152	0.138	0.181	0.144	0.137	0.148	0.141	0.136	0.147	0.132	0.165	0.154	0.165	0.135	0.149	0.13	0.144	0.242	0.145	0.138	0.177	0.13	0.138	0.14	0.156	0.158	0.155	0.155	0.157	0.149	0.151	0.138	0.129	0.148	0.147	0.159	0.153	0.153	0.202	0.155	0.146	0.154	0.148	0.146	0.158	0.136	0.14	0.165	0.158	0.142	0.161
78	25.3	0.148	0.193	0.147	0.238	0.16	0.157	0.182	0.197	0.291	0.166	0.182	0.271	0.15	0.141	0.136	0.155	0.174	0.154	0.167	0.151	0.174	0.152	0.153	0.147	0.145	0.147	0.154	0.159	0.157	0.169	0.158	0.153	0.177	0.189	0.159	0.138	0.153	0.149	0.157	0.137	0.17	0.133	0.175	0.159	0.179	0.153	0.138	0.18	0.144	0.138	0.147	0.141	0.135	0.147	0.132	0.165	0.154	0.165	0.135	0.149	0.13	0.144	0.242	0.145	0.138	0.177	0.13	0.138	0.14	0.156	0.158	0.155	0.155	0.157	0.149	0.152	0.138	0.129	0.147	0.147	0.159	0.153	0.153	0.201	0.155	0.146	0.153	0.148	0.146	0.158	0.136	0.14	0.165	0.159	0.14	0.162
78.33333333	25.3	0.148	0.193	0.147	0.238	0.159	0.157	0.182	0.197	0.291	0.166	0.182	0.27	0.15	0.141	0.136	0.155	0.172	0.154	0.166	0.152	0.174	0.152	0.153	0.147	0.145	0.148	0.154	0.159	0.157	0.169	0.157	0.153	0.177	0.188	0.159	0.138	0.153	0.149	0.157	0.137	0.17	0.133	0.175	0.158	0.178	0.153	0.138	0.18	0.143	0.137	0.148	0.141	0.135	0.147	0.131	0.164	0.154	0.164	0.135	0.148	0.13	0.144	0.242	0.145	0.138	0.177	0.13	0.138	0.14	0.156	0.158	0.156	0.155	0.157	0.149	0.152	0.138	0.129	0.148	0.147	0.159	0.153	0.153	0.202	0.155	0.146	0.154	0.147	0.145	0.159	0.136	0.14	0.165	0.159	0.141	0.162
78.66666667	25.3	0.148	0.193	0.147	0.238	0.159	0.157	0.182	0.198	0.292	0.166	0.182	0.271	0.15	0.141	0.136	0.156	0.172	0.154	0.167	0.151	0.174	0.152	0.154	0.147	0.144	0.147	0.154	0.159	0.157	0.169	0.157	0.153	0.177	0.187	0.159	0.138	0.153	0.149	0.157	0.137	0.17	0.133	0.175	0.159	0.178	0.152	0.138	0.18	0.144	0.138	0.148	0.141	0.136	0.147	0.131	0.165	0.154	0.164	0.135	0.148	0.13	0.144	0.242	0.145	0.138	0.177	0.13	0.138	0.139	0.156	0.158	0.156	0.155	0.157	0.149	0.151	0.138	0.129	0.148	0.147	0.159	0.153	0.153	0.201	0.155	0.146	0.154	0.147	0.146	0.159	0.136	0.14	0.165	0.158	0.142	0.162
79	25.2	0.148	0.192	0.147	0.237	0.159	0.157	0.182	0.198	0.292	0.166	0.182	0.271	0.15	0.141	0.136	0.156	0.172	0.154	0.166	0.151	0.174	0.152	0.153	0.147	0.144	0.147	0.153	0.159	0.157	0.169	0.157	0.153	0.177	0.187	0.159	0.137	0.153	0.149	0.157	0.136	0.17	0.133	0.174	0.158	0.178	0.152	0.137	0.179	0.143	0.138	0.148	0.141	0.135	0.146	0.131	0.164	0.154	0.164	0.135	0.148	0.13	0.144	0.242	0.144	0.138	0.177	0.13	0.138	0.139	0.156	0.158	0.155	0.155	0.156	0.149	0.152	0.138	0.129	0.148	0.147	0.159	0.153	0.153	0.2	0.155	0.146	0.153	0.147	0.145	0.159	0.136	0.14	0.165	0.158	0.142	0.162
79.33333333	25.3	0.148	0.192	0.147	0.238	0.16	0.157	0.182	0.198	0.292	0.166	0.182	0.271	0.15	0.141	0.136	0.156	0.172	0.154	0.166	0.151	0.174	0.152	0.153	0.147	0.144	0.147	0.153	0.159	0.157	0.169	0.157	0.153	0.177	0.187	0.159	0.137	0.153	0.149	0.157	0.137	0.17	0.132	0.174	0.158	0.178	0.152	0.137	0.179	0.143	0.137	0.148	0.141	0.134	0.146	0.131	0.164	0.154	0.163	0.135	0.148	0.13	0.144	0.241	0.144	0.137	0.177	0.13	0.137	0.139	0.156	0.158	0.155	0.155	0.157	0.149	0.152	0.138	0.128	0.148	0.147	0.159	0.153	0.153	0.2	0.155	0.146	0.153	0.147	0.146	0.159	0.136	0.14	0.165	0.158	0.142	0.162
79.66666667	25.3	0.148	0.192	0.147	0.237	0.16	0.157	0.183	0.198	0.292	0.166	0.182	0.271	0.151	0.141	0.136	0.156	0.172	0.154	0.166	0.151	0.174	0.152	0.154	0.147	0.144	0.147	0.154	0.159	0.157	0.169	0.157	0.153	0.177	0.186	0.159	0.137	0.153	0.149	0.157	0.137	0.17	0.132	0.174	0.158	0.178	0.152	0.138	0.179	0.143	0.137	0.148	0.141	0.134	0.146	0.131	0.164	0.154	0.163	0.135	0.148	0.13	0.144	0.241	0.145	0.137	0.178	0.13	0.137	0.139	0.156	0.158	0.155	0.154	0.156	0.149	0.152	0.138	0.129	0.148	0.147	0.159	0.152	0.153	0.204	0.155	0.146	0.154	0.147	0.145	0.159	0.136	0.14	0.165	0.158	0.14	0.162
80	25.3	0.148	0.192	0.147	0.237	0.159	0.157	0.182	0.198	0.292	0.166	0.182	0.271	0.151	0.14	0.136	0.156	0.172	0.154	0.166	0.15	0.174	0.152	0.153	0.147	0.144	0.147	0.153	0.159	0.157	0.169	0.157	0.153	0.177	0.186	0.159	0.137	0.153	0.149	0.157	0.136	0.17	0.132	0.175	0.158	0.178	0.152	0.138	0.179	0.143	0.137	0.147	0.14	0.134	0.145	0.131	0.164	0.154	0.162	0.135	0.148	0.13	0.144	0.241	0.145	0.137	0.177	0.13	0.137	0.139	0.155	0.157	0.155	0.155	0.157	0.149	0.152	0.137	0.129	0.148	0.147	0.158	0.152	0.153	0.203	0.155	0.145	0.154	0.147	0.145	0.159	0.136	0.14	0.164	0.158	0.141	0.163
80.33333333	25.4	0.148	0.192	0.147	0.236	0.159	0.157	0.182	0.198	0.292	0.166	0.182	0.272	0.15	0.14	0.136	0.156	0.172	0.154	0.165	0.15	0.174	0.152	0.154	0.146	0.144	0.147	0.154	0.159	0.157	0.169	0.157	0.153	0.176	0.186	0.159	0.137	0.153	0.149	0.157	0.136	0.169	0.132	0.175	0.158	0.177	0.151	0.137	0.178	0.143	0.137	0.147	0.14	0.134	0.145	0.131	0.164	0.153	0.162	0.135	0.148	0.13	0.145	0.241	0.144	0.137	0.177	0.13	0.137	0.139	0.155	0.157	0.155	0.155	0.156	0.149	0.151	0.137	0.128	0.148	0.147	0.158	0.153	0.153	0.203	0.155	0.146	0.154	0.147	0.145	0.159	0.135	0.14	0.164	0.158	0.141	0.161
80.66666667	25.4	0.148	0.192	0.147	0.236	0.159	0.157	0.183	0.198	0.292	0.166	0.182	0.272	0.151	0.141	0.136	0.156	0.172	0.154	0.166	0.149	0.173	0.152	0.153	0.147	0.144	0.147	0.153	0.159	0.157	0.169	0.157	0.153	0.177	0.185	0.159	0.137	0.153	0.15	0.157	0.136	0.17	0.132	0.175	0.158	0.177	0.151	0.138	0.178	0.143	0.137	0.147	0.14	0.134	0.145	0.131	0.164	0.154	0.161	0.135	0.148	0.13	0.144	0.24	0.145	0.137	0.177	0.13	0.137	0.139	0.156	0.158	0.155	0.155	0.156	0.149	0.152	0.137	0.129	0.148	0.147	0.158	0.152	0.153	0.203	0.155	0.145	0.153	0.147	0.145	0.159	0.136	0.14	0.164	0.159	0.14	0.161
81	25.4	0.148	0.192	0.147	0.236	0.159	0.157	0.183	0.198	0.292	0.166	0.182	0.271	0.151	0.14	0.136	0.156	0.172	0.154	0.165	0.15	0.174	0.152	0.154	0.146	0.144	0.147	0.153	0.159	0.157	0.169	0.157	0.153	0.176	0.185	0.159	0.137	0.153	0.149	0.157	0.136	0.17	0.132	0.174	0.159	0.177	0.151	0.138	0.178	0.143	0.137	0.147	0.14	0.134	0.145	0.131	0.164	0.153	0.161	0.135	0.148	0.13	0.144	0.24	0.144	0.137	0.177	0.13	0.137	0.139	0.156	0.157	0.155	0.154	0.157	0.149	0.152	0.137	0.129	0.148	0.147	0.158	0.152	0.153	0.202	0.155	0.145	0.153	0.147	0.145	0.159	0.136	0.14	0.164	0.158	0.141	0.161
81.33333333	25.4	0.148	0.192	0.147	0.237	0.159	0.157	0.183	0.198	0.293	0.166	0.182	0.272	0.151	0.141	0.136	0.157	0.173	0.154	0.165	0.149	0.174	0.152	0.154	0.146	0.144	0.147	0.154	0.16	0.157	0.169	0.157	0.154	0.177	0.184	0.159	0.137	0.153	0.15	0.157	0.137	0.17	0.132	0.174	0.158	0.177	0.151	0.138	0.178	0.143	0.137	0.148	0.14	0.134	0.145	0.131	0.163	0.153	0.16	0.135	0.148	0.13	0.144	0.24	0.144	0.137	0.177	0.13	0.137	0.139	0.156	0.157	0.155	0.154	0.157	0.149	0.152	0.137	0.129	0.148	0.147	0.158	0.152	0.153	0.202	0.155	0.146	0.153	0.147	0.145	0.16	0.136	0.14	0.164	0.158	0.14	0.162
81.66666667	25.5	0.148	0.192	0.147	0.237	0.159	0.157	0.183	0.199	0.293	0.166	0.182	0.272	0.151	0.14	0.136	0.157	0.172	0.154	0.166	0.149	0.174	0.152	0.154	0.146	0.144	0.147	0.154	0.159	0.157	0.169	0.157	0.153	0.176	0.184	0.159	0.137	0.153	0.15	0.157	0.137	0.17	0.132	0.174	0.158	0.177	0.151	0.137	0.178	0.143	0.137	0.148	0.141	0.134	0.144	0.131	0.163	0.153	0.159	0.135	0.148	0.13	0.144	0.241	0.144	0.137	0.177	0.13	0.136	0.139	0.156	0.157	0.155	0.155	0.157	0.149	0.152	0.137	0.129	0.148	0.147	0.158	0.152	0.153	0.201	0.155	0.146	0.153	0.147	0.145	0.16	0.135	0.14	0.164	0.158	0.14	0.162
82	25.5	0.148	0.192	0.147	0.236	0.159	0.157	0.183	0.199	0.293	0.166	0.183	0.272	0.15	0.14	0.136	0.156	0.171	0.154	0.166	0.149	0.174	0.152	0.154	0.146	0.145	0.147	0.153	0.159	0.157	0.169	0.157	0.153	0.176	0.184	0.159	0.137	0.153	0.15	0.157	0.136	0.17	0.132	0.174	0.158	0.177	0.151	0.137	0.177	0.142	0.137	0.147	0.14	0.134	0.144	0.13	0.163	0.153	0.16	0.134	0.148	0.129	0.144	0.24	0.144	0.137	0.177	0.13	0.136	0.139	0.156	0.157	0.155	0.155	0.156	0.149	0.152	0.137	0.128	0.148	0.147	0.157	0.151	0.153	0.2	0.155	0.145	0.153	0.147	0.145	0.16	0.135	0.14	0.164	0.158	0.14	0.162
82.33333333	25.5	0.148	0.192	0.147	0.238	0.159	0.157	0.184	0.199	0.293	0.166	0.183	0.272	0.151	0.141	0.136	0.157	0.171	0.155	0.166	0.149	0.174	0.152	0.154	0.147	0.145	0.147	0.153	0.159	0.158	0.169	0.157	0.153	0.177	0.183	0.16	0.137	0.153	0.15	0.157	0.137	0.17	0.132	0.175	0.158	0.177	0.151	0.137	0.177	0.142	0.137	0.148	0.14	0.134	0.144	0.131	0.163	0.153	0.159	0.135	0.148	0.129	0.144	0.24	0.144	0.136	0.177	0.13	0.137	0.139	0.157	0.158	0.155	0.155	0.157	0.149	0.152	0.137	0.129	0.148	0.147	0.158	0.152	0.153	0.2	0.154	0.146	0.153	0.147	0.145	0.16	0.135	0.14	0.164	0.158	0.141	0.162
82.66666667	25.5	0.149	0.192	0.147	0.236	0.16	0.157	0.183	0.199	0.293	0.166	0.183	0.272	0.151	0.14	0.136	0.157	0.173	0.155	0.165	0.149	0.174	0.152	0.154	0.146	0.144	0.147	0.153	0.159	0.157	0.168	0.157	0.153	0.176	0.183	0.159	0.137	0.153	0.15	0.157	0.136	0.17	0.132	0.174	0.159	0.176	0.151	0.137	0.177	0.142	0.137	0.147	0.14	0.134	0.144	0.131	0.163	0.153	0.158	0.134	0.148	0.129	0.144	0.24	0.144	0.136	0.177	0.129	0.136	0.139	0.156	0.157	0.155	0.154	0.157	0.149	0.152	0.137	0.128	0.148	0.147	0.157	0.153	0.153	0.197	0.155	0.145	0.153	0.147	0.145	0.16	0.135	0.14	0.164	0.158	0.14	0.161
83	25.5	0.148	0.192	0.147	0.236	0.16	0.157	0.184	0.199	0.293	0.166	0.183	0.272	0.151	0.14	0.136	0.157	0.171	0.154	0.166	0.149	0.174	0.152	0.154	0.147	0.144	0.147	0.154	0.159	0.158	0.168	0.157	0.153	0.176	0.183	0.159	0.137	0.153	0.15	0.157	0.136	0.17	0.132	0.174	0.158	0.176	0.151	0.137	0.177	0.142	0.137	0.147	0.14	0.134	0.143	0.131	0.163	0.153	0.158	0.135	0.148	0.129	0.144	0.239	0.144	0.136	0.177	0.13	0.136	0.139	0.157	0.157	0.155	0.155	0.156	0.149	0.152	0.137	0.128	0.148	0.147	0.157	0.152	0.153	0.197	0.155	0.146	0.154	0.147	0.145	0.16	0.135	0.141	0.164	0.158	0.14	0.162
83.33333333	25.5	0.148	0.192	0.147	0.236	0.159	0.157	0.184	0.199	0.293	0.166	0.183	0.272	0.151	0.14	0.136	0.157	0.171	0.154	0.166	0.149	0.174	0.152	0.154	0.146	0.144	0.148	0.153	0.159	0.158	0.169	0.157	0.153	0.177	0.183	0.16	0.137	0.153	0.15	0.157	0.137	0.17	0.132	0.174	0.158	0.177	0.151	0.137	0.177	0.142	0.137	0.147	0.14	0.134	0.142	0.13	0.163	0.153	0.158	0.134	0.148	0.129	0.144	0.239	0.144	0.136	0.177	0.13	0.136	0.139	0.156	0.157	0.155	0.155	0.157	0.149	0.152	0.137	0.128	0.149	0.147	0.158	0.152	0.153	0.197	0.154	0.146	0.153	0.147	0.145	0.16	0.135	0.14	0.164	0.158	0.141	0.162
83.66666667	25.6	0.148	0.192	0.147	0.236	0.159	0.157	0.184	0.199	0.294	0.166	0.183	0.272	0.151	0.14	0.136	0.157	0.171	0.154	0.166	0.149	0.174	0.152	0.154	0.146	0.145	0.147	0.153	0.159	0.157	0.168	0.157	0.153	0.177	0.182	0.159	0.137	0.153	0.15	0.157	0.136	0.17	0.132	0.174	0.158	0.176	0.15	0.137	0.176	0.142	0.137	0.147	0.14	0.134	0.142	0.13	0.162	0.153	0.158	0.135	0.148	0.129	0.144	0.239	0.144	0.136	0.177	0.129	0.136	0.139	0.157	0.157	0.155	0.154	0.156	0.148	0.152	0.137	0.128	0.149	0.147	0.157	0.152	0.154	0.197	0.154	0.145	0.154	0.147	0.145	0.16	0.135	0.14	0.164	0.158	0.14	0.162
84	25.5	0.148	0.192	0.147	0.236	0.159	0.158	0.184	0.2	0.294	0.166	0.183	0.273	0.151	0.14	0.136	0.157	0.171	0.155	0.166	0.15	0.174	0.152	0.154	0.145	0.145	0.148	0.154	0.159	0.158	0.169	0.157	0.154	0.177	0.182	0.16	0.137	0.153	0.15	0.157	0.136	0.17	0.132	0.175	0.159	0.176	0.15	0.137	0.176	0.143	0.137	0.147	0.14	0.134	0.142	0.131	0.162	0.153	0.158	0.135	0.148	0.129	0.144	0.239	0.144	0.136	0.177	0.13	0.136	0.139	0.157	0.157	0.156	0.155	0.157	0.149	0.153	0.137	0.128	0.149	0.147	0.158	0.152	0.154	0.197	0.155	0.146	0.154	0.147	0.145	0.16	0.135	0.14	0.164	0.158	0.141	0.163
84.33333333	25.5	0.149	0.192	0.147	0.236	0.16	0.157	0.184	0.2	0.294	0.166	0.183	0.273	0.151	0.14	0.136	0.157	0.172	0.155	0.166	0.15	0.174	0.152	0.154	0.146	0.144	0.148	0.153	0.16	0.158	0.169	0.157	0.153	0.177	0.182	0.16	0.137	0.153	0.15	0.158	0.137	0.17	0.132	0.175	0.158	0.177	0.15	0.137	0.176	0.142	0.137	0.148	0.14	0.134	0.143	0.131	0.162	0.152	0.157	0.135	0.148	0.129	0.145	0.239	0.144	0.136	0.177	0.13	0.136	0.139	0.157	0.157	0.155	0.155	0.157	0.149	0.153	0.137	0.129	0.149	0.147	0.158	0.152	0.154	0.197	0.155	0.146	0.154	0.147	0.145	0.16	0.135	0.14	0.164	0.158	0.141	0.162
84.66666667	25.5	0.149	0.192	0.147	0.235	0.16	0.158	0.185	0.2	0.294	0.166	0.183	0.273	0.151	0.14	0.136	0.158	0.171	0.155	0.166	0.15	0.174	0.152	0.155	0.145	0.144	0.148	0.154	0.16	0.158	0.168	0.157	0.153	0.177	0.182	0.16	0.137	0.153	0.15	0.157	0.136	0.17	0.132	0.175	0.159	0.176	0.151	0.137	0.176	0.142	0.137	0.148	0.14	0.134	0.142	0.13	0.162	0.152	0.157	0.135	0.148	0.129	0.144	0.238	0.144	0.136	0.177	0.129	0.136	0.139	0.157	0.157	0.155	0.154	0.156	0.149	0.152	0.137	0.129	0.149	0.147	0.158	0.152	0.153	0.197	0.155	0.145	0.154	0.147	0.145	0.16	0.135	0.141	0.164	0.158	0.141	0.163
85	25.5	0.149	0.192	0.147	0.235	0.16	0.157	0.184	0.2	0.294	0.166	0.183	0.273	0.151	0.14	0.136	0.157	0.171	0.155	0.166	0.15	0.174	0.152	0.155	0.144	0.144	0.147	0.154	0.16	0.158	0.168	0.157	0.154	0.177	0.181	0.16	0.137	0.153	0.15	0.157	0.136	0.17	0.132	0.175	0.158	0.176	0.15	0.137	0.176	0.143	0.137	0.147	0.14	0.134	0.142	0.13	0.162	0.152	0.156	0.134	0.148	0.129	0.144	0.238	0.144	0.136	0.177	0.13	0.136	0.139	0.157	0.157	0.155	0.154	0.156	0.149	0.152	0.137	0.128	0.149	0.147	0.158	0.151	0.153	0.197	0.155	0.146	0.154	0.147	0.145	0.16	0.135	0.14	0.164	0.158	0.141	0.162
85.33333333	25.5	0.149	0.192	0.147	0.234	0.159	0.157	0.185	0.2	0.294	0.166	0.183	0.273	0.151	0.14	0.136	0.157	0.173	0.155	0.166	0.149	0.174	0.152	0.155	0.145	0.145	0.147	0.153	0.16	0.157	0.168	0.157	0.153	0.177	0.181	0.159	0.137	0.153	0.15	0.157	0.137	0.17	0.132	0.175	0.159	0.176	0.15	0.137	0.176	0.142	0.137	0.147	0.14	0.134	0.142	0.13	0.162	0.152	0.155	0.134	0.148	0.129	0.144	0.238	0.144	0.136	0.177	0.13	0.136	0.139	0.157	0.157	0.155	0.155	0.156	0.149	0.152	0.137	0.128	0.149	0.147	0.157	0.151	0.154	0.197	0.154	0.145	0.154	0.147	0.145	0.16	0.135	0.141	0.164	0.158	0.141	0.162
85.66666667	25.5	0.148	0.192	0.147	0.235	0.159	0.157	0.185	0.2	0.295	0.166	0.183	0.273	0.151	0.14	0.136	0.157	0.171	0.155	0.166	0.15	0.174	0.152	0.155	0.144	0.144	0.148	0.154	0.16	0.158	0.168	0.157	0.154	0.177	0.181	0.16	0.137	0.153	0.15	0.157	0.136	0.17	0.132	0.175	0.159	0.176	0.15	0.137	0.175	0.142	0.137	0.147	0.14	0.134	0.142	0.13	0.162	0.152	0.156	0.135	0.147	0.129	0.144	0.239	0.144	0.135	0.177	0.129	0.136	0.139	0.157	0.157	0.155	0.155	0.156	0.149	0.152	0.137	0.128	0.149	0.148	0.158	0.151	0.154	0.196	0.155	0.145	0.153	0.147	0.145	0.16	0.135	0.14	0.164	0.158	0.141	0.162
86	25.5	0.149	0.192	0.147	0.235	0.159	0.157	0.185	0.2	0.294	0.166	0.183	0.273	0.151	0.14	0.136	0.158	0.171	0.155	0.166	0.15	0.174	0.152	0.155	0.144	0.144	0.148	0.154	0.16	0.158	0.168	0.157	0.154	0.177	0.181	0.16	0.137	0.153	0.15	0.157	0.136	0.17	0.132	0.175	0.159	0.176	0.15	0.137	0.175	0.142	0.137	0.147	0.14	0.134	0.142	0.13	0.162	0.152	0.155	0.135	0.148	0.129	0.144	0.238	0.144	0.135	0.177	0.129	0.136	0.139	0.157	0.158	0.156	0.155	0.157	0.149	0.153	0.137	0.129	0.149	0.148	0.158	0.151	0.154	0.196	0.155	0.145	0.153	0.147	0.145	0.16	0.135	0.14	0.164	0.158	0.14	0.163
86.33333333	25.5	0.149	0.192	0.147	0.234	0.16	0.157	0.185	0.2	0.295	0.166	0.183	0.274	0.151	0.14	0.136	0.158	0.171	0.155	0.166	0.15	0.174	0.152	0.155	0.144	0.144	0.148	0.154	0.16	0.158	0.169	0.157	0.154	0.177	0.181	0.16	0.137	0.153	0.15	0.158	0.136	0.17	0.132	0.175	0.159	0.176	0.15	0.137	0.175	0.143	0.137	0.147	0.14	0.134	0.142	0.13	0.161	0.152	0.155	0.134	0.148	0.129	0.144	0.238	0.144	0.135	0.177	0.129	0.135	0.139	0.157	0.157	0.156	0.155	0.157	0.149	0.153	0.137	0.129	0.149	0.148	0.158	0.152	0.154	0.196	0.155	0.146	0.154	0.147	0.145	0.16	0.135	0.14	0.164	0.158	0.141	0.162
