Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
75.66666667	25.1	0.129	0.176	0.126	0.129	0.137	0.135	0.126	0.135	0.126	0.135	0.136	0.129	0.122	0.121	0.132	0.124	0.136	0.131	0.124	0.171	0.136	0.128	0.132	0.127	0.122	0.126	0.128	0.179	0.12	0.125	0.135	0.13	0.128	0.188	0.132	0.131	0.128	0.126	0.132	0.126	0.233	0.124	0.126	0.125	0.135	0.134	0.131	0.129	0.134	0.134	0.198	0.122	0.124	0.118	0.147	0.133	0.134	0.124	0.15	0.128	0.127	0.125	0.129	0.13	0.125	0.123	0.127	0.305	0.132	0.127	0.127	0.134	0.127	0.138	0.127	0.125	0.137	0.129	0.127	0.123	0.128	0.135	0.129	0.121	0.133	0.139	0.125	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.132	0.139
76	25.2	0.129	0.176	0.126	0.129	0.137	0.135	0.126	0.135	0.126	0.135	0.131	0.129	0.122	0.122	0.132	0.124	0.136	0.131	0.124	0.171	0.137	0.128	0.132	0.127	0.122	0.127	0.128	0.179	0.12	0.126	0.135	0.131	0.128	0.189	0.132	0.131	0.128	0.126	0.133	0.126	0.236	0.124	0.126	0.125	0.135	0.135	0.131	0.129	0.134	0.134	0.198	0.122	0.124	0.118	0.147	0.134	0.135	0.124	0.15	0.128	0.128	0.125	0.129	0.13	0.125	0.123	0.127	0.306	0.133	0.127	0.127	0.134	0.127	0.138	0.128	0.125	0.137	0.129	0.127	0.124	0.129	0.136	0.129	0.121	0.133	0.139	0.126	0.129	0.142	0.177	0.127	0.127	0.133	0.133	0.133	0.139
76.33333333	25.2	0.129	0.176	0.126	0.129	0.137	0.135	0.126	0.135	0.126	0.134	0.131	0.129	0.122	0.121	0.132	0.124	0.136	0.131	0.124	0.171	0.137	0.128	0.132	0.127	0.122	0.126	0.128	0.179	0.12	0.125	0.135	0.13	0.128	0.189	0.132	0.131	0.128	0.126	0.132	0.126	0.237	0.124	0.126	0.125	0.135	0.135	0.131	0.129	0.134	0.134	0.198	0.122	0.124	0.118	0.147	0.134	0.134	0.124	0.15	0.128	0.128	0.124	0.129	0.13	0.125	0.123	0.127	0.305	0.133	0.127	0.127	0.134	0.127	0.138	0.127	0.125	0.138	0.129	0.127	0.123	0.128	0.135	0.13	0.121	0.133	0.139	0.126	0.128	0.142	0.177	0.127	0.127	0.132	0.133	0.133	0.139
76.66666667	25.2	0.129	0.176	0.126	0.129	0.138	0.135	0.126	0.135	0.126	0.135	0.142	0.129	0.122	0.122	0.133	0.125	0.137	0.131	0.124	0.171	0.137	0.128	0.132	0.127	0.123	0.127	0.129	0.179	0.12	0.125	0.135	0.131	0.128	0.19	0.132	0.131	0.128	0.126	0.133	0.126	0.238	0.124	0.126	0.125	0.136	0.135	0.131	0.129	0.134	0.134	0.199	0.122	0.124	0.119	0.147	0.134	0.135	0.125	0.15	0.128	0.128	0.125	0.13	0.13	0.125	0.123	0.128	0.305	0.133	0.127	0.127	0.134	0.127	0.139	0.128	0.126	0.138	0.129	0.127	0.124	0.129	0.136	0.13	0.121	0.133	0.14	0.126	0.129	0.142	0.177	0.127	0.128	0.133	0.133	0.133	0.139
77	25.1	0.129	0.176	0.126	0.13	0.137	0.135	0.126	0.135	0.126	0.135	0.131	0.129	0.122	0.122	0.132	0.124	0.136	0.131	0.124	0.171	0.137	0.128	0.132	0.127	0.122	0.127	0.128	0.179	0.12	0.125	0.136	0.13	0.128	0.19	0.132	0.131	0.128	0.126	0.132	0.126	0.24	0.124	0.126	0.125	0.135	0.135	0.131	0.129	0.134	0.134	0.199	0.122	0.124	0.118	0.147	0.134	0.135	0.124	0.15	0.128	0.128	0.125	0.129	0.13	0.125	0.123	0.127	0.306	0.133	0.127	0.127	0.134	0.127	0.138	0.128	0.126	0.138	0.129	0.127	0.123	0.129	0.136	0.129	0.121	0.133	0.14	0.126	0.129	0.142	0.177	0.127	0.127	0.133	0.133	0.134	0.139
77.33333333	25.1	0.129	0.176	0.126	0.13	0.137	0.135	0.126	0.136	0.126	0.135	0.131	0.129	0.122	0.122	0.132	0.124	0.136	0.131	0.124	0.171	0.137	0.128	0.132	0.127	0.122	0.127	0.129	0.18	0.12	0.125	0.136	0.131	0.128	0.19	0.132	0.131	0.128	0.126	0.132	0.126	0.241	0.124	0.126	0.126	0.136	0.135	0.131	0.129	0.134	0.134	0.2	0.122	0.124	0.118	0.147	0.134	0.135	0.124	0.151	0.128	0.128	0.125	0.129	0.13	0.125	0.123	0.127	0.307	0.133	0.127	0.127	0.134	0.127	0.139	0.128	0.126	0.138	0.129	0.127	0.123	0.129	0.136	0.129	0.121	0.133	0.14	0.126	0.129	0.142	0.177	0.127	0.127	0.133	0.133	0.134	0.139
77.66666667	25.1	0.129	0.176	0.126	0.13	0.137	0.135	0.126	0.135	0.126	0.135	0.134	0.129	0.122	0.121	0.132	0.125	0.136	0.131	0.124	0.171	0.137	0.128	0.132	0.127	0.122	0.127	0.128	0.18	0.12	0.125	0.136	0.13	0.128	0.19	0.132	0.131	0.128	0.126	0.132	0.126	0.243	0.124	0.126	0.126	0.136	0.135	0.13	0.129	0.134	0.134	0.2	0.122	0.124	0.118	0.147	0.134	0.135	0.124	0.15	0.128	0.128	0.125	0.129	0.13	0.125	0.123	0.127	0.306	0.134	0.127	0.127	0.134	0.127	0.139	0.128	0.126	0.138	0.129	0.127	0.124	0.128	0.136	0.129	0.121	0.133	0.14	0.126	0.129	0.142	0.177	0.127	0.127	0.133	0.133	0.134	0.139
78	25.1	0.129	0.177	0.127	0.13	0.137	0.135	0.126	0.136	0.126	0.135	0.131	0.129	0.122	0.122	0.132	0.124	0.136	0.131	0.124	0.171	0.137	0.128	0.132	0.127	0.122	0.127	0.129	0.18	0.12	0.125	0.136	0.13	0.128	0.19	0.131	0.131	0.128	0.126	0.132	0.127	0.244	0.124	0.126	0.126	0.136	0.135	0.131	0.129	0.134	0.134	0.2	0.122	0.124	0.119	0.148	0.134	0.135	0.125	0.151	0.128	0.128	0.125	0.13	0.13	0.125	0.123	0.127	0.305	0.134	0.127	0.127	0.134	0.127	0.139	0.128	0.126	0.138	0.129	0.127	0.124	0.128	0.136	0.129	0.121	0.133	0.14	0.126	0.129	0.142	0.177	0.127	0.127	0.133	0.133	0.134	0.139
78.33333333	25.1	0.129	0.176	0.126	0.129	0.137	0.136	0.126	0.135	0.126	0.135	0.131	0.129	0.122	0.121	0.131	0.124	0.136	0.131	0.124	0.171	0.137	0.128	0.132	0.127	0.122	0.127	0.129	0.179	0.12	0.125	0.135	0.13	0.128	0.19	0.131	0.131	0.128	0.126	0.132	0.126	0.246	0.124	0.126	0.126	0.136	0.135	0.131	0.129	0.134	0.134	0.201	0.122	0.124	0.119	0.148	0.134	0.135	0.124	0.151	0.128	0.128	0.125	0.129	0.13	0.125	0.123	0.127	0.306	0.133	0.127	0.127	0.134	0.127	0.139	0.128	0.126	0.138	0.129	0.127	0.124	0.128	0.136	0.129	0.121	0.133	0.14	0.126	0.129	0.142	0.177	0.127	0.127	0.133	0.133	0.134	0.139
78.66666667	25.1	0.129	0.176	0.126	0.13	0.137	0.135	0.127	0.136	0.126	0.135	0.131	0.129	0.122	0.121	0.132	0.124	0.136	0.131	0.124	0.171	0.137	0.128	0.132	0.127	0.122	0.127	0.129	0.179	0.12	0.125	0.136	0.13	0.128	0.191	0.132	0.131	0.128	0.126	0.132	0.127	0.248	0.124	0.126	0.126	0.136	0.135	0.131	0.129	0.134	0.134	0.202	0.122	0.124	0.118	0.148	0.134	0.135	0.124	0.151	0.128	0.128	0.125	0.129	0.13	0.125	0.123	0.127	0.306	0.134	0.127	0.127	0.134	0.127	0.139	0.128	0.126	0.138	0.129	0.127	0.123	0.128	0.136	0.129	0.121	0.133	0.14	0.126	0.129	0.142	0.177	0.127	0.127	0.133	0.133	0.134	0.139
79	25.1	0.129	0.176	0.126	0.129	0.137	0.135	0.127	0.135	0.126	0.135	0.135	0.129	0.122	0.121	0.132	0.124	0.136	0.131	0.124	0.171	0.137	0.128	0.132	0.127	0.122	0.127	0.128	0.179	0.12	0.125	0.136	0.13	0.128	0.191	0.132	0.131	0.128	0.126	0.132	0.126	0.249	0.124	0.126	0.125	0.136	0.135	0.13	0.129	0.134	0.134	0.202	0.122	0.124	0.118	0.148	0.134	0.135	0.125	0.151	0.127	0.128	0.125	0.129	0.13	0.125	0.123	0.127	0.306	0.133	0.127	0.127	0.134	0.127	0.139	0.128	0.126	0.138	0.128	0.127	0.124	0.128	0.136	0.129	0.121	0.133	0.14	0.126	0.129	0.142	0.177	0.127	0.127	0.133	0.133	0.134	0.139
79.33333333	25.1	0.129	0.176	0.126	0.129	0.137	0.135	0.127	0.135	0.126	0.135	0.131	0.129	0.122	0.122	0.132	0.124	0.136	0.131	0.124	0.171	0.137	0.128	0.132	0.127	0.122	0.127	0.129	0.179	0.12	0.125	0.136	0.13	0.128	0.191	0.132	0.131	0.128	0.126	0.132	0.126	0.25	0.124	0.126	0.125	0.136	0.135	0.131	0.129	0.134	0.134	0.203	0.122	0.124	0.119	0.148	0.134	0.135	0.125	0.151	0.128	0.128	0.124	0.129	0.13	0.125	0.123	0.127	0.307	0.133	0.127	0.127	0.134	0.127	0.139	0.127	0.126	0.138	0.129	0.127	0.124	0.128	0.136	0.13	0.121	0.133	0.14	0.126	0.129	0.142	0.177	0.127	0.127	0.133	0.133	0.134	0.139
79.66666667	25	0.129	0.176	0.126	0.129	0.137	0.135	0.126	0.135	0.126	0.135	0.131	0.129	0.122	0.121	0.132	0.124	0.136	0.13	0.124	0.171	0.137	0.128	0.132	0.127	0.122	0.127	0.128	0.179	0.12	0.125	0.136	0.13	0.128	0.192	0.131	0.13	0.128	0.126	0.132	0.126	0.252	0.124	0.126	0.125	0.136	0.135	0.13	0.129	0.134	0.134	0.203	0.122	0.124	0.118	0.148	0.134	0.135	0.125	0.151	0.128	0.128	0.124	0.129	0.13	0.125	0.122	0.127	0.306	0.133	0.127	0.127	0.134	0.127	0.138	0.128	0.126	0.138	0.128	0.127	0.123	0.128	0.135	0.129	0.121	0.133	0.139	0.126	0.129	0.141	0.177	0.127	0.127	0.133	0.133	0.133	0.138
80	25	0.129	0.176	0.126	0.129	0.137	0.135	0.126	0.135	0.126	0.135	0.133	0.129	0.122	0.121	0.132	0.124	0.136	0.13	0.124	0.171	0.137	0.128	0.132	0.127	0.122	0.127	0.129	0.179	0.12	0.125	0.136	0.13	0.128	0.192	0.131	0.131	0.128	0.126	0.132	0.127	0.253	0.124	0.126	0.126	0.135	0.135	0.13	0.129	0.134	0.134	0.202	0.122	0.124	0.119	0.148	0.134	0.135	0.124	0.151	0.128	0.128	0.124	0.129	0.13	0.125	0.123	0.127	0.307	0.133	0.127	0.127	0.134	0.127	0.138	0.128	0.126	0.138	0.129	0.127	0.124	0.128	0.135	0.129	0.121	0.133	0.14	0.125	0.129	0.141	0.177	0.127	0.127	0.133	0.133	0.134	0.139
80.33333333	25	0.129	0.176	0.126	0.129	0.137	0.135	0.126	0.135	0.126	0.134	0.131	0.129	0.122	0.121	0.132	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.132	0.127	0.122	0.126	0.128	0.179	0.119	0.124	0.136	0.13	0.128	0.192	0.131	0.131	0.128	0.126	0.132	0.126	0.255	0.124	0.126	0.125	0.136	0.135	0.13	0.129	0.134	0.134	0.203	0.122	0.124	0.118	0.148	0.133	0.135	0.124	0.151	0.127	0.127	0.124	0.129	0.13	0.125	0.122	0.127	0.306	0.133	0.127	0.127	0.133	0.127	0.138	0.127	0.126	0.137	0.128	0.127	0.123	0.128	0.135	0.129	0.12	0.133	0.139	0.125	0.128	0.141	0.177	0.127	0.127	0.132	0.133	0.133	0.139
80.66666667	24.9	0.129	0.176	0.126	0.129	0.137	0.135	0.126	0.135	0.126	0.135	0.131	0.129	0.122	0.121	0.132	0.124	0.136	0.13	0.124	0.17	0.137	0.128	0.132	0.127	0.123	0.126	0.128	0.179	0.12	0.125	0.136	0.13	0.128	0.192	0.131	0.131	0.128	0.126	0.132	0.126	0.256	0.124	0.126	0.125	0.135	0.135	0.13	0.129	0.134	0.134	0.202	0.122	0.124	0.118	0.149	0.134	0.134	0.124	0.151	0.127	0.127	0.124	0.129	0.13	0.125	0.122	0.127	0.306	0.133	0.127	0.127	0.133	0.127	0.138	0.127	0.126	0.138	0.128	0.127	0.123	0.128	0.135	0.129	0.121	0.133	0.139	0.126	0.128	0.141	0.176	0.127	0.127	0.132	0.133	0.133	0.138
81	25	0.129	0.176	0.126	0.129	0.137	0.135	0.126	0.137	0.126	0.135	0.131	0.129	0.122	0.121	0.132	0.124	0.136	0.13	0.124	0.17	0.137	0.128	0.132	0.127	0.122	0.127	0.128	0.179	0.12	0.125	0.135	0.13	0.128	0.191	0.131	0.131	0.127	0.126	0.132	0.126	0.257	0.124	0.126	0.125	0.135	0.135	0.13	0.129	0.134	0.134	0.203	0.122	0.124	0.118	0.149	0.134	0.134	0.124	0.152	0.127	0.128	0.124	0.129	0.129	0.125	0.123	0.127	0.306	0.133	0.127	0.127	0.133	0.127	0.138	0.127	0.126	0.137	0.128	0.127	0.124	0.128	0.135	0.129	0.121	0.133	0.14	0.126	0.128	0.141	0.177	0.127	0.127	0.132	0.133	0.133	0.138
81.33333333	25	0.129	0.176	0.126	0.129	0.136	0.135	0.126	0.135	0.126	0.135	0.144	0.129	0.122	0.121	0.131	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.132	0.127	0.123	0.126	0.128	0.179	0.119	0.125	0.135	0.13	0.128	0.191	0.132	0.131	0.127	0.126	0.132	0.126	0.259	0.124	0.126	0.125	0.135	0.135	0.13	0.129	0.134	0.133	0.203	0.122	0.124	0.118	0.149	0.133	0.134	0.124	0.151	0.127	0.127	0.124	0.129	0.129	0.125	0.122	0.127	0.308	0.133	0.126	0.127	0.133	0.127	0.138	0.127	0.126	0.137	0.128	0.127	0.123	0.128	0.135	0.129	0.121	0.132	0.139	0.125	0.128	0.141	0.176	0.127	0.127	0.132	0.133	0.133	0.138
81.66666667	25	0.129	0.176	0.126	0.129	0.136	0.135	0.126	0.135	0.126	0.134	0.131	0.129	0.122	0.121	0.131	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.132	0.127	0.122	0.127	0.128	0.179	0.12	0.125	0.135	0.13	0.128	0.192	0.131	0.131	0.127	0.126	0.132	0.126	0.26	0.124	0.126	0.125	0.135	0.135	0.13	0.129	0.133	0.133	0.203	0.122	0.124	0.118	0.149	0.133	0.134	0.124	0.152	0.127	0.127	0.124	0.129	0.129	0.125	0.122	0.127	0.308	0.133	0.126	0.127	0.133	0.127	0.138	0.127	0.126	0.137	0.128	0.127	0.123	0.128	0.135	0.129	0.121	0.132	0.14	0.125	0.128	0.141	0.176	0.127	0.127	0.132	0.133	0.133	0.138
82	24.9	0.129	0.176	0.126	0.129	0.136	0.135	0.126	0.135	0.126	0.135	0.131	0.129	0.122	0.121	0.131	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.132	0.128	0.122	0.127	0.128	0.179	0.12	0.125	0.135	0.13	0.128	0.191	0.131	0.131	0.127	0.126	0.132	0.127	0.262	0.124	0.126	0.125	0.135	0.135	0.131	0.129	0.134	0.133	0.203	0.122	0.124	0.118	0.149	0.133	0.134	0.124	0.151	0.127	0.127	0.124	0.129	0.129	0.125	0.122	0.128	0.307	0.133	0.126	0.127	0.133	0.127	0.138	0.127	0.126	0.137	0.128	0.127	0.123	0.128	0.135	0.129	0.12	0.132	0.139	0.125	0.128	0.141	0.176	0.127	0.127	0.132	0.133	0.133	0.138
82.33333333	24.9	0.129	0.176	0.126	0.129	0.136	0.135	0.126	0.135	0.126	0.134	0.131	0.129	0.121	0.121	0.132	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.132	0.128	0.122	0.127	0.128	0.179	0.12	0.125	0.135	0.13	0.128	0.191	0.132	0.131	0.127	0.126	0.132	0.126	0.263	0.124	0.126	0.125	0.135	0.135	0.13	0.129	0.133	0.133	0.203	0.122	0.124	0.118	0.149	0.133	0.134	0.124	0.152	0.127	0.127	0.124	0.129	0.129	0.125	0.122	0.127	0.308	0.133	0.126	0.127	0.133	0.127	0.138	0.128	0.126	0.137	0.128	0.127	0.123	0.128	0.135	0.129	0.12	0.132	0.139	0.125	0.128	0.141	0.177	0.127	0.127	0.132	0.133	0.133	0.138
82.66666667	24.9	0.129	0.175	0.126	0.129	0.136	0.135	0.126	0.137	0.126	0.135	0.143	0.129	0.121	0.121	0.131	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.132	0.128	0.122	0.126	0.128	0.179	0.12	0.125	0.135	0.13	0.128	0.191	0.131	0.131	0.127	0.126	0.132	0.126	0.265	0.124	0.126	0.125	0.135	0.135	0.13	0.129	0.134	0.133	0.203	0.122	0.123	0.118	0.149	0.133	0.134	0.124	0.152	0.127	0.127	0.124	0.129	0.129	0.125	0.122	0.127	0.309	0.132	0.126	0.126	0.133	0.126	0.138	0.127	0.126	0.137	0.128	0.127	0.123	0.128	0.135	0.129	0.12	0.132	0.14	0.125	0.128	0.141	0.176	0.127	0.127	0.132	0.133	0.133	0.138
83	24.8	0.129	0.176	0.126	0.129	0.136	0.135	0.126	0.135	0.126	0.135	0.131	0.129	0.122	0.121	0.131	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.132	0.127	0.122	0.126	0.128	0.179	0.119	0.125	0.135	0.13	0.128	0.191	0.131	0.131	0.127	0.126	0.132	0.127	0.265	0.124	0.126	0.125	0.135	0.135	0.13	0.129	0.134	0.133	0.203	0.122	0.124	0.118	0.149	0.133	0.134	0.124	0.152	0.127	0.127	0.124	0.129	0.129	0.125	0.122	0.127	0.308	0.132	0.126	0.126	0.133	0.127	0.138	0.127	0.126	0.137	0.128	0.127	0.123	0.128	0.135	0.129	0.12	0.132	0.139	0.125	0.128	0.141	0.176	0.127	0.127	0.132	0.133	0.133	0.138
83.33333333	24.9	0.129	0.176	0.126	0.129	0.136	0.135	0.126	0.135	0.126	0.135	0.131	0.129	0.121	0.121	0.131	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.132	0.128	0.123	0.126	0.128	0.178	0.12	0.125	0.135	0.13	0.128	0.192	0.131	0.131	0.127	0.126	0.132	0.127	0.267	0.124	0.126	0.125	0.135	0.135	0.131	0.129	0.134	0.133	0.203	0.122	0.124	0.118	0.15	0.133	0.134	0.124	0.152	0.127	0.127	0.124	0.129	0.129	0.125	0.122	0.128	0.309	0.132	0.126	0.126	0.133	0.127	0.138	0.127	0.126	0.137	0.128	0.127	0.123	0.128	0.135	0.129	0.121	0.132	0.139	0.125	0.128	0.141	0.176	0.127	0.127	0.132	0.133	0.133	0.138
83.66666667	24.9	0.129	0.176	0.126	0.129	0.136	0.135	0.126	0.135	0.126	0.135	0.13	0.129	0.121	0.121	0.131	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.132	0.128	0.124	0.126	0.128	0.178	0.12	0.125	0.135	0.13	0.128	0.192	0.131	0.131	0.127	0.125	0.132	0.126	0.268	0.124	0.126	0.125	0.135	0.134	0.13	0.129	0.134	0.133	0.203	0.122	0.124	0.118	0.149	0.133	0.134	0.124	0.151	0.127	0.127	0.124	0.129	0.129	0.125	0.122	0.128	0.309	0.132	0.126	0.126	0.133	0.126	0.138	0.127	0.125	0.137	0.127	0.127	0.123	0.128	0.134	0.129	0.121	0.132	0.139	0.125	0.128	0.141	0.176	0.127	0.126	0.132	0.133	0.133	0.137
84	24.8	0.129	0.176	0.126	0.129	0.136	0.135	0.126	0.135	0.126	0.135	0.139	0.129	0.122	0.121	0.131	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.132	0.128	0.122	0.126	0.128	0.178	0.12	0.125	0.135	0.13	0.128	0.191	0.131	0.131	0.127	0.125	0.132	0.126	0.269	0.124	0.126	0.125	0.135	0.134	0.13	0.129	0.134	0.133	0.204	0.122	0.124	0.118	0.15	0.133	0.133	0.124	0.152	0.127	0.127	0.124	0.129	0.129	0.125	0.122	0.128	0.308	0.132	0.126	0.126	0.133	0.127	0.138	0.127	0.126	0.137	0.127	0.127	0.123	0.128	0.134	0.129	0.12	0.132	0.139	0.125	0.128	0.141	0.176	0.127	0.127	0.132	0.133	0.133	0.138
84.33333333	24.8	0.129	0.175	0.126	0.129	0.136	0.135	0.125	0.135	0.125	0.134	0.13	0.129	0.121	0.121	0.131	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.131	0.128	0.122	0.126	0.128	0.178	0.119	0.125	0.135	0.13	0.128	0.192	0.131	0.13	0.127	0.125	0.132	0.127	0.27	0.124	0.126	0.125	0.134	0.134	0.13	0.129	0.133	0.133	0.203	0.121	0.123	0.118	0.15	0.133	0.133	0.124	0.152	0.127	0.127	0.124	0.128	0.129	0.125	0.122	0.127	0.308	0.132	0.126	0.126	0.133	0.126	0.137	0.127	0.125	0.137	0.127	0.127	0.123	0.127	0.134	0.129	0.12	0.132	0.139	0.125	0.128	0.141	0.176	0.126	0.126	0.132	0.132	0.133	0.137
84.66666667	24.8	0.129	0.175	0.126	0.129	0.136	0.135	0.126	0.135	0.126	0.135	0.13	0.129	0.121	0.121	0.131	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.131	0.128	0.123	0.126	0.128	0.178	0.12	0.125	0.135	0.13	0.128	0.191	0.131	0.13	0.127	0.125	0.132	0.127	0.271	0.124	0.126	0.125	0.135	0.134	0.13	0.129	0.134	0.133	0.204	0.122	0.123	0.118	0.15	0.133	0.133	0.124	0.152	0.127	0.127	0.124	0.128	0.129	0.125	0.122	0.127	0.309	0.132	0.126	0.126	0.133	0.126	0.137	0.127	0.125	0.137	0.127	0.127	0.123	0.127	0.134	0.129	0.12	0.132	0.139	0.125	0.128	0.141	0.176	0.127	0.127	0.132	0.133	0.133	0.137
85	24.8	0.129	0.175	0.126	0.129	0.136	0.135	0.126	0.136	0.126	0.135	0.13	0.129	0.121	0.121	0.131	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.132	0.128	0.122	0.126	0.128	0.178	0.12	0.125	0.135	0.13	0.128	0.191	0.131	0.13	0.127	0.125	0.132	0.127	0.272	0.124	0.126	0.125	0.134	0.134	0.13	0.129	0.134	0.133	0.203	0.122	0.124	0.118	0.15	0.133	0.133	0.124	0.152	0.127	0.127	0.124	0.129	0.129	0.125	0.122	0.127	0.31	0.132	0.126	0.126	0.133	0.126	0.137	0.127	0.125	0.137	0.127	0.126	0.123	0.128	0.134	0.129	0.12	0.132	0.139	0.125	0.128	0.141	0.176	0.127	0.126	0.132	0.133	0.133	0.137
85.33333333	24.8	0.129	0.175	0.126	0.129	0.136	0.135	0.126	0.135	0.126	0.135	0.132	0.129	0.121	0.121	0.131	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.132	0.128	0.122	0.126	0.128	0.178	0.12	0.125	0.135	0.13	0.128	0.191	0.131	0.131	0.128	0.126	0.132	0.127	0.274	0.124	0.126	0.125	0.135	0.134	0.13	0.129	0.134	0.133	0.204	0.122	0.124	0.118	0.15	0.133	0.133	0.124	0.152	0.127	0.127	0.124	0.129	0.129	0.125	0.122	0.128	0.31	0.132	0.126	0.126	0.133	0.126	0.138	0.127	0.126	0.137	0.128	0.127	0.123	0.128	0.134	0.129	0.12	0.132	0.139	0.125	0.128	0.141	0.176	0.127	0.126	0.132	0.133	0.133	0.138
85.66666667	24.7	0.129	0.175	0.126	0.129	0.136	0.134	0.126	0.135	0.126	0.135	0.13	0.129	0.121	0.121	0.131	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.132	0.128	0.122	0.126	0.128	0.178	0.12	0.125	0.135	0.13	0.128	0.191	0.131	0.13	0.127	0.126	0.132	0.127	0.276	0.124	0.126	0.125	0.135	0.134	0.13	0.129	0.134	0.133	0.204	0.122	0.123	0.118	0.15	0.133	0.133	0.124	0.152	0.127	0.127	0.124	0.128	0.129	0.125	0.122	0.127	0.311	0.132	0.126	0.126	0.132	0.126	0.137	0.127	0.125	0.137	0.127	0.126	0.123	0.127	0.134	0.129	0.12	0.132	0.139	0.125	0.128	0.141	0.176	0.127	0.126	0.132	0.133	0.133	0.137
86	24.7	0.129	0.175	0.126	0.129	0.136	0.136	0.125	0.135	0.126	0.135	0.13	0.129	0.122	0.121	0.131	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.132	0.128	0.122	0.126	0.128	0.178	0.12	0.125	0.135	0.13	0.128	0.191	0.131	0.131	0.127	0.126	0.132	0.127	0.277	0.124	0.126	0.125	0.134	0.134	0.13	0.129	0.134	0.133	0.203	0.122	0.123	0.118	0.151	0.133	0.133	0.124	0.152	0.127	0.127	0.124	0.128	0.129	0.125	0.122	0.127	0.311	0.132	0.126	0.126	0.133	0.126	0.138	0.127	0.126	0.137	0.127	0.127	0.123	0.127	0.134	0.129	0.12	0.132	0.139	0.125	0.127	0.141	0.176	0.127	0.126	0.132	0.133	0.133	0.137
86.33333333	24.8	0.129	0.175	0.126	0.129	0.136	0.135	0.126	0.135	0.126	0.135	0.13	0.129	0.122	0.121	0.131	0.124	0.136	0.13	0.124	0.17	0.136	0.128	0.132	0.128	0.122	0.126	0.128	0.178	0.12	0.125	0.135	0.13	0.128	0.192	0.131	0.131	0.127	0.126	0.132	0.127	0.278	0.124	0.126	0.125	0.135	0.134	0.13	0.129	0.134	0.133	0.203	0.122	0.123	0.118	0.151	0.133	0.133	0.124	0.152	0.127	0.127	0.124	0.129	0.129	0.125	0.122	0.128	0.311	0.132	0.126	0.126	0.133	0.126	0.137	0.127	0.125	0.137	0.128	0.127	0.123	0.127	0.134	0.129	0.12	0.132	0.139	0.125	0.128	0.141	0.176	0.127	0.126	0.131	0.133	0.133	0.137
