Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
75.66666667	25.1	0.164	0.168	0.179	0.152	0.173	0.136	0.173	0.168	0.136	0.168	0.146	0.171	0.147	0.165	0.147	0.162	0.146	0.163	0.172	0.176	0.164	0.161	0.173	0.174	0.136	0.139	0.158	0.17	0.13	0.135	0.135	0.174	0.15	0.161	0.138	0.154	0.152	0.156	0.158	0.163	0.319	0.149	0.157	0.168	0.161	0.172	0.164	0.149	0.201	0.159	0.178	0.138	0.131	0.144	0.145	0.16	0.163	0.169	0.139	0.142	0.174	0.141	0.171	0.136	0.146	0.136	0.149	0.17	0.168	0.132	0.163	0.163	0.201	0.171	0.184	0.156	0.156	0.167	0.147	0.164	0.156	0.13	0.161	0.169	0.19	0.158	0.172	0.136	0.145	0.19	0.154	0.141	0.135	0.167	0.15	0.152
76	25.1	0.164	0.168	0.179	0.152	0.173	0.135	0.173	0.168	0.136	0.168	0.146	0.171	0.146	0.165	0.147	0.162	0.146	0.163	0.172	0.176	0.164	0.161	0.173	0.174	0.136	0.139	0.158	0.17	0.129	0.135	0.135	0.174	0.15	0.161	0.138	0.154	0.152	0.156	0.158	0.163	0.32	0.149	0.157	0.168	0.161	0.172	0.164	0.149	0.201	0.159	0.178	0.138	0.131	0.144	0.145	0.16	0.164	0.169	0.139	0.142	0.174	0.141	0.17	0.136	0.145	0.135	0.149	0.17	0.167	0.131	0.163	0.163	0.201	0.171	0.185	0.156	0.156	0.167	0.147	0.165	0.156	0.13	0.162	0.169	0.19	0.158	0.173	0.136	0.145	0.19	0.154	0.141	0.135	0.167	0.15	0.151
76.33333333	25.1	0.164	0.168	0.18	0.152	0.174	0.136	0.173	0.168	0.136	0.167	0.146	0.17	0.147	0.165	0.148	0.163	0.146	0.163	0.172	0.176	0.165	0.161	0.173	0.174	0.136	0.139	0.158	0.17	0.13	0.136	0.135	0.174	0.15	0.161	0.138	0.154	0.152	0.156	0.158	0.163	0.321	0.149	0.157	0.168	0.162	0.172	0.164	0.149	0.2	0.159	0.178	0.138	0.131	0.144	0.145	0.16	0.164	0.169	0.138	0.142	0.174	0.141	0.171	0.136	0.145	0.135	0.149	0.17	0.168	0.131	0.163	0.163	0.201	0.172	0.184	0.156	0.156	0.167	0.147	0.164	0.156	0.13	0.161	0.169	0.19	0.158	0.172	0.136	0.145	0.19	0.154	0.141	0.135	0.167	0.15	0.151
76.66666667	25.1	0.164	0.168	0.179	0.152	0.174	0.135	0.173	0.168	0.136	0.168	0.146	0.17	0.147	0.165	0.148	0.163	0.146	0.163	0.172	0.176	0.165	0.161	0.173	0.174	0.136	0.139	0.158	0.17	0.13	0.136	0.135	0.174	0.15	0.161	0.138	0.154	0.152	0.156	0.159	0.164	0.321	0.149	0.157	0.168	0.162	0.172	0.164	0.15	0.199	0.159	0.178	0.138	0.131	0.144	0.144	0.161	0.164	0.169	0.138	0.142	0.176	0.141	0.17	0.136	0.146	0.135	0.149	0.17	0.167	0.132	0.163	0.163	0.201	0.171	0.185	0.156	0.156	0.167	0.147	0.165	0.156	0.13	0.162	0.169	0.19	0.158	0.172	0.136	0.145	0.19	0.154	0.141	0.135	0.167	0.15	0.151
77	25.1	0.164	0.168	0.179	0.152	0.174	0.135	0.173	0.168	0.136	0.168	0.146	0.17	0.146	0.165	0.147	0.163	0.146	0.163	0.171	0.176	0.165	0.161	0.172	0.174	0.136	0.138	0.158	0.169	0.129	0.136	0.135	0.174	0.151	0.161	0.137	0.154	0.152	0.156	0.159	0.163	0.322	0.15	0.156	0.167	0.162	0.172	0.164	0.149	0.198	0.159	0.178	0.138	0.131	0.144	0.144	0.161	0.164	0.17	0.138	0.142	0.174	0.141	0.17	0.136	0.146	0.135	0.149	0.169	0.168	0.131	0.163	0.163	0.201	0.171	0.185	0.156	0.156	0.167	0.147	0.165	0.155	0.13	0.162	0.169	0.19	0.158	0.172	0.136	0.145	0.19	0.155	0.141	0.135	0.167	0.15	0.151
77.33333333	25.1	0.165	0.168	0.18	0.152	0.174	0.136	0.173	0.169	0.136	0.168	0.146	0.169	0.147	0.165	0.148	0.163	0.147	0.163	0.172	0.176	0.165	0.161	0.172	0.175	0.136	0.139	0.158	0.17	0.13	0.136	0.135	0.174	0.151	0.161	0.138	0.154	0.152	0.156	0.159	0.164	0.323	0.149	0.156	0.167	0.162	0.172	0.164	0.15	0.197	0.16	0.178	0.138	0.131	0.145	0.145	0.161	0.164	0.17	0.138	0.142	0.174	0.141	0.17	0.136	0.146	0.136	0.149	0.17	0.167	0.132	0.163	0.163	0.201	0.171	0.185	0.156	0.156	0.168	0.147	0.165	0.155	0.13	0.162	0.169	0.19	0.158	0.173	0.136	0.145	0.19	0.155	0.141	0.135	0.167	0.151	0.151
77.66666667	25	0.164	0.168	0.179	0.152	0.174	0.135	0.173	0.168	0.136	0.168	0.146	0.17	0.147	0.165	0.147	0.163	0.147	0.163	0.171	0.175	0.165	0.161	0.172	0.175	0.136	0.138	0.158	0.169	0.13	0.135	0.135	0.174	0.151	0.161	0.137	0.154	0.152	0.155	0.159	0.164	0.323	0.149	0.156	0.167	0.162	0.172	0.164	0.15	0.196	0.159	0.178	0.138	0.131	0.145	0.145	0.16	0.164	0.17	0.137	0.142	0.174	0.141	0.17	0.136	0.147	0.135	0.148	0.169	0.168	0.131	0.163	0.162	0.201	0.171	0.185	0.156	0.156	0.167	0.147	0.165	0.155	0.13	0.162	0.168	0.19	0.158	0.172	0.136	0.145	0.19	0.155	0.141	0.135	0.167	0.15	0.151
78	25	0.165	0.168	0.179	0.152	0.174	0.135	0.173	0.168	0.136	0.168	0.146	0.17	0.147	0.165	0.148	0.163	0.146	0.163	0.171	0.175	0.165	0.161	0.172	0.174	0.136	0.139	0.158	0.17	0.13	0.136	0.135	0.174	0.151	0.161	0.138	0.154	0.152	0.155	0.159	0.164	0.324	0.15	0.157	0.167	0.162	0.172	0.164	0.15	0.196	0.159	0.178	0.138	0.131	0.144	0.144	0.161	0.164	0.17	0.137	0.142	0.176	0.141	0.17	0.136	0.146	0.135	0.148	0.17	0.167	0.132	0.163	0.162	0.201	0.171	0.185	0.156	0.156	0.167	0.147	0.167	0.155	0.13	0.162	0.168	0.19	0.158	0.172	0.136	0.145	0.189	0.155	0.141	0.135	0.167	0.15	0.151
78.33333333	25	0.165	0.168	0.179	0.152	0.174	0.135	0.174	0.169	0.136	0.168	0.146	0.169	0.146	0.165	0.148	0.163	0.147	0.163	0.171	0.175	0.165	0.16	0.172	0.175	0.136	0.138	0.158	0.169	0.129	0.136	0.135	0.174	0.151	0.161	0.138	0.154	0.152	0.155	0.159	0.164	0.325	0.149	0.156	0.167	0.162	0.172	0.163	0.15	0.195	0.159	0.178	0.138	0.131	0.144	0.144	0.161	0.164	0.17	0.137	0.142	0.174	0.141	0.17	0.136	0.146	0.135	0.148	0.169	0.167	0.131	0.163	0.162	0.202	0.171	0.185	0.157	0.156	0.167	0.147	0.165	0.155	0.13	0.162	0.169	0.191	0.158	0.172	0.136	0.145	0.19	0.155	0.141	0.135	0.167	0.15	0.151
78.66666667	25	0.165	0.168	0.179	0.152	0.175	0.135	0.173	0.169	0.136	0.168	0.146	0.169	0.147	0.165	0.148	0.163	0.146	0.163	0.171	0.176	0.165	0.16	0.172	0.175	0.136	0.139	0.159	0.17	0.13	0.136	0.135	0.174	0.151	0.161	0.138	0.154	0.152	0.155	0.159	0.164	0.326	0.15	0.156	0.167	0.162	0.172	0.164	0.15	0.194	0.159	0.178	0.138	0.131	0.144	0.144	0.161	0.164	0.17	0.137	0.142	0.173	0.141	0.17	0.136	0.146	0.136	0.148	0.17	0.167	0.131	0.164	0.162	0.202	0.171	0.185	0.157	0.157	0.168	0.147	0.165	0.155	0.13	0.162	0.169	0.191	0.158	0.172	0.136	0.145	0.19	0.155	0.141	0.135	0.167	0.15	0.151
79	25	0.165	0.168	0.179	0.152	0.175	0.135	0.173	0.168	0.135	0.168	0.146	0.169	0.146	0.165	0.148	0.163	0.146	0.163	0.171	0.175	0.165	0.16	0.172	0.175	0.136	0.138	0.158	0.169	0.129	0.136	0.135	0.174	0.15	0.161	0.137	0.154	0.152	0.155	0.159	0.164	0.325	0.15	0.155	0.167	0.162	0.172	0.164	0.15	0.193	0.159	0.178	0.138	0.131	0.144	0.144	0.161	0.163	0.17	0.136	0.142	0.173	0.141	0.17	0.136	0.146	0.135	0.148	0.17	0.167	0.131	0.163	0.163	0.201	0.171	0.185	0.157	0.156	0.168	0.147	0.165	0.155	0.129	0.162	0.168	0.19	0.158	0.173	0.136	0.145	0.189	0.155	0.141	0.135	0.167	0.15	0.15
79.33333333	25	0.165	0.168	0.179	0.152	0.175	0.135	0.174	0.169	0.136	0.168	0.146	0.169	0.147	0.165	0.148	0.163	0.149	0.163	0.171	0.175	0.165	0.16	0.172	0.175	0.136	0.138	0.158	0.169	0.129	0.136	0.135	0.174	0.151	0.161	0.137	0.154	0.152	0.155	0.159	0.164	0.326	0.149	0.155	0.167	0.163	0.172	0.163	0.15	0.192	0.159	0.178	0.138	0.131	0.144	0.144	0.161	0.163	0.17	0.136	0.142	0.173	0.141	0.17	0.136	0.146	0.135	0.148	0.17	0.167	0.131	0.164	0.162	0.202	0.171	0.185	0.156	0.156	0.168	0.147	0.165	0.155	0.129	0.162	0.169	0.191	0.158	0.172	0.136	0.145	0.189	0.155	0.141	0.135	0.167	0.15	0.151
79.66666667	25	0.165	0.168	0.178	0.152	0.175	0.136	0.174	0.168	0.136	0.168	0.146	0.169	0.146	0.165	0.148	0.163	0.147	0.163	0.171	0.175	0.165	0.16	0.172	0.175	0.135	0.138	0.159	0.169	0.13	0.136	0.135	0.173	0.151	0.161	0.138	0.154	0.152	0.155	0.159	0.164	0.327	0.149	0.156	0.167	0.163	0.172	0.164	0.149	0.192	0.159	0.178	0.138	0.131	0.144	0.143	0.161	0.163	0.17	0.136	0.142	0.176	0.141	0.17	0.136	0.146	0.135	0.148	0.17	0.167	0.131	0.164	0.162	0.202	0.171	0.185	0.157	0.156	0.168	0.147	0.166	0.155	0.129	0.162	0.169	0.191	0.158	0.172	0.136	0.145	0.189	0.155	0.141	0.135	0.167	0.151	0.151
80	25	0.165	0.168	0.179	0.153	0.175	0.135	0.174	0.169	0.136	0.168	0.147	0.169	0.147	0.165	0.148	0.164	0.147	0.163	0.171	0.175	0.165	0.16	0.172	0.175	0.136	0.139	0.159	0.17	0.13	0.136	0.135	0.174	0.151	0.161	0.138	0.154	0.153	0.155	0.16	0.165	0.327	0.15	0.155	0.167	0.163	0.172	0.163	0.15	0.191	0.159	0.178	0.138	0.131	0.144	0.144	0.161	0.164	0.171	0.136	0.142	0.173	0.141	0.17	0.136	0.146	0.135	0.148	0.17	0.167	0.132	0.164	0.162	0.202	0.171	0.186	0.157	0.157	0.168	0.147	0.167	0.155	0.13	0.162	0.169	0.191	0.158	0.173	0.136	0.145	0.19	0.155	0.141	0.135	0.167	0.15	0.151
80.33333333	25	0.165	0.168	0.179	0.153	0.175	0.136	0.173	0.169	0.136	0.168	0.147	0.168	0.146	0.165	0.148	0.164	0.148	0.163	0.171	0.175	0.165	0.16	0.171	0.175	0.135	0.138	0.159	0.169	0.13	0.136	0.135	0.173	0.151	0.161	0.138	0.154	0.152	0.155	0.16	0.164	0.328	0.15	0.155	0.167	0.163	0.172	0.163	0.15	0.19	0.159	0.178	0.138	0.131	0.144	0.143	0.161	0.164	0.17	0.135	0.142	0.173	0.141	0.17	0.136	0.146	0.135	0.148	0.17	0.167	0.132	0.164	0.162	0.202	0.171	0.185	0.157	0.157	0.168	0.147	0.166	0.155	0.129	0.162	0.169	0.191	0.158	0.172	0.136	0.145	0.189	0.156	0.141	0.135	0.167	0.15	0.151
80.66666667	25	0.165	0.168	0.179	0.152	0.175	0.135	0.174	0.169	0.136	0.169	0.147	0.168	0.147	0.165	0.148	0.164	0.148	0.163	0.171	0.175	0.165	0.16	0.172	0.175	0.136	0.138	0.159	0.17	0.13	0.136	0.135	0.174	0.152	0.161	0.137	0.154	0.153	0.155	0.16	0.165	0.329	0.15	0.155	0.166	0.163	0.172	0.163	0.15	0.19	0.159	0.178	0.139	0.131	0.144	0.143	0.161	0.164	0.17	0.136	0.142	0.173	0.141	0.17	0.136	0.146	0.136	0.148	0.17	0.167	0.132	0.164	0.162	0.202	0.171	0.186	0.157	0.157	0.168	0.147	0.166	0.155	0.13	0.163	0.169	0.191	0.158	0.173	0.136	0.145	0.19	0.155	0.141	0.135	0.167	0.151	0.151
81	24.9	0.165	0.168	0.179	0.153	0.175	0.136	0.174	0.169	0.136	0.169	0.147	0.168	0.147	0.165	0.148	0.164	0.148	0.164	0.171	0.175	0.165	0.16	0.172	0.175	0.136	0.139	0.159	0.17	0.13	0.136	0.135	0.174	0.152	0.161	0.138	0.154	0.153	0.155	0.16	0.165	0.329	0.15	0.155	0.167	0.163	0.172	0.163	0.15	0.189	0.159	0.178	0.138	0.131	0.144	0.143	0.161	0.164	0.17	0.135	0.142	0.173	0.141	0.17	0.136	0.146	0.136	0.148	0.17	0.167	0.131	0.164	0.162	0.202	0.171	0.186	0.157	0.157	0.168	0.147	0.166	0.155	0.129	0.163	0.169	0.191	0.158	0.173	0.136	0.145	0.19	0.155	0.141	0.135	0.167	0.151	0.151
81.33333333	24.9	0.165	0.167	0.179	0.152	0.175	0.135	0.174	0.169	0.136	0.169	0.147	0.168	0.146	0.165	0.148	0.164	0.148	0.163	0.171	0.175	0.165	0.16	0.171	0.175	0.135	0.138	0.159	0.169	0.129	0.136	0.135	0.173	0.151	0.161	0.137	0.154	0.152	0.155	0.16	0.165	0.33	0.149	0.155	0.167	0.163	0.172	0.163	0.15	0.188	0.159	0.177	0.138	0.131	0.144	0.143	0.161	0.164	0.17	0.135	0.142	0.173	0.141	0.17	0.136	0.147	0.136	0.148	0.17	0.166	0.131	0.164	0.162	0.202	0.171	0.185	0.157	0.157	0.168	0.147	0.166	0.155	0.129	0.163	0.169	0.191	0.157	0.172	0.136	0.145	0.189	0.156	0.141	0.135	0.167	0.15	0.15
81.66666667	24.9	0.165	0.168	0.179	0.152	0.175	0.135	0.174	0.169	0.136	0.169	0.147	0.167	0.146	0.165	0.148	0.165	0.148	0.163	0.171	0.175	0.165	0.16	0.171	0.175	0.136	0.139	0.159	0.169	0.13	0.135	0.135	0.173	0.151	0.161	0.138	0.154	0.152	0.155	0.16	0.165	0.331	0.15	0.155	0.167	0.163	0.172	0.163	0.15	0.186	0.159	0.177	0.138	0.131	0.144	0.143	0.161	0.164	0.17	0.135	0.142	0.177	0.141	0.17	0.136	0.147	0.136	0.148	0.17	0.166	0.131	0.164	0.162	0.202	0.171	0.186	0.157	0.157	0.168	0.147	0.166	0.155	0.129	0.163	0.169	0.191	0.158	0.173	0.136	0.145	0.189	0.156	0.141	0.135	0.167	0.151	0.15
82	24.9	0.165	0.167	0.179	0.153	0.175	0.135	0.174	0.169	0.135	0.169	0.147	0.167	0.146	0.165	0.148	0.164	0.147	0.163	0.17	0.175	0.165	0.16	0.171	0.175	0.136	0.138	0.159	0.169	0.13	0.135	0.135	0.173	0.152	0.161	0.137	0.154	0.152	0.155	0.16	0.164	0.331	0.15	0.154	0.166	0.163	0.172	0.163	0.15	0.185	0.159	0.177	0.138	0.131	0.143	0.142	0.161	0.164	0.17	0.134	0.142	0.173	0.141	0.17	0.136	0.146	0.135	0.148	0.17	0.166	0.131	0.164	0.162	0.202	0.171	0.186	0.157	0.157	0.168	0.147	0.166	0.155	0.129	0.163	0.169	0.191	0.158	0.173	0.136	0.145	0.189	0.156	0.14	0.135	0.167	0.151	0.15
82.33333333	24.9	0.165	0.167	0.179	0.153	0.175	0.135	0.174	0.169	0.136	0.169	0.147	0.168	0.146	0.165	0.148	0.164	0.148	0.163	0.17	0.175	0.165	0.16	0.171	0.175	0.136	0.138	0.159	0.169	0.13	0.135	0.135	0.173	0.152	0.161	0.137	0.154	0.152	0.155	0.16	0.165	0.331	0.151	0.155	0.166	0.163	0.172	0.163	0.15	0.185	0.159	0.177	0.138	0.131	0.143	0.142	0.16	0.164	0.17	0.134	0.142	0.173	0.141	0.17	0.136	0.146	0.136	0.147	0.17	0.166	0.131	0.164	0.162	0.202	0.17	0.186	0.157	0.157	0.168	0.146	0.166	0.155	0.129	0.163	0.169	0.191	0.157	0.173	0.136	0.145	0.189	0.156	0.141	0.135	0.167	0.151	0.15
82.66666667	24.9	0.165	0.167	0.179	0.153	0.175	0.135	0.174	0.169	0.136	0.17	0.147	0.167	0.146	0.165	0.148	0.164	0.148	0.163	0.171	0.175	0.165	0.159	0.171	0.175	0.135	0.138	0.159	0.169	0.13	0.135	0.135	0.173	0.152	0.162	0.138	0.154	0.152	0.155	0.16	0.165	0.331	0.15	0.155	0.167	0.163	0.172	0.163	0.15	0.184	0.159	0.177	0.138	0.131	0.143	0.142	0.161	0.164	0.17	0.134	0.142	0.173	0.141	0.17	0.136	0.147	0.135	0.147	0.17	0.166	0.131	0.164	0.162	0.203	0.171	0.186	0.157	0.157	0.168	0.147	0.166	0.154	0.129	0.163	0.169	0.191	0.158	0.173	0.136	0.145	0.189	0.156	0.141	0.135	0.167	0.151	0.15
83	24.9	0.165	0.167	0.179	0.153	0.175	0.136	0.174	0.169	0.136	0.17	0.147	0.167	0.146	0.165	0.148	0.164	0.147	0.163	0.171	0.175	0.165	0.16	0.171	0.176	0.136	0.139	0.159	0.17	0.13	0.135	0.135	0.173	0.152	0.162	0.138	0.154	0.153	0.155	0.161	0.165	0.333	0.15	0.155	0.167	0.164	0.172	0.163	0.151	0.183	0.159	0.178	0.138	0.131	0.144	0.142	0.161	0.164	0.17	0.134	0.142	0.173	0.141	0.17	0.136	0.147	0.136	0.148	0.17	0.166	0.132	0.164	0.162	0.203	0.171	0.187	0.157	0.157	0.169	0.147	0.166	0.154	0.129	0.163	0.17	0.191	0.158	0.173	0.136	0.145	0.19	0.156	0.141	0.135	0.167	0.151	0.151
83.33333333	24.9	0.165	0.167	0.179	0.153	0.174	0.135	0.174	0.17	0.136	0.17	0.147	0.167	0.146	0.165	0.148	0.165	0.147	0.163	0.171	0.175	0.165	0.159	0.171	0.176	0.135	0.138	0.159	0.169	0.13	0.135	0.135	0.173	0.152	0.162	0.137	0.154	0.153	0.155	0.16	0.165	0.332	0.15	0.154	0.167	0.164	0.171	0.163	0.151	0.182	0.159	0.178	0.138	0.131	0.143	0.142	0.16	0.164	0.171	0.134	0.142	0.172	0.141	0.17	0.136	0.147	0.136	0.147	0.17	0.166	0.132	0.164	0.162	0.203	0.171	0.186	0.157	0.157	0.168	0.147	0.166	0.154	0.129	0.163	0.17	0.192	0.157	0.173	0.136	0.145	0.189	0.156	0.141	0.135	0.167	0.151	0.15
83.66666667	24.9	0.165	0.167	0.179	0.153	0.174	0.135	0.174	0.169	0.136	0.17	0.147	0.167	0.146	0.165	0.148	0.165	0.147	0.163	0.171	0.175	0.165	0.159	0.171	0.175	0.136	0.138	0.159	0.169	0.13	0.135	0.135	0.173	0.152	0.162	0.137	0.154	0.153	0.155	0.16	0.165	0.332	0.15	0.154	0.167	0.164	0.171	0.163	0.151	0.181	0.159	0.177	0.138	0.131	0.143	0.142	0.161	0.164	0.171	0.134	0.142	0.175	0.141	0.17	0.136	0.147	0.136	0.147	0.17	0.166	0.131	0.164	0.162	0.203	0.171	0.186	0.157	0.157	0.169	0.147	0.166	0.154	0.129	0.163	0.17	0.192	0.158	0.173	0.136	0.145	0.189	0.156	0.141	0.135	0.167	0.151	0.15
84	24.9	0.165	0.167	0.179	0.152	0.174	0.135	0.174	0.17	0.136	0.17	0.147	0.167	0.146	0.165	0.148	0.165	0.148	0.163	0.17	0.175	0.165	0.159	0.171	0.176	0.136	0.138	0.159	0.169	0.129	0.135	0.135	0.173	0.152	0.162	0.137	0.154	0.153	0.155	0.16	0.165	0.333	0.15	0.154	0.167	0.163	0.171	0.163	0.151	0.18	0.159	0.177	0.138	0.131	0.143	0.142	0.161	0.164	0.17	0.134	0.142	0.175	0.141	0.17	0.136	0.148	0.135	0.147	0.17	0.165	0.131	0.164	0.162	0.203	0.171	0.186	0.157	0.157	0.168	0.146	0.167	0.154	0.129	0.163	0.17	0.191	0.157	0.172	0.136	0.145	0.189	0.156	0.141	0.135	0.167	0.151	0.15
84.33333333	24.9	0.165	0.167	0.179	0.153	0.174	0.135	0.174	0.17	0.136	0.17	0.147	0.167	0.146	0.165	0.149	0.165	0.147	0.163	0.17	0.175	0.165	0.159	0.171	0.176	0.135	0.139	0.159	0.169	0.13	0.135	0.135	0.173	0.152	0.162	0.137	0.155	0.153	0.155	0.16	0.165	0.333	0.15	0.155	0.167	0.163	0.171	0.163	0.151	0.179	0.159	0.177	0.138	0.131	0.143	0.142	0.161	0.164	0.171	0.134	0.142	0.172	0.141	0.17	0.136	0.147	0.136	0.147	0.17	0.165	0.132	0.164	0.162	0.203	0.171	0.186	0.157	0.157	0.168	0.146	0.166	0.154	0.129	0.164	0.17	0.192	0.157	0.173	0.136	0.145	0.189	0.156	0.141	0.135	0.167	0.151	0.15
84.66666667	24.9	0.165	0.167	0.179	0.153	0.174	0.135	0.174	0.17	0.135	0.17	0.147	0.167	0.146	0.164	0.148	0.165	0.147	0.163	0.17	0.175	0.165	0.159	0.171	0.175	0.136	0.138	0.159	0.169	0.13	0.135	0.135	0.173	0.152	0.162	0.137	0.154	0.153	0.155	0.16	0.165	0.334	0.15	0.154	0.167	0.163	0.171	0.163	0.151	0.179	0.159	0.177	0.138	0.131	0.143	0.142	0.16	0.164	0.171	0.133	0.142	0.172	0.141	0.17	0.136	0.147	0.136	0.147	0.17	0.165	0.132	0.164	0.162	0.203	0.171	0.186	0.157	0.157	0.168	0.146	0.166	0.154	0.129	0.164	0.17	0.192	0.157	0.173	0.136	0.145	0.189	0.156	0.141	0.135	0.167	0.151	0.15
85	24.9	0.165	0.167	0.179	0.153	0.175	0.135	0.174	0.17	0.136	0.17	0.148	0.167	0.146	0.164	0.149	0.165	0.148	0.163	0.171	0.175	0.165	0.159	0.171	0.175	0.136	0.138	0.16	0.169	0.13	0.135	0.135	0.173	0.152	0.162	0.138	0.155	0.153	0.155	0.16	0.165	0.334	0.15	0.154	0.167	0.163	0.171	0.163	0.151	0.178	0.159	0.177	0.138	0.131	0.143	0.142	0.161	0.164	0.17	0.133	0.142	0.172	0.141	0.17	0.136	0.147	0.136	0.147	0.17	0.165	0.132	0.164	0.162	0.203	0.171	0.186	0.157	0.157	0.168	0.147	0.168	0.154	0.129	0.164	0.17	0.192	0.157	0.173	0.136	0.145	0.189	0.156	0.141	0.135	0.167	0.151	0.15
85.33333333	24.9	0.165	0.167	0.179	0.153	0.175	0.135	0.174	0.17	0.136	0.17	0.147	0.167	0.146	0.164	0.148	0.165	0.147	0.163	0.17	0.175	0.165	0.159	0.171	0.175	0.135	0.138	0.159	0.169	0.13	0.135	0.135	0.173	0.152	0.162	0.137	0.155	0.153	0.155	0.16	0.165	0.334	0.15	0.154	0.167	0.164	0.171	0.163	0.151	0.177	0.159	0.177	0.138	0.131	0.143	0.142	0.16	0.164	0.17	0.133	0.142	0.172	0.141	0.169	0.136	0.148	0.136	0.147	0.17	0.165	0.132	0.164	0.162	0.203	0.171	0.186	0.157	0.157	0.169	0.146	0.166	0.154	0.129	0.164	0.171	0.192	0.157	0.173	0.136	0.145	0.189	0.156	0.141	0.135	0.167	0.152	0.15
85.66666667	24.9	0.165	0.167	0.179	0.153	0.175	0.135	0.174	0.17	0.136	0.17	0.147	0.167	0.146	0.165	0.149	0.165	0.147	0.163	0.17	0.175	0.165	0.159	0.171	0.175	0.135	0.138	0.16	0.169	0.13	0.135	0.135	0.173	0.152	0.162	0.137	0.155	0.153	0.155	0.16	0.165	0.334	0.151	0.154	0.167	0.163	0.171	0.163	0.151	0.175	0.159	0.177	0.138	0.131	0.143	0.142	0.161	0.164	0.171	0.133	0.142	0.172	0.141	0.169	0.136	0.148	0.136	0.147	0.17	0.165	0.132	0.164	0.162	0.203	0.171	0.186	0.158	0.157	0.168	0.146	0.166	0.154	0.129	0.164	0.171	0.192	0.157	0.173	0.136	0.145	0.189	0.157	0.141	0.135	0.167	0.152	0.15
86	24.9	0.165	0.167	0.179	0.153	0.175	0.135	0.174	0.17	0.136	0.171	0.147	0.167	0.146	0.165	0.149	0.165	0.147	0.163	0.17	0.175	0.165	0.159	0.171	0.175	0.135	0.138	0.16	0.169	0.13	0.135	0.135	0.173	0.153	0.162	0.138	0.155	0.153	0.155	0.16	0.166	0.334	0.15	0.154	0.168	0.164	0.171	0.163	0.151	0.175	0.159	0.177	0.138	0.131	0.143	0.142	0.161	0.164	0.17	0.133	0.142	0.172	0.141	0.17	0.136	0.148	0.135	0.147	0.171	0.165	0.132	0.164	0.162	0.203	0.171	0.187	0.158	0.157	0.169	0.146	0.168	0.154	0.129	0.164	0.171	0.192	0.157	0.173	0.136	0.145	0.189	0.156	0.141	0.135	0.167	0.152	0.15
86.33333333	24.9	0.165	0.167	0.179	0.153	0.175	0.136	0.174	0.17	0.136	0.171	0.148	0.167	0.146	0.165	0.149	0.166	0.146	0.163	0.17	0.175	0.165	0.159	0.171	0.176	0.135	0.139	0.16	0.169	0.13	0.135	0.135	0.173	0.153	0.162	0.138	0.155	0.153	0.155	0.16	0.165	0.336	0.151	0.155	0.168	0.164	0.172	0.163	0.151	0.176	0.16	0.177	0.138	0.131	0.143	0.142	0.161	0.164	0.171	0.133	0.142	0.175	0.141	0.17	0.136	0.148	0.136	0.147	0.171	0.165	0.132	0.164	0.162	0.203	0.171	0.187	0.158	0.158	0.169	0.147	0.167	0.154	0.129	0.165	0.171	0.192	0.157	0.173	0.136	0.145	0.189	0.157	0.141	0.135	0.167	0.152	0.15
